Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
"1800210293","Burned Structure More Than 50%","In Progress","3408","AVENUE E","","","Normal","Phone","4/9/2019 8:53:42 AM","Condemnation","4/9/2018 8:53:42 AM"
"1800210294","Information Provided","Problem Solved","417","LANCE","Ln","","Normal","Phone","4/12/2018 9:01:19 AM","Birmingham 311","4/9/2018 9:01:19 AM"
"1800210295","Animal Control","Problem Solved","1021","48TH","St","N","Normal","Phone","4/12/2018 9:03:07 AM","Animal Control","4/9/2018 9:03:07 AM"
"1800210296","Storm Sewer Cleaning Request","Problem Solved","2205","20TH","Ave","S","High","Phone","4/27/2018 9:05:04 AM","Storm Sewer Maintenance","4/9/2018 9:05:04 AM"
"1800210297","Dead Animal Pickup","Problem Solved","2801","NIAZUMA","Ave","","Normal","Phone","4/14/2018 9:06:01 AM","Creek Maintenance","4/9/2018 9:06:01 AM"
"1800210298","Animal Control","Problem Solved","8828","WEST","","","High","Phone","4/12/2018 9:12:20 AM","Animal Control","4/9/2018 9:12:20 AM"
"1800210299","Illegal Dumping Sign Request","In Progress","3701","RUTLEDGE","Ave","","Normal","Phone","4/12/2018 9:12:32 AM","Zone 4","4/9/2018 9:12:32 AM"
"1800210300","Street Cleaning","Problem Solved","2201","6TH","Ave","S","Normal","Phone","4/27/2018 9:16:30 AM","Street Sweeping","4/9/2018 9:16:30 AM"
"1800210301","Overgrown Vacant Lot","In Progress","2729","DAWSON","Ave","SW","Normal","Phone","5/21/2018 9:18:05 AM","Zone 9","4/9/2018 9:18:05 AM"
"1800210302","Information Provided","Problem Solved","853","77TH","Way","S","Normal","Phone","4/12/2018 9:24:12 AM","Birmingham 311","4/9/2018 9:24:12 AM"
"1800210303","Recycle Bin Request","Problem Solved","1619","11TH","Pl","S","Normal","Phone","4/16/2018 9:28:56 AM","Refuse/Litter - South","4/9/2018 9:28:56 AM"
"1800210304","Stove/cooktop/oven (Fire)","In Progress","110","OSLO","Cir","","Normal","Phone","4/16/2018 9:29:11 AM","Fire Department","4/9/2018 9:29:11 AM"
"1800210305","Missed Trash/Brush Pickup","Problem Solved","224","26TH","St","SW","Normal","Phone","4/27/2018 9:41:18 AM","Brush/Trash - West","4/9/2018 9:41:18 AM"
"1800210306","Information Provided","Problem Solved","8520","CEDARBARK","Cir","","Normal","Phone","4/12/2018 9:43:46 AM","Birmingham 311","4/9/2018 9:43:46 AM"
"1800210307","Storm Sewer Cleaning Request","Problem Solved","1106","GREEN SPRINGS","Ave","S","Normal","Phone","4/27/2018 9:52:34 AM","Storm Sewer Maintenance","4/9/2018 9:52:34 AM"
"1800210308","Potholes - Asphalt Maintenance","Problem Solved","5599","OPORTO MADRID","Blvd","","Normal","Phone","4/19/2018 10:02:50 AM","Asphalt Maintenance","4/9/2018 10:02:50 AM"
"1800210309","Animal Control","Problem Solved","1220","21ST","Ave","N","Normal","Phone","4/12/2018 10:08:56 AM","Animal Control","4/9/2018 10:08:56 AM"
"1800210310","Clean and Cut Right-of-Way","In Progress","5602","AVENUE L","","","Normal","Phone","5/17/2018 10:09:36 AM","ROW/Lot - West","4/9/2018 10:09:36 AM"
"1800210311","Clean and Cut City Owned Property","In Progress","508","Avenue V","","","Normal","Phone","5/17/2018 10:13:25 AM","ROW/Lot - North","4/9/2018 10:13:25 AM"
"1800210312","Recycle Bin Request","Problem Solved","600","EAST BETA","Cir","","Normal","Phone","4/16/2018 10:14:16 AM","Refuse/Litter - South","4/9/2018 10:14:16 AM"
"1800210313","Zoning Complaints","In Progress","3536","27TH","St","N","Normal","Phone","10/6/2018 10:14:25 AM","Birmingham 311","4/9/2018 10:14:25 AM"
"1800210314","Illegal Dumping","In Progress","5101","NORTHUMBERLAND","Rd","","Normal","Phone","5/17/2018 10:15:52 AM","Zone 6","4/9/2018 10:15:52 AM"
"1800210315","Ditch Maintenance - ROW/Lot","In Progress","5101","NORTHUMBERLAND","Rd","","Normal","Phone","4/9/2018 10:18:26 AM","ROW/Lot - South","4/9/2018 10:18:26 AM"
"1800210316","Animal Control","Problem Solved","541","17TH","St","SW","Normal","Phone","4/12/2018 10:20:08 AM","Animal Control","4/9/2018 10:20:08 AM"
"1800210317","Dead Animal Pickup","Problem Solved","405","4TH","Ave","W","Normal","Phone","4/14/2018 10:21:34 AM","Creek Maintenance","4/9/2018 10:21:34 AM"
"1800210318","Trash/Brush Pickup","Problem Solved","5100","NORTHUMBERLAND","Rd","","Normal","Phone","4/27/2018 10:22:40 AM","Brush/Trash - South","4/9/2018 10:22:40 AM"
"1800210319","Animal Control","Problem Solved","4620","COURT R","","","Normal","Phone","4/12/2018 10:23:08 AM","Animal Control","4/9/2018 10:23:08 AM"
"1800210320","Clean and Cut Right-of-Way","Problem Solved","5000","NORTHUMBERLAND","Rd","","Normal","Phone","5/17/2018 10:23:53 AM","ROW/Lot - South","4/9/2018 10:23:53 AM"
"1800210321","Information Provided","Problem Solved","","","","","Normal","Phone","4/12/2018 10:41:45 AM","Birmingham 311","4/9/2018 10:41:45 AM"
"1800210322","Information Provided","Problem Solved","","","","","Normal","Phone","4/12/2018 10:43:05 AM","Birmingham 311","4/9/2018 10:43:05 AM"
"1800210323","Information Provided","Problem Solved","329","10TH","Ave","SW","Normal","Phone","4/12/2018 10:46:22 AM","Birmingham 311","4/9/2018 10:46:22 AM"
"1800210324","Illegal Dumping Sign Request","In Progress","424","DALTON","Dr","","Normal","Phone","4/12/2018 10:50:44 AM","Zone 12","4/9/2018 10:50:44 AM"
"1800210325","Animal Control","Problem Solved","6109","WARNER","St","","Normal","Phone","4/12/2018 10:51:20 AM","Animal Control","4/9/2018 10:51:20 AM"
"1800210326","Animal Control","Problem Solved","938","MARTINWOOD","Cir","","Normal","Phone","4/12/2018 10:57:02 AM","Animal Control","4/9/2018 10:57:02 AM"
"1800210327","Animal Control","Problem Solved","1219","21ST","Ave","N","Normal","Phone","4/12/2018 11:00:12 AM","Animal Control","4/9/2018 11:00:12 AM"
"1800210328","Animal Control","Problem Solved","6109","WARNER","St","","Normal","Phone","4/12/2018 11:03:54 AM","Animal Control","4/9/2018 11:03:54 AM"
"1800210329","Clean and Cut Alley","In Progress","411","5TH","St","W","Normal","Phone","10/6/2018 11:05:30 AM","ROW/Lot - North","4/9/2018 11:05:30 AM"
"1800210330","Tree Removal","Problem Solved","1604","50TH","St","","Normal","Phone","5/9/2018 11:09:23 AM","Urban Forestry - West","4/9/2018 11:09:23 AM"
"1800210331","Storm Sewer Cleaning Request","In Progress","308","PARK","Cir","","Normal","Phone","4/27/2018 11:10:43 AM","Storm Sewer Maintenance","4/9/2018 11:10:43 AM"
"1800210332","Animal Control","Problem Solved","1541","17TH","Way","SW","Normal","Phone","4/12/2018 11:22:36 AM","Animal Control","4/9/2018 11:22:36 AM"
"1800210333","Potholes - Asphalt Maintenance","Problem Solved","9909","RED MILL","Rd","","Normal","Phone","4/19/2018 11:26:32 AM","Asphalt Maintenance","4/9/2018 11:26:32 AM"
"1800210334","Information Provided","Problem Solved","1340","PINEBROOK","Ln","","Normal","Phone","4/12/2018 11:32:14 AM","Birmingham 311","4/9/2018 11:32:14 AM"
"1800210335","Overgrown Vacant Lot","Problem Solved","3445","32ND","Ave","N","Normal","Phone","5/21/2018 11:33:59 AM","Zone 7","4/9/2018 11:33:59 AM"
"1800210336","Animal Control","Problem Solved","3518","AVENUE D","","","Normal","Phone","4/12/2018 11:36:28 AM","Animal Control","4/9/2018 11:36:28 AM"
"1800210337","Overgrown Vacant Lot","In Progress","1405","MARTIN LUTHER K","Dr","","Normal","Phone","5/21/2018 11:38:09 AM","Zoning","4/9/2018 11:38:09 AM"
"1800210338","Overgrown/Junky Yard Inop Vehicle Occupied","In Progress","1208","CIRCLE","Trl","","Normal","Phone","5/21/2018 11:38:30 AM","Zone 10","4/9/2018 11:38:30 AM"
"1800210339","Property Damage Public Works","In Progress","2626","AVENUE S","","","Normal","Phone","4/9/2018 11:39:48 AM","Public Works","4/9/2018 11:39:48 AM"
"1800210340","Missed Trash/Brush Pickup","Problem Solved","1489","PARAGON","","","Normal","Phone","4/27/2018 11:43:49 AM","Brush/Trash - East","4/9/2018 11:43:49 AM"
"1800210341","Animal Control","Problem Solved","16","10TH","Ave","N","High","Phone","4/12/2018 11:44:23 AM","Animal Control","4/9/2018 11:44:23 AM"
"1800210342","Information Provided","Problem Solved","4443","10TH","Ave","S","Normal","Phone","4/12/2018 11:45:12 AM","Birmingham 311","4/9/2018 11:45:12 AM"
"1800210343","Information Provided","Problem Solved","208","15TH","Ave","W","Normal","Phone","4/12/2018 11:46:15 AM","Birmingham 311","4/9/2018 11:46:15 AM"
"1800210344","Information Provided","Problem Solved","1500","BAY","Ave","SW","Normal","Phone","4/12/2018 11:47:26 AM","Birmingham 311","4/9/2018 11:47:26 AM"
"1800210345","Traffic Light Request","Problem Solved","36th","","","","Normal","Phone","7/31/2018 11:49:16 AM","Traffic and Engineering","4/9/2018 11:49:16 AM"
"1800210346","Overgrown/Junky Yard Inop Vehicle Occupied","Problem Solved","614","77TH","Way","S","Normal","Phone","5/21/2018 11:54:15 AM","Zone 5","4/9/2018 11:54:15 AM"
"1800210347","Sidewalk Repair - Sidewalk & Guardrail Maintenance","On Hold","600","40TH","St","S","Normal","Phone","9/16/2018 11:56:42 AM","Sidewalk & Guardrail Maintenance","4/9/2018 11:56:42 AM"
"1800210348","Overgrown Vacant Lot","In Progress","801","23RD","St","SW","Normal","Phone","5/21/2018 12:01:11 PM","Zone 2","4/9/2018 12:01:11 PM"
"1800210349","Information Provided","Problem Solved","1441","30TH","St","","Normal","Phone","4/12/2018 12:02:15 PM","Birmingham 311","4/9/2018 12:02:15 PM"
"1800210350","Animal Control","Problem Solved","1257","16TH","Pl","SW","Normal","Phone","4/12/2018 12:05:13 PM","Animal Control","4/9/2018 12:05:13 PM"
"1800210351","Animal Control","Problem Solved","1677","CLEBURN","Ave","","Normal","Phone","4/12/2018 12:06:24 PM","Animal Control","4/9/2018 12:06:24 PM"
"1800210352","Overgrown Vacant Lot","In Progress","2105","POWDERLY","Ave","SW","Normal","Phone","5/21/2018 12:07:25 PM","Zone 4","4/9/2018 12:07:25 PM"
"1800210353","Animal Control","Problem Solved","914","1ST","St","W","Normal","Phone","4/12/2018 12:08:08 PM","Animal Control","4/9/2018 12:08:08 PM"
"1800210354","Overgrown Vacant Lot","In Progress","2113","POWDERLY","Ave","SW","Normal","Phone","5/21/2018 12:09:21 PM","Zone 4","4/9/2018 12:09:21 PM"
"1800210355","Animal Control","Problem Solved","1219","21ST","Ave","N","Normal","Phone","4/12/2018 12:18:15 PM","Animal Control","4/9/2018 12:18:15 PM"
"1800210356","Missed Garbage Pickup","Problem Solved","1600","15TH","Ave","N","Normal","Phone","4/14/2018 12:18:29 PM","Refuse/Litter - North","4/9/2018 12:18:29 PM"
"1800210357","Animal Control","Problem Solved","1709","1ST","Ave","W","Normal","Phone","4/12/2018 12:18:34 PM","Animal Control","4/9/2018 12:18:34 PM"
"1800210358","Street Cleaning","Problem Solved","209","41ST","St","S","Normal","Phone","4/27/2018 12:28:00 PM","Street Sweeping","4/9/2018 12:28:00 PM"
"1800210359","Curb/Gutter Repair - Sidewalk & Guardrail Maintenance","On Hold","14","74TH","St","S","Normal","Phone","6/8/2018 12:28:38 PM","Asphalt Maintenance","4/9/2018 12:28:38 PM"
"1800210360","Animal Control","Problem Solved","16","10TH","Ave","N","Normal","Phone","4/12/2018 12:38:12 PM","Animal Control","4/9/2018 12:38:12 PM"
"1800210361","Overgrown Vacant Lot","In Progress","525","OAK CREST","Dr","","Normal","Phone","5/21/2018 12:39:33 PM","Zone 3","4/9/2018 12:39:33 PM"
"1800210362","Overgrown Vacant Lot","In Progress","5944","GEORGIA","Rd","","Normal","Phone","5/21/2018 12:42:35 PM","Zone 6","4/9/2018 12:42:35 PM"
"1800210363","Missed Trash/Brush Pickup","Problem Solved","816","SUNDALE","Dr","","Normal","Phone","4/27/2018 12:47:37 PM","Brush/Trash - East","4/9/2018 12:47:37 PM"
"1800210364","Overgrown Vacant Lot","Problem Solved","760","82ND","St","S","Normal","Phone","5/21/2018 12:55:23 PM","Zone 5","4/9/2018 12:55:23 PM"
"1800210365","Dead Animal Pickup","Problem Solved","811","7TH","St","W","High","Phone","4/17/2018 2:10:39 PM","Creek Maintenance","4/9/2018 1:05:09 PM"
"1800210366","Animal Control","Problem Solved","100","LEXINGTON","St","","Normal","Phone","4/12/2018 1:06:41 PM","Animal Control","4/9/2018 1:06:41 PM"
"1800210367","Information Provided","Problem Solved","1441","30TH","St","","Normal","Phone","4/12/2018 1:17:04 PM","Birmingham 311","4/9/2018 1:17:04 PM"
"1800210368","Information Provided","Problem Solved","24","FREDA JANE","Ln","","Normal","Phone","4/12/2018 1:17:49 PM","Birmingham 311","4/9/2018 1:17:49 PM"
"1800210369","Animal Control","Problem Solved","1256","AVENUE M","","","Normal","Phone","4/12/2018 1:20:56 PM","Animal Control","4/9/2018 1:20:56 PM"
"1800210370","Animal Control","Problem Solved","1005","51ST","St","","Normal","Phone","4/12/2018 1:23:23 PM","Animal Control","4/9/2018 1:23:23 PM"
"1800210371","Clean and Cut Right-of-Way","In Progress","6808","6TH","Ave","S","Normal","Phone","5/17/2018 1:27:02 PM","ROW/Lot - East","4/9/2018 1:27:02 PM"
"1800210372","Overgrown Vacant Lot","In Progress","7800","4TH","Ave","S","Normal","Phone","5/21/2018 1:28:51 PM","Zone 5","4/9/2018 1:28:51 PM"
"1800210373","Animal Control","Problem Solved","3500","34TH","Ave","N","Normal","Phone","4/12/2018 1:28:58 PM","Animal Control","4/9/2018 1:28:58 PM"
"1800210374","Overgrown Vacant Lot","In Progress","509","NORTH","Dr","","Normal","Phone","5/21/2018 1:40:04 PM","Zone 12","4/9/2018 1:40:04 PM"
"1800210375","Dilapidated House or Building","In Progress","509","NORTH","Dr","","Normal","Phone","4/9/2019 1:40:45 PM","Condemnation","4/9/2018 1:40:45 PM"
"1800210376","Animal Control","Problem Solved","1617","ELM","St","SW","Normal","Phone","4/12/2018 1:41:07 PM","Animal Control","4/9/2018 1:41:07 PM"
"1800210377","Animal Control","Problem Solved","5204","CREST GREEN","Rd","","Normal","Phone","4/12/2018 1:48:17 PM","Animal Control","4/9/2018 1:48:17 PM"
"1800210378","Potholes - Asphalt Maintenance","Problem Solved","6000","ELLINGTON","St","","Normal","Phone","4/19/2018 1:52:21 PM","Asphalt Maintenance","4/9/2018 1:52:21 PM"
"1800210379","Clean and Cut Alley","In Progress","408","LEXINGTON","St","","Normal","Phone","10/6/2018 1:54:28 PM","ROW/Lot - West","4/9/2018 1:54:28 PM"
"1800210380","Garbage Pickup Request","Problem Solved","408","LEXINGTON","St","","Normal","Phone","4/14/2018 1:55:51 PM","Refuse/Litter - West","4/9/2018 1:55:51 PM"
"1800210381","Animal Control","Problem Solved","1134","14TH","Ave","S","Normal","Phone","4/12/2018 1:57:23 PM","Animal Control","4/9/2018 1:57:23 PM"
"1800210382","Other","In Progress","710","20TH","St","N","Normal","Phone","5/17/2018 1:58:08 PM","Facilities Services","4/9/2018 1:58:08 PM"
"1800210383","Potholes - Asphalt Maintenance","Problem Solved","8300","1ST","Ave","N","Normal","Phone","4/19/2018 1:58:15 PM","Asphalt Maintenance","4/9/2018 1:58:15 PM"
"1800210384","Parking Meter Not Working","Problem Solved","","","","","Normal","Phone","4/10/2018 2:01:40 PM","Traffic and Engineering","4/9/2018 2:01:40 PM"
"1800210385","Tree Removal","Problem Solved","1724","3RD","Pl","SW","Normal","Phone","5/9/2018 2:04:41 PM","Urban Forestry - West","4/9/2018 2:04:41 PM"
"1800210386","Overgrown Vacant Lot","Problem Solved","1724","MAPLE","Ave","","Normal","Phone","5/21/2018 2:05:55 PM","Zone 4","4/9/2018 2:05:55 PM"
"1800210387","Clean & Cut Ditches","In Progress","1724","3RD","Pl","SW","Normal","Phone","7/31/2018 2:06:31 PM","ROW/Lot - South","4/9/2018 2:06:31 PM"
"1800210388","Clean and Cut Right-of-Way","In Progress","1716","MAPLE","Ave","","Normal","Phone","5/17/2018 2:10:08 PM","ROW/Lot - West","4/9/2018 2:10:08 PM"
"1800210389","Information Provided","Problem Solved","932","REEDWOOD","Ln","","Normal","Phone","4/12/2018 2:13:13 PM","Birmingham 311","4/9/2018 2:13:13 PM"
"1800210390","Clean and Cut Right-of-Way","In Progress","1321","32nd ","St","S","Normal","Web","5/17/2018 2:22:53 PM","ROW/Lot - West","4/9/2018 2:22:53 PM"
"1800210391","Tree Removal","Problem Solved","1321","32nd","St","S","Normal","Web","5/9/2018 2:24:54 PM","Urban Forestry - West","4/9/2018 2:24:54 PM"
"1800210392","Illegal Dumping Sign Request","In Progress","1305","34TH","St","","Normal","Phone","4/12/2018 2:25:29 PM","Zone 10","4/9/2018 2:25:29 PM"
"1800210393","Missed Trash/Brush Pickup","Problem Solved","1400","16TH","St","SW","Normal","Phone","4/27/2018 2:27:38 PM","Brush/Trash - South","4/9/2018 2:27:38 PM"
"1800210394","Information Provided","Problem Solved","1608","34TH","St","SW","Normal","Phone","4/12/2018 2:30:12 PM","Birmingham 311","4/9/2018 2:30:12 PM"
"1800210395","Animal Control","Problem Solved","224","DANIEL PAYNE","Dr","","Normal","Phone","4/12/2018 2:31:24 PM","Animal Control","4/9/2018 2:31:24 PM"
"1800210396","Information Provided","Problem Solved","1008","47TH","St","","Normal","Phone","4/12/2018 2:34:16 PM","Birmingham 311","4/9/2018 2:34:16 PM"
"1800210397","Trash/Brush Pickup","Problem Solved","427","OLD FARM","Dr","","Normal","Phone","4/27/2018 2:46:31 PM","Brush/Trash - East","4/9/2018 2:46:31 PM"
"1800210398","Illegal Dumping Sign Request","In Progress","100","JEWELL","Cir","S","Normal","Phone","4/12/2018 2:53:02 PM","Zone 4","4/9/2018 2:53:02 PM"
"1800210399","Missed Garbage Pickup","Problem Solved","608","PIEDMONT","Ave","","Normal","Phone","4/14/2018 3:01:52 PM","Refuse/Litter - West","4/9/2018 3:01:52 PM"
"1800210400","Litter Pickup Request","Problem Solved","3900","RUTLEDGE","Ave","SW","Normal","Phone","4/27/2018 3:08:37 PM","Refuse/Litter - West","4/9/2018 3:08:37 PM"
"1800210401","Street Repair - Asphalt Maintenance","Problem Solved","8th Ave","GRAYMONT","Ave","W","Normal","Phone","5/24/2018 3:09:15 PM","Asphalt Maintenance","4/9/2018 3:09:15 PM"
"1800210402","Fire Hydrants","In Progress","1500","16TH","Ave","S","Normal","Phone","4/10/2018 3:14:10 PM","Birmingham 311","4/9/2018 3:14:10 PM"
"1800210403","Street Sign/Marker Request","Problem Solved","Brewster","PINE TREE","Dr","","High","Phone","4/22/2018 3:20:01 PM","Traffic and Engineering","4/9/2018 3:20:01 PM"
"1800210404","Information Provided","Problem Solved","1428","18TH","St","S","Normal","Phone","4/12/2018 3:22:36 PM","Birmingham 311","4/9/2018 3:22:36 PM"
"1800210405","Animal Control","Problem Solved","100","LEXINGTON","St","","Normal","Phone","4/12/2018 3:23:05 PM","Animal Control","4/9/2018 3:23:05 PM"
"1800210406","Potholes - Asphalt Maintenance","Problem Solved","5710","AMBER HILLS","Rd","","Normal","Phone","4/19/2018 3:28:31 PM","Asphalt Maintenance","4/9/2018 3:28:31 PM"
"1800210407","Potholes - Asphalt Maintenance","Problem Solved","5771","AMBER HILLS","Rd","","Normal","Phone","4/19/2018 3:28:42 PM","Asphalt Maintenance","4/9/2018 3:28:42 PM"
"1800210408","Parking Meter Not Working","Information Provided","","9th","Ave","N","Normal","Phone","4/10/2018 3:34:36 PM","Traffic and Engineering","4/9/2018 3:34:36 PM"
"1800210409","Inlet/Catch Basin Repair - Storm Sewer Maintenance","In Progress","500","18TH","St","S","High","Phone","4/14/2018 3:35:50 PM","Storm Sewer Maintenance","4/9/2018 3:35:50 PM"
"1800210410","Animal Control","Problem Solved","325","26TH","St","SW","Normal","Phone","4/12/2018 3:40:21 PM","Animal Control","4/9/2018 3:40:21 PM"
"1800210411","Plumbing/Fire Department","In Progress","109","2ND","Ave","N","High","Phone","4/10/2018 3:43:35 PM","Birmingham 311","4/9/2018 3:43:35 PM"
"1800210412","Information Provided","Problem Solved","","","","","Normal","Phone","4/12/2018 3:45:43 PM","Birmingham 311","4/9/2018 3:45:43 PM"
"1800210413","Missed Trash/Brush Pickup","Problem Solved","736","81ST","St","S","Normal","Phone","4/27/2018 3:47:10 PM","Brush/Trash - East","4/9/2018 3:47:10 PM"
