Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
1500106649,Overgrown Vacant Lot,In Progress,3701,Hemlock,Ave,,Normal,Phone,7/17/2015 12:34 PM,Zone 9,6/5/2015 12:34 PM
1500106650,Ditch Maintenance - ROW/Lot,In Progress,2216,16TH,St,N,Normal,Phone,8/18/2015 11:17 AM,ROW/Lot - North,6/5/2015 12:35 PM
1500106651,Storm Sewer Cleaning Request,Expired,1208,21st,Ave,N,Normal,Phone,6/23/2015 12:37 PM,CRM Admin,6/5/2015 12:37 PM
1500106652,Overgrown Vacant Lot,Problem Solved,900,18th,Pl,SW,Normal,Phone,7/17/2015 12:40 PM,Zone 2,6/5/2015 12:40 PM
1500106653,Garbage Pickup Request,Expired,4609,Cotswald,Ln,,High,Phone,6/10/2015 12:44 PM,CRM Admin,6/5/2015 12:44 PM
1500106654,Clean and Cut Right-of-Way,In Progress,1062,Eastern Manor,Dr,,Normal,Phone,7/13/2015 12:51 PM,ROW/Lot - East,6/5/2015 12:51 PM
1500106655,Overgrown Vacant Lot,In Progress,4107,9th,,,Normal,Phone,7/17/2015 1:03 PM,Zone 9,6/5/2015 1:03 PM
1500106656,Street Cleaning,Expired,1421,27th Ensley,St,W,High,Phone,6/23/2015 1:04 PM,CRM Admin,6/5/2015 1:04 PM
1500106657,Overgrown Vacant Lot,Problem Solved,237,Flora,St,,Normal,Phone,7/17/2015 1:05 PM,Zone 4,6/5/2015 1:05 PM
1500106658,Overgrown Vacant Lot,Problem Solved,965,50th,St,N,Normal,Phone,7/17/2015 1:06 PM,Zone 5,6/5/2015 1:06 PM
1500106659,Litter Pickup Request,Expired,316,Gamma,St,S,Normal,Phone,6/23/2015 1:08 PM,CRM Admin,6/5/2015 1:08 PM
1500106660,Sidewalk Repair - Sidewalk & Guardrail Maintenance,Problem Solved,2104,33RD,Ave,N,Normal,Phone,12/17/2015 8:58 AM,"311, Audit",6/5/2015 1:08 PM
1500106661,Clean and Cut Right-of-Way,In Progress,965,50th,St,N,Normal,Phone,7/13/2015 1:09 PM,ROW/Lot - East,6/5/2015 1:09 PM
1500106662,Storm Sewer Cleaning Request,Expired,2104,33rd,Ave,N,Normal,Phone,6/23/2015 1:10 PM,CRM Admin,6/5/2015 1:10 PM
1500106663,,Expired,1062,Eastern Manor,Dr,,Normal,Phone,,CRM Admin,6/5/2015 1:16 PM
1500106664,Missed Trash/Brush Pickup,Expired,602,West,Blvd,,Normal,Phone,6/23/2015 1:24 PM,CRM Admin,6/5/2015 1:24 PM
1500106665,Overgrown Vacant Lot,Problem Solved,1433,Princeton,Ave,SW,Normal,Phone,7/17/2015 1:30 PM,Zone 2,6/5/2015 1:30 PM
1500106666,Ditch Maintenance - ROW/Lot,In Progress,1045,WILLOWBROOK,Rd,,Normal,Phone,11/18/2015 10:14 AM,ROW/Lot - East,6/5/2015 1:32 PM
1500106667,,Expired,524,Baker,Dr,,Normal,Phone,,CRM Admin,6/5/2015 1:40 PM
1500106668,,Expired,524,Baker,Dr,,Normal,Phone,,CRM Admin,6/5/2015 1:42 PM
1500106669,Clean and Cut Right-of-Way,In Progress,3148,30th,Ct,N,Normal,Phone,7/13/2015 1:44 PM,ROW/Lot - North,6/5/2015 1:44 PM
1500106670,Overgrown Vacant Lot,Problem Solved,1509,36th,St,N,Normal,Phone,7/17/2015 1:45 PM,"Smith, Arvetrice",6/5/2015 1:45 PM
1500106671,Recycle Bin Request,Expired,1841,Briar Meadow,Rd,,Normal,Phone,6/12/2015 1:46 PM,CRM Admin,6/5/2015 1:46 PM
1500106672,Missed Trash/Brush Pickup,Expired,6826,1st,Ave,S,Normal,Phone,6/23/2015 1:56 PM,CRM Admin,6/5/2015 1:56 PM
1500106673,City Telephone Repair Request,Expired,1608,7th,Ave,N,Normal,Phone,6/5/2015 2:00 PM,CRM Admin,6/5/2015 2:00 PM
1500106674,Missed Trash/Brush Pickup,Expired,7301,Rome,Ave,,Normal,Phone,6/23/2015 2:09 PM,CRM Admin,6/5/2015 2:09 PM
1500106675,,Expired,7301,Rome,Ave,,Normal,Phone,,CRM Admin,6/5/2015 2:11 PM
1500106676,Overgrown Vacant Lot,Information Provided,5900,Avenue P,,,Normal,Phone,7/17/2015 2:25 PM,Zone 2,6/5/2015 2:25 PM
1500106677,Overgrown Vacant Lot,Expired,105,11th,Ct,N,Normal,Phone,7/17/2015 2:26 PM,CRM Admin,6/5/2015 2:26 PM
1500106678,Animal Control,Expired,1739,31st,St,,Normal,Phone,6/8/2015 2:37 PM,CRM Admin,6/5/2015 2:37 PM
1500106679,Missed Trash/Brush Pickup,Expired,7415,2nd,Ave,S,Normal,Phone,6/23/2015 2:42 PM,CRM Admin,6/5/2015 2:42 PM
1500106680,Missed Trash/Brush Pickup,Expired,2200,Bessemer,Rd,,Normal,Phone,6/23/2015 2:44 PM,Birmingham 311,6/5/2015 2:44 PM
1500106681,Overgrown Vacant Lot,Information Provided,242,22nd,St,SW,Normal,Phone,7/17/2015 2:48 PM,Zone 2,6/5/2015 2:48 PM
1500106682,Clean and Cut Right-of-Way,Problem Solved,1762,Jefferson,Ave,SW,Normal,Phone,7/13/2015 2:49 PM,ROW/Lot - West,6/5/2015 2:49 PM
1500106683,,Expired,233,22nd,St,SW,Normal,Phone,,CRM Admin,6/5/2015 2:51 PM
1500106684,Animal Control,Expired,7108,4th,Ave,S,Normal,Phone,6/8/2015 2:51 PM,CRM Admin,6/5/2015 2:51 PM
1500106685,Overgrown Vacant Lot,Problem Solved,1338,33rd,St,N,Normal,Phone,7/17/2015 2:57 PM,Zone 7,6/5/2015 2:57 PM
1500106686,Overgrown Vacant Lot,Problem Solved,1328,33rd,St,N,Normal,Phone,7/17/2015 2:59 PM,"Smith, Arvetrice",6/5/2015 2:59 PM
1500106687,Dilapidated House or Building,Problem Solved,1328,33rd,St,N,Normal,Phone,6/4/2016 3:02 PM,"Page, Thurmon",6/5/2015 3:02 PM
1500106688,Missed Trash/Brush Pickup,Expired,1013,Timberline,Trl,,Normal,Phone,6/23/2015 3:04 PM,CRM Admin,6/5/2015 3:04 PM
1500106689,Animal Control,Expired,4228,12th,Ct,N,High,Phone,6/8/2015 3:10 PM,CRM Admin,6/5/2015 3:10 PM
1500106690,Clean and Cut Alley,In Progress,1704,32ND,St,N,Normal,Phone,12/2/2015 2:15 PM,ROW/Lot - North,6/5/2015 3:15 PM
1500106691,Missed Trash/Brush Pickup,Expired,1216,Rose Lynn,Ln,,Normal,Phone,6/23/2015 3:26 PM,Birmingham 311,6/5/2015 3:26 PM
1500106692,Animal Control,Expired,1609,6th,St,N,High,Phone,6/8/2015 3:26 PM,CRM Admin,6/5/2015 3:26 PM
1500106693,Missed Trash/Brush Pickup,Expired,7828,8th,Ave,S,Normal,Phone,6/23/2015 3:34 PM,CRM Admin,6/5/2015 3:34 PM
1500106694,Missed Trash/Brush Pickup,Expired,7301,Queenstown,Ave,,High,Phone,6/23/2015 3:39 PM,CRM Admin,6/5/2015 3:39 PM
1500106695,Illegal Dumping,In Progress,2911,Avenue D,,,Normal,Phone,7/13/2015 3:44 PM,Zone 3,6/5/2015 3:44 PM
1500106696,Overgrown Vacant Lot,Information Provided,3508,66th,St,N,Normal,Phone,7/17/2015 3:49 PM,Zone 5,6/5/2015 3:49 PM
1500106697,Missed Trash/Brush Pickup,Problem Solved,929,PARRISH,Ln,,Normal,Phone,6/23/2015 3:50 PM,Public Works Dispatch,6/5/2015 3:50 PM
1500106698,Animal Control,Expired,3009,Avenue T,,,Normal,Phone,6/8/2015 3:51 PM,CRM Admin,6/5/2015 3:51 PM
1500106699,Recycle Bin Request,Expired,1044,50th,St,S,Normal,Phone,6/12/2015 3:54 PM,CRM Admin,6/5/2015 3:54 PM
1500106700,Animal Control,Expired,638,West,Blvd,,Normal,Phone,6/8/2015 4:00 PM,Birmingham 311,6/5/2015 4:00 PM
1500106701,Overgrown Vacant Lot,Information Provided,2350,Carson,Rd,,Normal,Phone,7/17/2015 4:01 PM,"Davison, Candace",6/5/2015 4:01 PM
1500106702,Tree Trimming,Problem Solved,953,6th,St,W,Normal,Phone,7/5/2015 4:06 PM,Urban Forestry - West,6/5/2015 4:06 PM
1500106703,Clean and Cut Alley,In Progress,953,6th,St,W,Normal,Phone,12/2/2015 3:09 PM,ROW/Lot - North,6/5/2015 4:09 PM
1500106704,Clean and Cut Right-of-Way,Expired,Carson Rd,Eller,,NW,Normal,Phone,7/13/2015 4:13 PM,CRM Admin,6/5/2015 4:13 PM
1500106705,Clean and Cut Right-of-Way,In Progress,840,23rd,Ter,NW,Normal,Phone,7/13/2015 4:16 PM,ROW/Lot - East,6/5/2015 4:16 PM
1500106706,Animal Control,Expired,1549,Cleveland,Ave,,Normal,Phone,6/8/2015 4:16 PM,Birmingham 311,6/5/2015 4:16 PM
1500106707,Overgrown Vacant Lot,In Progress,1526,20th,St,N,Normal,Phone,7/17/2015 4:22 PM,"Smith, Arvetrice",6/5/2015 4:22 PM
1500106708,Clean and Cut Right-of-Way,Problem Solved,3933,28th,St,N,High,Phone,7/13/2015 4:29 PM,ROW/Lot - North,6/5/2015 4:29 PM
1500106709,Clean and Cut Right-of-Way,In Progress,3312,Walnut,Ave,SW,Normal,Phone,7/13/2015 4:30 PM,ROW/Lot - West,6/5/2015 4:30 PM
1500106710,Clean and Cut Alley,In Progress,7415,2nd,Ave,S,Normal,Phone,12/2/2015 3:35 PM,ROW/Lot - East,6/5/2015 4:35 PM
1500106711,Clean and Cut Right-of-Way,Problem Solved,3539,Norwood,Blvd,,Normal,Phone,7/13/2015 4:35 PM,ROW/Lot - North,6/5/2015 4:35 PM
1500106712,Missed Trash/Brush Pickup,Expired,205,Lake Drive,Cir,NE,Normal,Phone,6/23/2015 4:40 PM,CRM Admin,6/5/2015 4:40 PM
1500106713,Animal Control,Expired,701,9th,Ave,W,Normal,Phone,6/8/2015 4:44 PM,CRM Admin,6/5/2015 4:44 PM
1500106714,Overgrown Vacant Lot,In Progress,761,Crowne,Rd,,Normal,Phone,7/17/2015 4:46 PM,Zone 9,6/5/2015 4:46 PM
1500106715,Flooding in Street,Expired,1400,1st,Pl,NE,Normal,Phone,6/8/2015 4:46 PM,CRM Admin,6/5/2015 4:46 PM
1500106716,Overgrown Vacant Lot,Information Provided,1115,12th,Ct,N,Normal,Phone,7/17/2015 4:51 PM,Zone 8,6/5/2015 4:51 PM
1500106717,Overgrown Vacant Lot,Information Provided,1117,12th,Ct,N,Normal,Phone,7/17/2015 4:52 PM,Zone 8,6/5/2015 4:52 PM
1500106718,Overgrown Vacant Lot,Information Provided,1125,12th,Ct,N,Normal,Phone,7/17/2015 4:53 PM,Zone 8,6/5/2015 4:53 PM
1500106719,Animal Control,Expired,57,Moonglow,Dr,,Normal,Phone,6/8/2015 4:59 PM,CRM Admin,6/5/2015 4:59 PM
1500106720,Missed Trash/Brush Pickup,Expired,5228,Division,Ave,,Normal,Phone,6/23/2015 5:01 PM,CRM Admin,6/5/2015 5:01 PM
1500106721,Missed Trash/Brush Pickup,Expired,1524,Warrior,Rd,,Normal,Phone,6/23/2015 5:03 PM,CRM Admin,6/5/2015 5:03 PM
1500106722,Tree Trimming,Problem Solved,1025,Lakeview,Cres,,Normal,Phone,7/5/2015 5:03 PM,CRM Admin,6/5/2015 5:03 PM
1500106723,Missed Trash/Brush Pickup,Expired,636,Roebuck,Cir,,Normal,Phone,6/23/2015 5:09 PM,CRM Admin,6/5/2015 5:09 PM
1500106724,,Expired,50,Sunburst,Dr,,Normal,Phone,,CRM Admin,6/5/2015 5:15 PM
1500106725,Overgrown Vacant Lot,Problem Solved,4817,Lewisburg,Rd,,Normal,Phone,7/17/2015 5:20 PM,"Smith, Arvetrice",6/5/2015 5:20 PM
1500106726,Overgrown Vacant Lot,Problem Solved,4901,Lewisburg,Rd,,Normal,Phone,7/17/2015 5:21 PM,"Smith, Arvetrice",6/5/2015 5:21 PM
1500106727,Overgrown Vacant Lot,Expired,5508,Avenue L,,,Normal,Phone,7/17/2015 5:37 PM,CRM Admin,6/5/2015 5:37 PM
1500106728,Alley Repaving,Problem Solved,937,42ND,St,S,Normal,Phone,1/22/2016 4:37 PM,Engineering Field,6/5/2015 5:37 PM
1500106729,Sidewalk Repair - Sidewalk & Guardrail Maintenance,Problem Solved,937,42ND,St,S,Normal,Phone,3/6/2016 10:01 AM,"311, Audit",6/5/2015 5:39 PM
1500106730,Clean and Cut Right-of-Way,Expired,5508,Avenue L,,,Normal,Phone,7/13/2015 5:39 PM,CRM Admin,6/5/2015 5:39 PM
1500106731,,Expired,2335,Steiner,Ave,SW,Normal,Phone,,CRM Admin,6/5/2015 5:43 PM
1500106732,Clean and Cut Right-of-Way,Problem Solved,1615,49th,St,,Normal,Phone,7/13/2015 5:46 PM,ROW/Lot - West,6/5/2015 5:46 PM
1500106733,Clean and Cut Alley,Problem Solved,1615,49th,St,,Normal,Phone,12/2/2015 4:48 PM,ROW/Lot - West,6/5/2015 5:48 PM
1500106734,Clean and Cut City Owned Property,In Progress,2335,Steiner,Ave,SW,Normal,Phone,7/13/2015 5:51 PM,ROW/Lot - West,6/5/2015 5:51 PM
1500106735,Illegal Dumping,Problem Solved,9717,Red Lane,Dr,,Normal,Phone,7/13/2015 5:56 PM,Zone 12,6/5/2015 5:56 PM
1500106736,Overgrown Vacant Lot,Expired,313,Chestnut,St,,Normal,Phone,7/17/2015 6:00 PM,CRM Admin,6/5/2015 6:00 PM
1500106737,Missed Trash/Brush Pickup,Expired,7020,2nd,Ave,S,Normal,Phone,6/23/2015 6:05 PM,CRM Admin,6/5/2015 6:05 PM
1500106738,Clean and Cut Right-of-Way,Problem Solved,2005,CENTER,Way,S,Normal,Phone,7/13/2015 6:09 PM,Birmingham 311,6/5/2015 6:09 PM
1500106739,Overgrown Vacant Lot,Problem Solved,420,Chestnut,St,,Normal,Phone,7/17/2015 6:12 PM,Zone 12,6/5/2015 6:12 PM
1500106740,Overgrown Vacant Lot,Expired,432,Chestnut,St,,Normal,Phone,7/17/2015 6:13 PM,CRM Admin,6/5/2015 6:13 PM
1500106741,Dead Animal Pickup,Expired,121,Lake,Dr,,Normal,Phone,6/10/2015 6:15 PM,CRM Admin,6/5/2015 6:15 PM
1500106742,Clean and Cut Alley,In Progress,1424,47th,St,,Normal,Phone,12/2/2015 5:16 PM,ROW/Lot - West,6/5/2015 6:16 PM
1500106743,Animal Control,Expired,119,Munger,Ave,SW,Normal,Phone,6/8/2015 6:23 PM,CRM Admin,6/5/2015 6:23 PM
1500106744,Clean and Cut City Owned Property,In Progress,8612,Division,Ave,N,Normal,Phone,7/13/2015 6:28 PM,ROW/Lot - East,6/5/2015 6:28 PM
1500106745,Illegal Dumping,Problem Solved,1615,49th,St,,Normal,Phone,7/13/2015 6:34 PM,Zone 2,6/5/2015 6:34 PM
1500106746,Overgrown Vacant Lot,Information Provided,1604,49th,St,,Normal,Phone,7/17/2015 6:40 PM,Zone 2,6/5/2015 6:40 PM
1500106747,Clean and Cut Alley,In Progress,721,Carline,Ave,,Normal,Phone,12/2/2015 5:41 PM,ROW/Lot - North,6/5/2015 6:41 PM
1500106748,Litter Pickup Request,Expired,464,Westchester,Dr,,Normal,Phone,6/23/2015 6:49 PM,CRM Admin,6/5/2015 6:49 PM
1500106749,Parking Meter Not Working,Expired,Richard Ar,22nd,St,N,Normal,Phone,6/6/2015 6:51 PM,CRM Admin,6/5/2015 6:51 PM
1500106750,Overgrown Vacant Lot,Problem Solved,508,Chestnut,St,,Normal,Phone,7/17/2015 6:52 PM,Zone 12,6/5/2015 6:52 PM
1500106751,Overgrown Vacant Lot,Problem Solved,517,Chestnut,St,,Normal,Phone,7/17/2015 6:54 PM,Zone 12,6/5/2015 6:54 PM
1500106752,Clean and Cut Right-of-Way,Expired,300,Chestnut,St,,Normal,Phone,7/13/2015 6:58 PM,CRM Admin,6/5/2015 6:58 PM
1500106753,Personnel Complaint Public Works,Expired,116,Von Dale,Dr,,Normal,Phone,6/15/2015 10:10 AM,CRM Admin,6/8/2015 10:10 AM
1500106754,Tree Trimming,Problem Solved,1312,57th,Pl,,Normal,Phone,7/8/2015 10:18 AM,Urban Forestry - West,6/8/2015 10:18 AM
1500106755,Dead Animal Pickup,Expired,1229,Five Mile,Rd,,Normal,Phone,6/13/2015 10:20 AM,CRM Admin,6/8/2015 10:20 AM
1500106756,Missed Garbage Pickup,Problem Solved,820,86th,St,S,Normal,Phone,6/13/2015 10:21 AM,CRM Admin,6/8/2015 10:21 AM
1500106757,Dead Animal Pickup,Expired,8629,4th,Ave,N,Normal,Phone,6/13/2015 10:31 AM,CRM Admin,6/8/2015 10:31 AM
1500106758,Missed Garbage Pickup,Expired,1301,16th,St,N,Normal,Phone,6/13/2015 10:33 AM,CRM Admin,6/8/2015 10:33 AM
1500106759,Missed Trash/Brush Pickup,Expired,918,Catherine,St,,Normal,Phone,6/26/2015 10:34 AM,CRM Admin,6/8/2015 10:34 AM
1500106760,Clean and Cut Right-of-Way,Problem Solved,221,Sheridan,Rd,,Normal,Phone,7/16/2015 10:38 AM,ROW/Lot - North,6/8/2015 10:38 AM
1500106761,Animal Control,Expired,81,Moonglow,Dr,,High,Phone,6/11/2015 10:40 AM,CRM Admin,6/8/2015 10:40 AM
1500106762,Overgrown Vacant Lot,Information Provided,5224,Avenue Q,,,Normal,Phone,7/20/2015 10:41 AM,Zone 2,6/8/2015 10:41 AM
1500106763,Overgrown Vacant Lot,In Progress,2521,20TH,St,,Normal,Phone,7/20/2015 10:49 AM,"Holmes, Daphne",6/8/2015 10:49 AM
1500106764,Animal Control,Expired,4217,40th,Ave,N,Normal,Phone,6/11/2015 10:50 AM,CRM Admin,6/8/2015 10:50 AM
1500106765,Overgrown Vacant Lot,Information Provided,2533,20TH,St,,Normal,Phone,7/20/2015 10:51 AM,"Holmes, Daphne",6/8/2015 10:51 AM
1500106766,Overgrown/Junky Yard Inop Vehicle Occupied,In Progress,2629,BUSH,Blvd,,Normal,Phone,7/5/2016 11:38 AM,"Holmes, Daphne",6/8/2015 10:53 AM
1500106767,Missed Trash/Brush Pickup,Expired,1000,Bessemer,Rd,,Normal,Phone,6/26/2015 10:55 AM,CRM Admin,6/8/2015 10:55 AM
1500106768,Street Resurfacing Request,In Progress,1233,Rose Lynn,Ln,,Normal,Phone,6/2/2016 11:05 AM,Engineering Field,6/8/2015 11:05 AM
1500106769,Animal Control,Expired,4217,40th,Ave,N,Normal,Phone,6/11/2015 11:09 AM,CRM Admin,6/8/2015 11:09 AM
1500106770,Overgrown Vacant Lot,Problem Solved,7418,2nd,Ave,S,Normal,Phone,7/20/2015 11:12 AM,Zone 5,6/8/2015 11:12 AM
1500106771,Animal Control,Expired,210,Roosevelt Court,Way,,Normal,Phone,6/11/2015 11:21 AM,CRM Admin,6/8/2015 11:21 AM
1500106772,Recycle Bin Request,Expired,720,48th,St,S,Normal,Phone,6/15/2015 11:22 AM,CRM Admin,6/8/2015 11:22 AM
1500106773,Missed Garbage Pickup,Expired,1601,13th,Ct,N,Normal,Phone,6/13/2015 11:26 AM,CRM Admin,6/8/2015 11:26 AM
1500106774,Missed Garbage Pickup,Expired,1152,Lay,Dr,,Normal,Phone,6/13/2015 11:27 AM,CRM Admin,6/8/2015 11:27 AM
1500106775,Animal Control,Expired,3016,Pike,Rd,,Normal,Phone,6/11/2015 11:33 AM,CRM Admin,6/8/2015 11:33 AM
1500106776,Storm Sewer Cleaning Request,Problem Solved,4361,F L SHUTTLESWOR,Dr,,Normal,Phone,6/26/2015 11:33 AM,Storm Sewer Maintenance,6/8/2015 11:33 AM
1500106777,Park Equipment Repair/Maintenance,Problem Solved,5400,Crestwood,Blvd,,Normal,Phone,8/22/2015 11:33 AM,Plumbing/Electrical/Masonry,6/8/2015 11:33 AM
1500106778,Overgrown Vacant Lot,Problem Solved,7230,3rd,Ave,S,Normal,Phone,7/20/2015 11:40 AM,Zone 5,6/8/2015 11:40 AM
1500106779,Personnel Complaint Public Works,Expired,710,24th,St,SW,Normal,Phone,6/15/2015 11:43 AM,CRM Admin,6/8/2015 11:43 AM
1500106780,,Expired,869,29th,St,SW,Normal,Phone,,CRM Admin,6/8/2015 11:47 AM
1500106781,,Expired,865,29th,St,SW,Normal,Phone,,CRM Admin,6/8/2015 11:48 AM
1500106782,Overgrown Vacant Lot,Problem Solved,1536,DRUID HILL,Dr,,Normal,Phone,7/20/2015 11:53 AM,"Smith, Arvetrice",6/8/2015 11:53 AM
1500106783,Tree Removal,Problem Solved,4213,Mineral,Ave,SW,Normal,Phone,7/8/2015 11:53 AM,Urban Forestry - West,6/8/2015 11:53 AM
1500106784,Overgrown Vacant Lot,Expired,7126,2nd,Ave,S,Normal,Phone,7/20/2015 11:54 AM,CRM Admin,6/8/2015 11:54 AM
1500106785,Clean and Cut Alley,In Progress,31,10TH,Ct,W,Normal,Phone,12/5/2015 10:59 AM,ROW/Lot - North,6/8/2015 11:59 AM
1500106786,City Telephone Repair Request,Expired,2612,Lane Park,Rd,,High,Phone,6/8/2015 12:04 PM,CRM Admin,6/8/2015 12:04 PM
1500106787,Animal Control,Expired,600,77th,Way,S,Normal,Phone,6/11/2015 12:08 PM,CRM Admin,6/8/2015 12:08 PM
1500106788,Clean and Cut Alley,In Progress,505,14th,St,W,Normal,Phone,12/5/2015 11:09 AM,ROW/Lot - West,6/8/2015 12:09 PM
1500106789,,Expired,3201,Lee,Ct,,Normal,Phone,,CRM Admin,6/8/2015 12:15 PM
1500106790,Animal Control,Expired,1626,19th,Ave,N,Normal,Phone,6/11/2015 12:15 PM,CRM Admin,6/8/2015 12:15 PM
1500106791,,Expired,3201,Lee,Ct,,Normal,Phone,,CRM Admin,6/8/2015 12:16 PM
1500106792,Missed Trash/Brush Pickup,Expired,8140,2nd,Ave,S,Normal,Phone,6/26/2015 12:19 PM,CRM Admin,6/8/2015 12:19 PM
1500106793,Clean and Cut Right-of-Way,In Progress,1108,Martinwood,Pkwy,,Normal,Phone,7/16/2015 12:24 PM,ROW/Lot - East,6/8/2015 12:24 PM
1500106794,Litter Pickup Request,Expired,Edwards La,Springville,Rd,,Normal,Phone,6/26/2015 12:26 PM,CRM Admin,6/8/2015 12:26 PM
1500106795,Clean and Cut Alley,In Progress,7911,4th,Ave,S,Normal,Phone,12/5/2015 11:27 AM,ROW/Lot - East,6/8/2015 12:27 PM
1500106796,Clean and Cut Right-of-Way,Expired,Edwards La,Springville,Rd,,Normal,Phone,7/16/2015 12:28 PM,CRM Admin,6/8/2015 12:28 PM
1500106797,Missed Trash/Brush Pickup,Expired,1545,33rd,St,,Normal,Phone,6/26/2015 12:28 PM,CRM Admin,6/8/2015 12:28 PM
1500106798,Park Cleaning,Expired,3614,Norwood,Blvd,,Normal,Phone,6/13/2015 12:33 PM,CRM Admin,6/8/2015 12:33 PM
1500106799,Illegal Dumping,In Progress,3309,Cedar,Ave,SW,Normal,Phone,7/16/2015 12:35 PM,Zone 9,6/8/2015 12:35 PM
1500106800,Overgrown Vacant Lot,Information Provided,536,47th,St,S,Normal,Phone,7/20/2015 12:36 PM,Zone 5,6/8/2015 12:36 PM
1500106801,Illegal Dumping,In Progress,2728,30th,St,,Normal,Phone,7/16/2015 12:36 PM,"Holmes, Daphne",6/8/2015 12:36 PM
1500106802,Tree Trimming,Problem Solved,1729,4TH,Ct,W,High,Phone,7/8/2015 12:39 PM,Urban Forestry - West,6/8/2015 12:39 PM
1500106803,Other,Problem Solved,741,Lamplighter,Ln,,Normal,Phone,7/16/2015 12:40 PM,Birmingham 311,6/8/2015 12:40 PM
1500106804,Overgrown Vacant Lot,Expired,426,4th,St,,Normal,Phone,7/20/2015 12:45 PM,CRM Admin,6/8/2015 12:45 PM
1500106805,Animal Control,Expired,426,4th,St,,Normal,Phone,6/11/2015 12:47 PM,CRM Admin,6/8/2015 12:47 PM
1500106806,Recycle Bin Request,Expired,8712,9th Court,Cir,S,Normal,Phone,6/15/2015 12:50 PM,Birmingham 311,6/8/2015 12:50 PM
1500106807,Overgrown Vacant Lot,Problem Solved,6601,1st,Ave,S,Normal,Phone,7/20/2015 12:51 PM,Zone 5,6/8/2015 12:51 PM
1500106808,Park Cleaning,Expired,3142,Norwood,Blvd,,Normal,Phone,6/13/2015 12:54 PM,CRM Admin,6/8/2015 12:54 PM
1500106809,Animal Control,Expired,2704,Old Wenonah,Rd,,Normal,Phone,6/11/2015 12:55 PM,CRM Admin,6/8/2015 12:55 PM
1500106810,Overgrown Vacant Lot,Information Provided,6615,1st,Ave,S,Normal,Phone,7/20/2015 12:57 PM,Zone 5,6/8/2015 12:57 PM
1500106811,Overgrown Vacant Lot,Expired,6613,1st,Ave,S,Normal,Phone,7/20/2015 12:58 PM,CRM Admin,6/8/2015 12:58 PM
1500106812,Clean and Cut Right-of-Way,Expired,Avenue W,6th,Pl,,Normal,Phone,7/16/2015 1:05 PM,CRM Admin,6/8/2015 1:05 PM
1500106813,Street Light Out,Expired,1230,Glenview,Rd,S,Normal,Phone,7/16/2015 1:13 PM,CRM Admin,6/8/2015 1:13 PM
1500106814,Street Sign/Marker Request,Expired,1230,Glenview,Rd,S,Normal,Phone,6/21/2015 1:16 PM,CRM Admin,6/8/2015 1:16 PM
1500106815,,Expired,8th Avenue,57th,St,S,Normal,Phone,,CRM Admin,6/8/2015 1:17 PM
1500106816,Clean and Cut City Owned Property,Problem Solved,1309,11th,St,N,Normal,Phone,7/16/2015 1:18 PM,ROW/Lot - North,6/8/2015 1:18 PM
1500106817,Litter Pickup Request,Expired,3513,Avenue G,,,Normal,Phone,6/26/2015 1:21 PM,CRM Admin,6/8/2015 1:21 PM
1500106818,Clean and Cut Right-of-Way,Problem Solved,7233,6th,Ave,S,Normal,Phone,7/16/2015 1:21 PM,ROW/Lot - East,6/8/2015 1:21 PM
1500106819,Dead Animal Pickup,Expired,1300,19th,St,N,Normal,Phone,6/13/2015 1:29 PM,CRM Admin,6/8/2015 1:29 PM
1500106820,Animal Control,Expired,1411,Avenue J,,,Normal,Phone,6/11/2015 1:34 PM,CRM Admin,6/8/2015 1:34 PM
1500106821,Missed Trash/Brush Pickup,Expired,201,Glenvalley,Ln,NW,Normal,Phone,6/26/2015 1:35 PM,CRM Admin,6/8/2015 1:35 PM
1500106822,,Expired,9804,Westfield,Rd,,Normal,Phone,,CRM Admin,6/8/2015 1:35 PM
1500106823,Overgrown Vacant Lot,Information Provided,1617,12th,Ave,N,Normal,Phone,7/20/2015 1:47 PM,Zone 8,6/8/2015 1:47 PM
1500106824,Tree Removal,In Progress,1617,12th,Ave,N,Normal,Phone,7/8/2015 1:48 PM,Urban Forestry - East,6/8/2015 1:48 PM
1500106825,Ditch Maintenance - ROW/Lot,In Progress,1001,4TH,Ter,W,Normal,Phone,7/28/2015 8:59 AM,ROW/Lot - West,6/8/2015 1:55 PM
1500106826,Missed Trash/Brush Pickup,Expired,780,46th,St,,Normal,Phone,6/26/2015 2:02 PM,CRM Admin,6/8/2015 2:02 PM
1500106827,,Expired,Juniper Dr,Highpointe,Ter,,Normal,Phone,,CRM Admin,6/8/2015 2:11 PM
1500106828,Missed Garbage Pickup,Expired,4712,Terrace R,,,Normal,Phone,6/13/2015 2:13 PM,CRM Admin,6/8/2015 2:13 PM
1500106829,Overgrown Vacant Lot,In Progress,701,15th,St,W,Normal,Phone,7/20/2015 2:14 PM,"Holmes, Daphne",6/8/2015 2:14 PM
1500106830,,Expired,308,16th,Ave,N,Normal,Phone,,CRM Admin,6/8/2015 2:17 PM
1500106831,Clean and Cut Right-of-Way,Expired,400,4th,St,,Normal,Phone,7/16/2015 2:18 PM,CRM Admin,6/8/2015 2:18 PM
