,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
673460,5004100000dAbPxAAK,11-00616130,TEC-Footways Contract/Reconstruction,Phone,2011-08-04 08:29:02,Open,08/04/2011 08:29:36 AM,08/04/2011 04:29:02 AM,,Transportation,Service Response,,,"1231 S CAREY ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.280146,-76.63467,"(39.280146, -76.63467)",177.0,250.0,"27,953"
673529,5004100000dAcFwAAK,11-00714563,TRM-WO Street and Crosswalk Markings,Phone,2011-09-01 10:39:45,Closed,12/20/2018 10:44:56 AM,09/02/2019 11:44:56 AM,02/28/2019 10:34:02 AM,Transportation,Service Response,02/28/2019 10:33:00 AM,Work completed,"W FAYETTE ST &N SCHROEDER ST, Baltimore City, 21223",21223,Poppleton,9.0,Western,712.0,39.289901,-76.633839,"(39.289901, -76.633839)",8.0,201.0,"27,632"
673635,5004100000dAcFmAAK,11-00707086,TEC-Footways Contract/Reconstruction,Phone,2011-08-30 03:03:54,Open,08/30/2011 03:04:29 PM,08/30/2011 11:03:54 AM,,Transportation,Service Response,,,"407 E 31ST ST, Baltimore City, 21218",21218,Abell,14.0,Northern,513.0,39.326018,-76.610693,"(39.326018, -76.610693)",35.0,1.0,"27,307"
673709,5004100000dAcR4AAK,11-00719999,TEC-Footways Contract/Reconstruction,Phone,2011-09-02 02:54:32,Open,09/02/2011 02:54:54 PM,09/02/2011 10:54:32 AM,,Transportation,Service Response,,,"4604 ANNTANA AVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.335741,-76.543682,"(39.335741, -76.543682)",213.0,46.0,"13,991"
673769,5004100000dAd99AAC,11-00764904,TEC-Footways Contract/Reconstruction,Phone,2011-09-16 03:23:44,Open,09/16/2011 03:24:13 PM,09/16/2011 11:23:44 AM,,Transportation,Service Response,,,"905 CHESTNUT HILL AVE, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.334014,-76.604353,"(39.334014, -76.604353)",186.0,77.0,"27,307"
673807,5004100000dAcFqAAK,11-00713657,TEC-Footways Contract/Reconstruction,Phone,2011-09-01 07:57:05,Open,09/01/2011 07:58:02 AM,09/01/2011 03:57:05 AM,,Transportation,Service Response,,,"609 RADNOR AVE, Baltimore City, 21212",21212,Richnor Springs,4.0,Northern,524.0,39.347635,-76.607045,"(39.347635, -76.607045)",205.0,211.0,"14,009"
674097,5004100000dAbJ4AAK,11-00664046,TEC-Footways Contract/Reconstruction,Phone,2011-08-19 09:15:50,Open,08/19/2011 09:15:50 AM,08/19/2011 05:15:50 AM,,Transportation,Service Response,,,"310 N PULASKI ST, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Western,714.0,39.292195,-76.650327,"(39.292195, -76.650327)",80.0,197.0,"27,632"
674179,5004100000dAc7TAAS,11-00698750,TEC-Footways Contract/Reconstruction,Phone,2011-08-29 08:51:46,Open,08/29/2011 09:03:43 AM,08/29/2011 04:51:46 AM,,Transportation,Service Response,,,"3810 W GARRISON AVE, Baltimore City, 21215",21215,Langston Hughes,6.0,Northwestern,613.0,39.343756,-76.67953,"(39.343756, -76.67953)",240.0,135.0,"27,295"
674591,5004100000dAcFtAAK,11-00713721,TEC-Footways Contract/Reconstruction,Phone,2011-09-01 08:16:43,Open,09/01/2011 08:18:29 AM,09/01/2011 04:16:43 AM,,Transportation,Service Response,,,"728 RICHWOOD AVE, Baltimore City, 21212",21212,Richnor Springs,4.0,Northern,524.0,39.346576,-76.605718,"(39.346576, -76.605718)",217.0,211.0,"14,009"
674603,5004100000dAbIxAAK,11-00658892,TEC-Footways Contract/Reconstruction,Phone,2011-08-17 03:39:37,Open,08/17/2011 03:40:20 PM,08/17/2011 11:39:37 AM,,Transportation,Service Response,,,"1247 S GRANTLEY ST, Baltimore City, 21229",21229,Violetville,10.0,Southwestern,832.0,39.267217,-76.672582,"(39.267217, -76.672582)",166.0,244.0,"27,944"
674747,5004100000dAbJ5AAK,11-00664073,TEC-Footways Contract/Reconstruction,Phone,2011-08-19 09:21:34,Open,08/19/2011 09:21:34 AM,08/19/2011 05:21:34 AM,,Transportation,Service Response,,,"105 N CARLTON ST, Baltimore City, 21223",21223,Poppleton,9.0,Western,712.0,39.290054,-76.636064,"(39.290054, -76.636064)",8.0,201.0,"27,632"
674776,5004100000dAd8zAAC,11-00754185,TEC-Footways Contract/Reconstruction,Phone,2011-09-14 08:31:32,Open,09/14/2011 08:31:32 AM,09/14/2011 04:31:32 AM,,Transportation,Service Response,,,"3611 DELVERNE RD, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.332421,-76.59785,"(39.332421, -76.59785)",186.0,77.0,"27,307"
674825,5004100000dAbPrAAK,11-00598389,TEC-Footways Contract/Reconstruction,Phone,2011-07-29 09:11:38,Open,07/29/2011 09:12:10 AM,07/29/2011 05:11:38 AM,,Transportation,Service Response,,,"1506 N CAROLINE ST, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.307428,-76.598228,"(39.307428, -76.598228)",193.0,180.0,"26,956"
674907,5004100000dAbJAAA0,11-00666500,TEC-Footways Contract/Reconstruction,Phone,2011-08-19 04:30:16,Open,08/19/2011 04:31:13 PM,08/19/2011 12:30:16 PM,,Transportation,Service Response,,,"3241 DUDLEY AVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.323432,-76.565235,"(39.323432, -76.565235)",199.0,275.0,"26,956"
674956,5004100000dAbPyAAK,11-00619224,TEC-Footways Contract/Reconstruction,Phone,2011-08-04 04:34:41,Open,10/25/2016 10:39:57 AM,08/04/2011 12:34:41 PM,,Transportation,Service Response,,,"3800 PENNINGTON AVE, Baltimore City, 21226",21226,Curtis Bay,10.0,Southern,911.0,39.230619,-76.588955,"(39.230619, -76.588955)",37.0,61.0,"27,939"
675150,5004100000dAbPvAAK,11-00607072,TEC-Footways Contract/Reconstruction,Phone,2011-08-01 03:40:25,Open,08/01/2011 03:40:25 PM,08/01/2011 11:40:25 AM,,Transportation,Service Response,,,"2448 MCCULLOH ST, Baltimore City, 21217",21217,Reservoir Hill,7.0,Central,133.0,39.312599,-76.639158,"(39.312599, -76.639158)",18.0,210.0,"27,301"
675535,5004100000dAc7ZAAS,11-00701962,TEC-Footways Contract/Reconstruction,Phone,2011-08-29 03:26:46,Open,08/29/2011 03:27:38 PM,08/29/2011 11:26:46 AM,,Transportation,Service Response,,,"433 ELRINO ST, Baltimore City, 21224",21224,Bayview,1.0,Southeastern,241.0,39.288298,-76.54285,"(39.288298, -76.54285)",137.0,126.0,"27,935"
675619,5004100000dAcFpAAK,11-00709363,TEC-Footways Contract/Reconstruction,Phone,2011-08-31 08:17:26,Open,08/31/2011 08:17:49 AM,08/31/2011 04:17:26 AM,,Transportation,Service Response,,,"3824 SEQUOIA AVE, Baltimore City, 21215",21215,Callaway-Garrison,6.0,Northwestern,642.0,39.332044,-76.679671,"(39.332044, -76.679671)",69.0,28.0,"27,295"
675785,5004100000dAbJ8AAK,11-00666364,TEC-Footways Contract/Reconstruction,Phone,2011-08-19 04:09:29,Open,08/19/2011 04:10:13 PM,08/19/2011 12:09:29 PM,,Transportation,Service Response,,,"6040 HARFORD RD, Baltimore City, 21214",21214,Westfield,3.0,Northeastern,424.0,39.357765,-76.556756,"(39.357765, -76.556756)",261.0,256.0,"27,291"
675926,5004100000dAc7RAAS,11-00684949,TRM-WO Street and Crosswalk Markings,Phone,2011-08-25 03:06:07,Closed,12/20/2018 10:42:30 AM,09/02/2019 11:42:30 AM,03/14/2019 01:06:56 AM,Transportation,Service Response,03/14/2019 01:06:00 AM,SR assessed and no cause for action determined,"700 FALLSWAY, Baltimore City, 21202",21202,Penn-Fallsway,12.0,Eastern,312.0,39.297769,-76.610484,"(39.297769, -76.610484)",92.0,196.0,"13,645"
676143,5004100000dAcFlAAK,11-00702127,TEC-Footways Contract/Reconstruction,Phone,2011-08-29 03:48:31,Open,08/29/2011 03:49:01 PM,08/29/2011 11:48:31 AM,,Transportation,Service Response,,,"3727 GREENVALE RD, Baltimore City, 21229",21229,Violetville,10.0,Southwestern,832.0,39.263907,-76.677072,"(39.263907, -76.677072)",166.0,244.0,"27,950"
676239,5004100000dAcFuAAK,11-00713777,TEC-Footways Contract/Reconstruction,Phone,2011-09-01 08:27:38,Open,03/29/2012 06:40:54 PM,09/01/2011 04:27:38 AM,,Transportation,Service Response,,,"2810 N LOUDON AVE, Baltimore City, 21216",21216,Windsor Hills,8.0,Northwestern,641.0,39.316876,-76.687088,"(39.316876, -76.687088)",58.0,260.0,"27,297"
676410,5004100000dAc7YAAS,11-00701500,TEC-Footways Contract/Reconstruction,Phone,2011-08-29 02:34:40,Open,08/29/2011 02:35:24 PM,08/29/2011 10:34:40 AM,,Transportation,Service Response,,,"1340 LIMIT AVE, Baltimore City, 21239",21239,Idlewood,4.0,Northeastern,414.0,39.371945,-76.589002,"(39.371945, -76.589002)",,120.0,"28,564"
676476,5004100000dAbJ7AAK,11-00666074,TEC-Footways Contract/Reconstruction,Phone,2011-08-19 03:21:11,Open,08/19/2011 03:21:38 PM,08/19/2011 11:21:11 AM,,Transportation,Service Response,,,"552 S BEECHFIELD AVE, Baltimore City, 21229",21229,Beechfield,8.0,Southwestern,833.0,39.274841,-76.69383,"(39.274841, -76.69383)",167.0,12.0,"27,950"
676821,5004100000dAbPuAAK,11-00604792,TEC-Footways Contract/Reconstruction,Phone,2011-08-01 08:52:47,Open,08/01/2011 08:53:23 AM,08/01/2011 04:52:47 AM,,Transportation,Service Response,,,"1610 E CHASE ST, Baltimore City, 21205",21205,Gay Street,12.0,Eastern,313.0,39.303195,-76.596128,"(39.303195, -76.596128)",127.0,88.0,"26,956"
676863,5004100000dAbPzAAK,11-00620470,TEC-Footways Contract/Reconstruction,Phone,2011-08-05 08:45:31,Open,08/05/2011 08:45:31 AM,08/05/2011 04:45:31 AM,,Transportation,Service Response,,,"3805 HARLEM AVE, Baltimore City, 21229",21229,Edmondson Village,8.0,Southwestern,844.0,39.295108,-76.680315,"(39.295108, -76.680315)",278.0,76.0,"27,950"
676989,5004100000dAbsAAAS,11-00640310,TEC-Footways Contract/Reconstruction,Phone,2011-08-11 03:21:27,Open,08/11/2011 03:22:06 PM,08/11/2011 11:21:27 AM,,Transportation,Service Response,,,"2702 VIOLET AVE, Baltimore City, 21215",21215,Park Circle,6.0,Northwestern,612.0,39.330313,-76.660649,"(39.330313, -76.660649)",72.0,187.0,"27,295"
677049,5004100000dAcR9AAK,11-00728574,TEC-Footways Contract/Reconstruction,Phone,2011-09-06 03:23:54,Open,09/06/2011 03:24:18 PM,09/06/2011 11:23:54 AM,,Transportation,Service Response,,,"512 N PATTERSON PARK AVE, Baltimore City, 21205",21205,CARE,13.0,Eastern,321.0,39.296908,-76.585009,"(39.296908, -76.585009)",125.0,274.0,"13,987"
677185,5004100000dAd6sAAC,11-00764935,TEC-Footways Contract/Reconstruction,Phone,2011-09-16 03:30:48,Open,09/16/2011 03:31:30 PM,09/16/2011 11:30:48 AM,,Transportation,Service Response,,,"5417 KNELL AVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.333416,-76.546691,"(39.333416, -76.546691)",213.0,46.0,"13,991"
677191,5004100000dAcFkAAK,11-00702102,TRM-WO Street and Crosswalk Markings,Phone,2011-08-29 03:44:22,Closed,12/20/2018 10:43:52 AM,09/02/2019 11:43:51 AM,02/28/2019 10:32:26 AM,Transportation,Service Response,02/28/2019 10:31:00 AM,Work completed,"400 KANE ST, Baltimore City, 21224",21224,Bayview,1.0,Southeastern,241.0,39.289234,-76.537229,"(39.289234, -76.537229)",137.0,126.0,"27,935"
677452,5004100000dAc7PAAS,11-00681131,TEC-Footways Contract/Reconstruction,Phone,2011-08-24 03:13:47,Open,08/24/2011 03:13:47 PM,08/24/2011 11:13:47 AM,,Transportation,Service Response,,,"1800 HARLEM AVE, Baltimore City, 21217",21217,Harlem Park,9.0,Western,722.0,39.296457,-76.646095,"(39.296457, -76.646095)",88.0,106.0,"27,301"
677555,5004100000dAbJ6AAK,11-00664226,TRM-WO Street and Crosswalk Markings,Phone,2011-08-19 09:46:26,Closed,12/20/2018 10:28:14 AM,09/02/2019 11:28:13 AM,03/14/2019 12:49:55 AM,Transportation,Service Response,03/14/2019 12:49:00 AM,SR assessed and no cause for action determined,"2300 MADISON AVE, Baltimore City, 21217",21217,Reservoir Hill,7.0,Central,133.0,39.311666,-76.636939,"(39.311666, -76.636939)",18.0,210.0,"27,301"
677757,5004100000dAbJ0AAK,11-00661937,TRM-Street and Crosswalk Markings,Phone,2011-08-18 01:53:22,Open,12/17/2019 07:49:15 PM,08/20/2020 02:22:16 PM,,Transportation,Service Response,,,"DORITHAN RD & EDGEWOOD RD, Baltimore City, 21215",21215,East Arlington,6.0,Northwestern,643.0,39.331746523926185,-76.6691687147258,"(39.331746523926185, -76.66916871472579)",68.0,72.0,"27,295"
677766,5004100000dAcR0AAK,11-00716208,TEC-Footways Contract/Reconstruction,Phone,2011-09-01 03:08:27,Open,09/01/2011 03:08:38 PM,09/01/2011 11:08:27 AM,,Transportation,Service Response,,,"1841 S HANOVER ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,943.0,39.268937,-76.614998,"(39.268937, -76.614998)",173.0,222.0,"27,953"
677785,5004100000dAbQ1AAK,11-00620500,TEC-Footways Contract/Reconstruction,Phone,2011-08-05 08:49:40,Open,08/05/2011 08:49:40 AM,08/05/2011 04:49:40 AM,,Transportation,Service Response,,,"2314 JEFFERSON ST, Baltimore City, 21205",21205,McElderry Park,13.0,Southeastern,221.0,39.296669,-76.584251,"(39.296669, -76.584251)",125.0,141.0,"27,935"
678012,5004100000dAbs6AAC,11-00638173,TEC-Footways Contract/Reconstruction,Phone,2011-08-11 08:32:41,Closed,06/13/2019 11:53:17 AM,08/11/2011 04:32:41 AM,06/13/2019 11:53:20 AM,Transportation,Second Notice,02/27/2020 11:10:54 AM,,"3700 BARTWOOD RD, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.359653,-76.699719,"(39.359653, -76.699719)",241.0,89.0,"27,295"
678305,5004100000dAc7QAAS,11-00681177,TEC-Footways Contract/Reconstruction,Phone,2011-08-24 03:20:18,Open,08/24/2011 03:20:18 PM,08/24/2011 11:20:18 AM,,Transportation,Service Response,,,"801 E CHASE ST, Baltimore City, 21202",21202,Johnston Square,12.0,Eastern,311.0,39.302758,-76.606432,"(39.302758, -76.606432)",107.0,124.0,"13,645"
678316,5004100000dAbg3AAC,11-00678956,TEC-Footways Contract/Reconstruction,Phone,2011-08-24 08:32:18,Open,08/24/2011 08:32:54 AM,08/24/2011 04:32:18 AM,,Transportation,Service Response,,,"3802 MOHAWK AVE, Baltimore City, 21207",21207,Howard Park,5.0,Northwestern,622.0,39.333928,-76.691308,"(39.333928, -76.691308)",62.0,118.0,"13,995"
678360,5004100000dAbPtAAK,11-00604693,TEC-Footways Contract/Reconstruction,Phone,2011-08-01 08:34:08,Open,08/01/2011 08:35:22 AM,08/01/2011 04:34:08 AM,,Transportation,Service Response,,,"2551 GARRETT AVE, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.319143,-76.59843,"(39.319143, -76.59843)",159.0,54.0,"27,307"
678401,5004100000dAbJ9AAK,11-00666442,TEC-Footways Contract/Reconstruction,Phone,2011-08-19 04:21:13,Open,08/19/2011 04:22:07 PM,08/19/2011 12:21:13 PM,,Transportation,Service Response,,,"3301 EASTERN AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.286481,-76.569945,"(39.286481, -76.569945)",130.0,30.0,"27,935"
678506,5004100000dAcFvAAK,11-00713793,TEC-Footways Contract/Reconstruction,Phone,2011-09-01 08:30:51,Open,09/01/2011 08:30:51 AM,09/01/2011 04:30:51 AM,,Transportation,Service Response,,,"4113 RIDGEWOOD AVE, Baltimore City, 21215",21215,West Arlington,6.0,Northwestern,621.0,39.336631,-76.687376,"(39.336631, -76.687376)",65.0,252.0,"27,295"
678529,5004100000dAbJ1AAK,11-00661946,TEC-WO Street Markings,Phone,2011-08-18 01:55:57,Closed,08/18/2011 01:55:57 PM,02/14/2012 12:55:57 PM,12/20/2018 02:03:33 PM,Transportation,Assign to Contractor,02/27/2020 11:09:47 AM,,LEXINGTON@ STRICKER,,,,,,,,,,,
678827,5004100000dAcFrAAK,11-00713667,TEC-Footways Contract/Reconstruction,Phone,2011-09-01 08:00:36,Open,08/13/2013 02:28:30 PM,09/01/2011 04:00:36 AM,,Transportation,Service Response,,,"601 RADNOR AVE, Baltimore City, 21212",21212,Richnor Springs,4.0,Northern,524.0,39.347691,-76.607448,"(39.347691, -76.607448)",205.0,211.0,"14,009"
678907,5004100000dAd91AAC,11-00762665,TEC-Footways Contract/Reconstruction,Phone,2011-09-16 08:36:14,Open,11/14/2012 09:41:46 AM,09/16/2011 04:36:14 AM,,Transportation,Service Response,,,"2600 E BALTIMORE ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.292087,-76.580384,"(39.292087, -76.580384)",119.0,9.0,"27,935"
678940,5004100000dAbs8AAC,11-00640169,TEC-Footways Contract/Reconstruction,Phone,2011-08-11 02:48:36,Open,08/11/2011 02:50:18 PM,08/11/2011 10:48:36 AM,,Transportation,Service Response,,,"3500 COTTAGE AVE, Baltimore City, 21215",21215,Park Circle,6.0,Northwestern,612.0,39.328572,-76.657459,"(39.328572, -76.657459)",71.0,187.0,"27,295"
679014,5004100000dAbQ3AAK,11-00620534,TEC-Footways Contract/Reconstruction,Phone,2011-08-05 08:54:13,Open,08/05/2011 08:54:13 AM,08/05/2011 04:54:13 AM,,Transportation,Service Response,,,"3238 BELAIR RD, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.321252,-76.574131,"(39.321252, -76.574131)",194.0,275.0,"26,956"
679068,5004100000dAbIzAAK,11-00659001,TEC-Footways Contract/Reconstruction,Phone,2011-08-17 04:02:24,Open,08/17/2011 04:03:06 PM,08/17/2011 12:02:24 PM,,Transportation,Service Response,,,"3206 ELLERSLIE AVE, Baltimore City, 21218",21218,Better Waverly,14.0,Northern,513.0,39.327074,-76.603822,"(39.327074, -76.603822)",180.0,16.0,"27,307"
679287,5004100000dAbPwAAK,11-00607218,TEC-Footways Contract/Reconstruction,Phone,2011-08-01 04:02:55,Open,08/01/2011 04:03:53 PM,08/01/2011 12:02:55 PM,,Transportation,Service Response,,,"5204 LIBERTY HEIGHTS AVE, Baltimore City, 21207",21207,Howard Park,5.0,Northwestern,622.0,39.333299,-76.701698,"(39.333299, -76.701698)",56.0,118.0,"13,995"
679358,5004100000dAbJ2AAK,11-00661950,TRM-WO Street and Crosswalk Markings,Phone,2011-08-18 01:56:31,Closed,12/20/2018 10:26:32 AM,09/02/2019 11:26:32 AM,03/14/2019 12:47:20 AM,Transportation,Service Response,03/14/2019 12:47:00 AM,Work referred to another agency (NOT BY SR TRANSFER),"4000 HILTON RD, Baltimore City, 21215",21215,East Arlington,6.0,Northwestern,643.0,39.331147,-76.668027,"(39.331147, -76.668027)",68.0,72.0,"27,295"
679401,5004100000dAd93AAC,11-00762742,TEC-Footways Contract/Reconstruction,Phone,2011-09-16 08:51:09,Open,09/16/2011 08:51:35 AM,09/16/2011 04:51:09 AM,,Transportation,Service Response,,,"765 MCKEWIN AVE, Baltimore City, 21218",21218,Waverly,14.0,Northern,543.0,39.332669,-76.604399,"(39.332669, -76.604399)",186.0,251.0,"27,307"
679426,5004100000dAd92AAC,11-00762695,TEC-Footways Contract/Reconstruction,Phone,2011-09-16 08:41:51,Open,09/16/2011 08:41:51 AM,09/16/2011 04:41:51 AM,,Transportation,Service Response,,,"716 HOMESTEAD ST, Baltimore City, 21218",21218,Better Waverly,14.0,Northern,513.0,39.326513,-76.606678,"(39.326513, -76.606678)",181.0,16.0,"27,307"
679483,5004100000dAcSFAA0,11-00728716,TEC-Footways Contract/Reconstruction,Phone,2011-09-06 03:47:51,Open,09/06/2011 03:48:30 PM,09/06/2011 11:47:51 AM,,Transportation,Service Response,,,"3100 PRESSTMAN ST, Baltimore City, 21216",21216,Rosemont,9.0,Southwestern,813.0,39.304488,-76.669056,"(39.304488, -76.669056)",81.0,216.0,"27,297"
679620,5004100000dAd96AAC,11-00762900,TEC-Alley Contract/Reconstruction,Phone,2011-09-16 09:20:23,Open,09/16/2011 09:20:23 AM,09/16/2011 05:20:23 AM,,Transportation,Service Response,,,"ELSA TER &W 42ND ST, Baltimore City, 21211",21211,Medfield,7.0,Northern,541.0,39.338708,-76.63924,"(39.338708, -76.63924)",24.0,148.0,"14,006"
679674,5004100000dAc7NAAS,11-00679105,TEC-Footways Contract/Reconstruction,Phone,2011-08-24 08:59:22,Open,08/24/2011 08:59:22 AM,08/24/2011 04:59:22 AM,,Transportation,Service Response,,,"3649 CLARENELL RD, Baltimore City, 21229",21229,Violetville,10.0,Southwestern,832.0,39.265677,-76.676757,"(39.265677, -76.676757)",166.0,244.0,"27,950"
679853,5004100000dAbs3AAC,11-00636517,TEC-Footways Contract/Reconstruction,Phone,2011-08-10 02:58:45,Open,08/10/2011 03:02:28 PM,08/10/2011 10:58:45 AM,,Transportation,Service Response,,,"2629 E MONUMENT ST, Baltimore City, 21205",21205,McElderry Park,13.0,Southeastern,221.0,39.298905,-76.5801,"(39.298905, -76.5801)",125.0,141.0,"13,987"
679986,5004100000dAbIyAAK,11-00658962,TEC-Footways Contract/Reconstruction,Phone,2011-08-17 03:55:05,Open,08/17/2011 03:59:49 PM,08/17/2011 11:55:05 AM,,Transportation,Service Response,,,"2738 PELHAM AVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.32622,-76.573062,"(39.32622, -76.573062)",285.0,275.0,"26,956"
680257,5004100000dAd95AAC,11-00762850,TEC-Footways Contract/Reconstruction,Phone,2011-09-16 09:11:57,Open,09/16/2011 09:12:23 AM,09/16/2011 05:11:57 AM,,Transportation,Service Response,,,"1228 ETTING ST, Baltimore City, 21217",21217,Upton,11.0,Central,123.0,39.301272,-76.628936,"(39.301272, -76.628936)",90.0,242.0,"27,301"
680578,5004100000dAbPsAAK,11-00599743,TEC-Footways Contract/Reconstruction,Phone,2011-07-29 01:40:44,Open,07/29/2011 01:50:48 PM,07/29/2011 09:40:44 AM,,Transportation,Service Response,,,"1735 POPLAR GROVE ST, Baltimore City, 21216",21216,Northwest Community Action,7.0,Southwestern,813.0,39.307551,-76.665688,"(39.307551, -76.665688)",41.0,166.0,"27,297"
680593,5004100000dAcR5AAK,11-00720041,TEC-Footways Contract/Reconstruction,Phone,2011-09-02 03:01:29,Open,09/02/2011 03:01:52 PM,09/02/2011 11:01:29 AM,,Transportation,Service Response,,,"3228 CHESLEY AVE, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.362929,-76.542319,"(39.362929, -76.542319)",266.0,174.0,"27,957"
680686,5004100000dAbJBAA0,11-00666516,TEC-Footways Contract/Reconstruction,Phone,2011-08-19 04:33:34,Open,08/19/2011 04:33:59 PM,08/19/2011 12:33:34 PM,,Transportation,Service Response,,,"2401 E FAYETTE ST, Baltimore City, 21224",21224,Patterson Place,1.0,Southeastern,221.0,39.294343,-76.583402,"(39.294343, -76.583402)",119.0,192.0,"27,935"
680929,5004100000dAc7XAAS,11-00701466,TEC-Footways Contract/Reconstruction,Phone,2011-08-29 02:31:37,Open,08/29/2011 03:51:47 PM,08/29/2011 10:31:37 AM,,Transportation,Service Response,,,"4209 KOLB AVE, Baltimore City, 21206",21206,Cedmont,2.0,Northeastern,445.0,39.352875,-76.531665,"(39.352875, -76.531665)",226.0,39.0,"13,991"
