,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
629600,5004100000d9zs2AAA,10-00235657,TEC-Footways Contract/Reconstruction,Phone,2010-03-03 02:43:10,Closed,05/11/2020 03:29:10 PM,03/03/2010 09:43:10 AM,05/11/2020 03:29:11 PM,Transportation,Service Response,12/03/2019 03:28:00 PM,Work completed,"701 DRUID HILL AV, BALTIMORE, MD, 21201",21201,Seton Hill,11.0,Central,143.0,39.297543,-76.622892,"(39.297543, -76.622892)",94.0,224.0,"13,642"
629678,5004100000dA2P6AAK,10-00446976,TEC-Alley Contract/Reconstruction,Phone,2010-05-10 08:36:37,Open,05/10/2010 08:36:39 AM,05/10/2010 04:36:37 AM,,Transportation,Service Response,,,"2203 GOUGH ST, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.287952,-76.585906,"(39.287952, -76.585906)",117.0,240.0,"27,954"
629873,5004100000dA36DAAS,10-00471391,TEC-Footways Contract/Reconstruction,Phone,2010-05-17 03:57:19,Open,05/17/2010 03:58:21 PM,05/17/2010 11:57:19 AM,,Transportation,Service Response,,,"59 N MONASTERYAVE, Baltimore City, 21229",21229,Allendale,8.0,Southwestern,843.0,39.287335,-76.677284,"(39.287335, -76.677284)",74.0,2.0,"27,950"
629990,5004100000dA4olAAC,10-00519340,TEC-Footways Contract/Reconstruction,Phone,2010-06-03 03:10:50,Open,06/03/2010 03:11:05 PM,06/03/2010 11:10:50 AM,,Transportation,Service Response,,,"2045 N BENTALOU ST, Baltimore City, 21216",21216,Mondawmin,7.0,Western,731.0,39.311702,-76.654193,"(39.311702, -76.654193)",39.0,157.0,"27,297"
630000,5004100000dA2PCAA0,10-00464591,TEC-Footways Contract/Reconstruction,Phone,2010-05-14 03:18:59,Open,05/29/2015 11:24:21 AM,05/14/2010 11:18:59 AM,,Transportation,Service Response,,,"2400 ALLENDALE RD, Baltimore City, 21216",21216,Garwyn Oaks,6.0,Northwestern,641.0,39.31501,-76.680321,"(39.31501, -76.680321)",49.0,87.0,"27,297"
630162,5004100000dA1TWAA0,10-00325333,TEC-Footways Contract/Reconstruction,Phone,2010-04-01 08:40:26,Open,04/01/2010 08:40:45 AM,04/01/2010 04:40:26 AM,,Transportation,Service Response,,,"23 S DECKERAVE, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.291814,-76.574008,"(39.291814, -76.574008)",118.0,9.0,"27,935"
630238,5004100000dA1TdAAK,10-00346190,TEC-Footways Contract/Reconstruction,Phone,2010-04-07 03:18:10,Open,04/07/2010 03:18:31 PM,04/07/2010 11:18:10 AM,,Transportation,Service Response,,,"227 W 29TH ST, Baltimore City, 21211",21211,,,,,,,,,,
630322,5004100000dA20oAAC,10-00375981,TEC-Footways Contract/Reconstruction,Phone,2010-04-16 02:23:40,Open,04/16/2010 02:26:46 PM,04/16/2010 10:23:40 AM,,Transportation,Service Response,,,"612 RADNORAVE, Baltimore City, 21212",21212,Winston-Govans,4.0,Northern,524.0,39.347623,-76.606688,"(39.347623, -76.606688)",217.0,261.0,"14,009"
630418,5004100000dA2bCAAS,10-00435515,TEC-Footways Contract/Reconstruction,Phone,2010-05-05 03:56:50,Open,05/05/2010 03:58:03 PM,05/05/2010 11:56:50 AM,,Transportation,Service Response,,,"3100 CHESLEYAVE, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.364195,-76.545865,"(39.364195, -76.545865)",266.0,174.0,"27,957"
630479,5004100000dA2b5AAC,10-00426611,TEC-Footways Contract/Reconstruction,Phone,2010-05-03 02:16:55,Open,06/27/2011 03:07:15 PM,05/03/2010 10:16:55 AM,,Transportation,Service Response,,,"1101 S CAREY ST, Baltimore City, 21223",21223,Washington Village/Pigtown,10.0,Southern,932.0,39.281393,-76.636352,"(39.281393, -76.636352)",177.0,250.0,"27,632"
630511,5004100000dA2P8AAK,10-00451926,TEC-Footways Contract/Reconstruction,Phone,2010-05-11 10:05:36,Open,09/23/2011 11:27:51 AM,05/11/2010 06:05:36 AM,,Transportation,Service Response,,,"3412 DOLFIELD AVE, Baltimore City, 21215",21215,East Arlington,6.0,Northwestern,643.0,39.332157,-76.671964,"(39.332157, -76.671964)",69.0,72.0,"27,295"
630559,5004100000dA3aYAAS,10-00504849,TEC-Footways Contract/Reconstruction,Phone,2010-05-28 02:40:33,Open,05/28/2010 02:43:02 PM,05/28/2010 10:40:33 AM,,Transportation,Service Response,,,"1530 E BELVEDEREAVE, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.3594,-76.587264,"(39.3594, -76.587264)",228.0,64.0,"28,564"
630601,5004100000dA4AZAA0,10-00483591,TEC-Footways Contract/Reconstruction,Phone,2010-05-21 08:41:18,Open,05/21/2010 08:41:42 AM,05/21/2010 04:41:18 AM,,Transportation,Service Response,,,"528 HURLEYAVE, Baltimore City, 21223",21223,Gwynns Falls,10.0,Southwestern,842.0,39.277554,-76.663032,"(39.277554, -76.663032)",282.0,100.0,"27,632"
630617,5004100000dA2AQAA0,10-00398679,TEC-Footways Contract/Reconstruction,Phone,2010-04-23 03:03:40,Open,04/23/2010 03:04:03 PM,04/23/2010 11:03:40 AM,,Transportation,Service Response,,,"3 W RANDALL ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,942.0,39.271526,-76.614228,"(39.271526, -76.614228)",173.0,222.0,"27,953"
630711,5004100000dA1OZAA0,10-00346348,TEC-Footways Contract/Reconstruction,Phone,2010-04-07 03:37:22,Open,04/07/2010 03:39:12 PM,04/07/2010 11:37:22 AM,,Transportation,Service Response,,,"3907 GWYNN OAKAVE, Baltimore City, 21207",21207,Howard Park,5.0,Northwestern,622.0,39.33608,-76.693222,"(39.33608, -76.693222)",62.0,118.0,"13,995"
630723,5004100000dA3JXAA0,10-00479983,TEC-Footways Contract/Reconstruction,Phone,2010-05-20 08:32:10,Open,05/20/2010 08:33:08 AM,05/20/2010 04:32:10 AM,,Transportation,Service Response,,,"229 N GILMOR ST, Baltimore City, 21223",21223,Franklin Square,9.0,Western,711.0,39.291592,-76.642557,"(39.291592, -76.642557)",10.0,84.0,"27,632"
630745,5004100000dA36BAAS,10-00471086,TEC-Footways Contract/Reconstruction,Phone,2010-05-17 03:10:58,Open,05/17/2010 03:11:37 PM,05/17/2010 11:10:58 AM,,Transportation,Service Response,,,"133 N GLOVER ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.294081,-76.57987,"(39.294081, -76.57987)",119.0,9.0,"27,935"
630798,5004100000dA2bFAAS,10-00439277,TEC-Footways Contract/Reconstruction,Phone,2010-05-06 02:52:59,Open,05/06/2010 02:53:30 PM,05/06/2010 10:52:59 AM,,Transportation,Service Response,,,"1000 MORTON ST, Baltimore City, 21201",21201,Mid-Town Belvedere,11.0,Central,141.0,39.300977,-76.616612,"(39.300977, -76.616612)",93.0,151.0,"13,642"
630889,5004100000dA4hgAAC,10-00544245,TEC-Footways Contract/Reconstruction,Phone,2010-06-11 10:45:12,Open,10/09/2012 10:36:39 AM,06/11/2010 06:45:12 AM,,Transportation,Service Response,,,"1111 COVINGTON ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.277386,-76.606961,"(39.277386, -76.606961)",171.0,212.0,"27,953"
631046,5004100000dA2PAAA0,10-00464355,TEC-Footways Contract/Reconstruction,Phone,2010-05-14 02:34:52,Open,05/14/2010 02:35:44 PM,05/14/2010 10:34:52 AM,,Transportation,Service Response,,,"500 COVENTRY RD, Baltimore City, 21229",21229,Beechfield,8.0,Southwestern,833.0,39.279826,-76.700796,"(39.279826, -76.700796)",163.0,12.0,"27,950"
631117,5004100000dA2AKAA0,10-00388606,TEC-Footways Contract/Reconstruction,Phone,2010-04-21 08:40:14,Open,04/21/2010 08:40:38 AM,04/21/2010 04:40:14 AM,,Transportation,Service Response,,,"1609 CHARLOTTEAVE, Baltimore City, 21224",21224,,,,,,,,,,
631383,5004100000dA4AbAAK,10-00483701,TEC-Footways Contract/Reconstruction,Phone,2010-05-21 09:00:36,Open,05/21/2010 09:01:15 AM,05/21/2010 05:00:36 AM,,Transportation,Service Response,,,"2017 KENNEDYAVE, Baltimore City, 21218",21218,East Baltimore Midway,12.0,Eastern,342.0,39.313578,-76.604085,"(39.313578, -76.604085)",157.0,73.0,"27,307"
631465,5004100000dA20mAAC,10-00371077,TEC-Alley Contract/Reconstruction,Phone,2010-04-15 03:22:58,Open,04/15/2010 03:23:02 PM,04/15/2010 11:22:58 AM,,Transportation,Service Response,,,"834 N BOND ST, Baltimore City, 21205",21205,Gay Street,12.0,Eastern,313.0,39.300044,-76.596319,"(39.300044, -76.596319)",127.0,88.0,"13,987"
631643,5004100000dA2bEAAS,10-00437027,TEC-Footways Contract/Reconstruction,Phone,2010-05-06 08:36:09,Open,05/06/2010 08:36:30 AM,05/06/2010 04:36:09 AM,,Transportation,Service Response,,,"4240 BONNER RD, Baltimore City, 21216",21216,West Forest Park,8.0,Northwestern,641.0,39.321135,-76.689261,"(39.321135, -76.689261)",58.0,253.0,"27,297"
631652,5004100000dA4hfAAC,10-00539147,TEC-Footways Contract/Reconstruction,Phone,2010-06-10 03:48:46,Open,06/10/2010 03:49:04 PM,06/10/2010 11:48:46 AM,,Transportation,Service Response,,,"838 GLEN ALLEN DR, Baltimore City, 21229",21229,Hunting Ridge,8.0,Southwestern,822.0,39.297721,-76.699653,"(39.297721, -76.699653)",54.0,119.0,"27,950"
631730,5004100000dA36MAAS,10-00476568,TEC-Footways Contract/Reconstruction,Phone,2010-05-19 09:11:53,Open,05/19/2010 09:13:40 AM,05/19/2010 05:11:53 AM,,Transportation,Service Response,,,"2121 DIVISION ST, Baltimore City, 21217",21217,Druid Heights,7.0,Central,131.0,39.307638,-76.637624,"(39.307638, -76.637624)",98.0,66.0,"27,301"
631767,5004100000dA4EHAA0,10-00515687,TEC-Footways Contract/Reconstruction,Phone,2010-06-02 02:50:03,Open,06/02/2010 02:51:25 PM,06/02/2010 10:50:03 AM,,Transportation,Service Response,,,"3431 MAYFIELDAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.319679,-76.569641,"(39.319679, -76.569641)",112.0,275.0,"26,956"
631774,5004100000dA20yAAC,10-00382908,TEC-Footways Contract/Reconstruction,Phone,2010-04-19 03:07:08,Open,04/19/2010 03:07:23 PM,04/19/2010 11:07:08 AM,,Transportation,Service Response,,,"2112 DRUID HILLAVE, Baltimore City, 21217",21217,Druid Heights,7.0,Central,131.0,39.308384,-76.636465,"(39.308384, -76.636465)",98.0,66.0,"27,301"
631791,5004100000dA1TbAAK,10-00341987,TEC-Footways Contract/Reconstruction,Phone,2010-04-06 03:09:58,Open,04/06/2010 03:11:06 PM,04/06/2010 11:09:58 AM,,Transportation,Service Response,,,"1900 E FEDERAL ST, Baltimore City, 21213",21213,Broadway East,12.0,Eastern,331.0,39.308694,-76.591135,"(39.308694, -76.591135)",154.0,23.0,"26,956"
631792,5004100000dA3JSAA0,10-00477372,TEC-Footways Contract/Reconstruction,Phone,2010-05-19 11:06:27,Open,07/28/2011 11:36:19 AM,05/19/2010 07:06:27 AM,,Transportation,Service Response,,,"202 ENFIELD RD, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.355669,-76.619852,"(39.355669, -76.619852)",256.0,116.0,"14,009"
631812,5004100000dA2b1AAC,10-00416344,TEC-Footways Contract/Reconstruction,Phone,2010-04-29 02:16:34,Open,12/09/2010 01:12:02 PM,04/29/2010 10:16:34 AM,,Transportation,Service Response,,,"905 W BARRE ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.282286,-76.627219,"(39.282286, -76.627219)",168.0,250.0,"27,953"
631878,5004100000dA2PBAA0,10-00464577,TEC-Footways Contract/Reconstruction,Phone,2010-05-14 03:16:55,Open,05/14/2010 03:17:17 PM,05/14/2010 11:16:55 AM,,Transportation,Service Response,,,"1926 HARLEMAVE, Baltimore City, 21217",21217,Midtown-Edmondson,9.0,Western,722.0,39.296356,-76.648254,"(39.296356, -76.648254)",87.0,153.0,"27,301"
631897,5004100000dA1TYAA0,10-00338114,TEC-Footways Contract/Reconstruction,Phone,2010-04-05 03:29:40,Open,04/05/2010 03:30:08 PM,04/05/2010 11:29:40 AM,,Transportation,Service Response,,,"2031 FOUNTAIN ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.284356,-76.5877,"(39.284356, -76.5877)",286.0,68.0,"27,954"
631992,5004100000dA2ALAA0,10-00388637,TEC-Footways Contract/Reconstruction,Phone,2010-04-21 08:45:43,Open,04/21/2010 08:46:01 AM,04/21/2010 04:45:43 AM,,Transportation,Service Response,,,"1223 STEELTONAVE, Baltimore City, 21224",21224,Graceland Park,1.0,Southeastern,243.0,39.27973,-76.536221,"(39.27973, -76.536221)",134.0,94.0,"27,935"
632083,5004100000dA3aTAAS,10-00498460,TRM-WO Street and Crosswalk Markings,Phone,2010-05-26 01:47:45,Closed,12/13/2018 02:17:41 PM,08/26/2019 03:17:41 PM,12/18/2018 12:43:26 PM,Transportation,Service Response,12/18/2018 12:43:11 PM,SR assessed and no cause for action determined,"1700 FALLS RD, Baltimore City, 21201",21201,Charles North,12.0,Central,141.0,39.30905,-76.617784,"(39.30905, -76.617784)",158.0,44.0,"13,642"
632165,5004100000dA4xFAAS,10-00528891,TEC-Footways Contract/Reconstruction,Phone,2010-06-07 03:50:24,Open,06/07/2010 03:52:47 PM,06/07/2010 11:50:24 AM,,Transportation,Service Response,,,"3504 PARKSIDE DR, Baltimore City, 21214",21214,Arcadia,3.0,Northeastern,422.0,39.332793,-76.570145,"(39.332793, -76.570145)",206.0,3.0,"27,291"
632501,5004100000dA4BhAAK,10-00493721,TRM-WO Street and Crosswalk Markings,Phone,2010-05-25 09:20:59,Closed,12/13/2018 02:02:40 PM,08/26/2019 03:02:40 PM,12/18/2018 12:47:04 PM,Transportation,Service Response,12/18/2018 12:46:53 PM,SR assessed and no cause for action determined,"5600 RADECKEAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.329936,-76.536578,"(39.329936, -76.536578)",208.0,46.0,"13,991"
632542,5004100000dA4omAAC,10-00522745,TEC-Footways Contract/Reconstruction,Phone,2010-06-04 02:58:14,Open,06/04/2010 02:58:36 PM,06/04/2010 10:58:14 AM,,Transportation,Service Response,,,"2016 W LEXINGTON ST, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Western,714.0,39.290481,-76.649375,"(39.290481, -76.649375)",80.0,197.0,"27,632"
632549,5004100000dA2PDAA0,10-00464673,TEC-Footways Contract/Reconstruction,Phone,2010-05-14 03:27:28,Open,05/14/2010 03:27:51 PM,05/14/2010 11:27:28 AM,,Transportation,Service Response,,,"1111 MOSHER ST, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,Western,743.0,39.300165,-76.636814,"(39.300165, -76.636814)",15.0,221.0,"27,301"
632796,5004100000dA1TXAA0,10-00338046,TEC-Footways Contract/Reconstruction,Phone,2010-04-05 03:18:40,Open,04/05/2010 03:18:56 PM,04/05/2010 11:18:40 AM,,Transportation,Service Response,,,"1212 ROUNDHILL RD, Baltimore City, 21218",21218,Original Northwood,14.0,Northeastern,413.0,39.338532,-76.596765,"(39.338532, -76.596765)",185.0,183.0,"27,307"
632813,5004100000dA1TaAAK,10-00340189,TEC-Footways Contract/Reconstruction,Phone,2010-04-06 10:06:14,Open,07/19/2011 12:20:20 PM,04/06/2010 06:06:14 AM,,Transportation,Service Response,,,"2609 OAKLEYAVE, Baltimore City, 21215",21215,Cylburn,6.0,Northern,532.0,39.348948,-76.663074,"(39.348948, -76.663074)",242.0,60.0,"27,295"
632883,5004100000dA36HAAS,10-00472853,TEC-Footways Contract/Reconstruction,Phone,2010-05-18 09:19:22,Closed,07/28/2011 12:40:25 PM,05/18/2010 05:19:22 AM,11/30/2018 08:56:19 AM,Transportation,Second Notice,02/27/2020 09:06:53 AM,,"6021 WESTERN RUN DR, Baltimore City, 21209",21209,Cheswolde,5.0,Northwestern,632.0,39.362409,-76.68358,"(39.362409, -76.68358)",274.0,49.0,"14,001"
633040,5004100000dA2bDAAS,10-00436911,TEC-Footways Contract/Reconstruction,Phone,2010-05-06 08:13:51,Open,05/06/2010 08:14:16 AM,05/06/2010 04:13:51 AM,,Transportation,Service Response,,,"3315 CLARKS LA, Baltimore City, 21215",21215,Cross Country,5.0,Northwestern,632.0,39.366693,-76.695725,"(39.366693, -76.695725)",275.0,58.0,"27,295"
633089,5004100000dA2b3AAC,10-00416643,TEC-Footways Contract/Reconstruction,Phone,2010-04-29 03:15:12,Open,04/29/2010 03:15:38 PM,04/29/2010 11:15:12 AM,,Transportation,Service Response,,,"6012 WALLISAVE, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.357754,-76.689291,"(39.357754, -76.689291)",249.0,89.0,"27,295"
633181,5004100000dA4AdAAK,10-00483995,TEC-Footways Contract/Reconstruction,Phone,2010-05-21 09:37:50,Open,05/21/2010 09:39:00 AM,05/21/2010 05:37:50 AM,,Transportation,Service Response,,,"20 W CROSS ST, Baltimore City, 21230",21230,Sharp-Leadenhall,11.0,Southern,942.0,39.276697,-76.615517,"(39.276697, -76.615517)",175.0,147.0,"27,953"
633217,5004100000dA3aSAAS,10-00495840,TRM-WO Street and Crosswalk Markings,Phone,2010-05-25 03:44:10,Closed,12/13/2018 02:04:08 PM,08/26/2019 03:04:08 PM,12/18/2018 12:42:51 PM,Transportation,Service Response,12/18/2018 12:41:00 PM,SR assessed and no cause for action determined,"4300 ROLANDAVE, Baltimore City, 21210",21210,Roland Park,7.0,Northern,541.0,39.341766,-76.635339,"(39.341766, -76.635339)",236.0,214.0,"14,004"
633350,5004100000dA4hhAAC,10-00544575,TEC-Footways Contract/Reconstruction,Phone,2010-06-11 11:19:50,Open,06/11/2010 11:19:59 AM,06/11/2010 07:19:50 AM,,Transportation,Service Response,,,"1538 BAKER ST, Baltimore City, 21217",21217,Sandtown-Winchester,7.0,Western,742.0,39.306795,-76.643039,"(39.306795, -76.643039)",36.0,221.0,"27,301"
633421,5004100000dA36IAAS,10-00476309,TEC-Footways Contract/Reconstruction,Phone,2010-05-19 08:12:48,Open,05/19/2010 08:13:45 AM,05/19/2010 04:12:48 AM,,Transportation,Service Response,,,"3530 E FAYETTE ST, Baltimore City, 21224",21224,Baltimore Highlands,1.0,Southeastern,223.0,39.294942,-76.568208,"(39.294942, -76.568208)",129.0,8.0,"27,935"
633435,5004100000dA4AeAAK,10-00489984,TEC-WO Street Markings,Phone,2010-05-24 10:00:48,Closed,05/24/2010 10:00:48 AM,11/20/2010 09:00:48 AM,12/13/2018 01:57:27 PM,Transportation,Assign to Contractor,02/27/2020 09:09:17 AM,,"500 W NORTHAVE, Baltimore City, 21217",21217,Bolton Hill,11.0,Central,132.0,39.310761,-76.62473,"(39.310761, -76.62473)",103.0,21.0,"27,301"
633510,5004100000dA2P9AAK,10-00455036,TEC-Footways Contract/Reconstruction,Phone,2010-05-12 08:32:54,Open,05/12/2010 08:33:15 AM,05/12/2010 04:32:54 AM,,Transportation,Service Response,,,"3614 HOOPERAVE, Baltimore City, 21211",21211,Woodberry,7.0,Northern,533.0,39.333245,-76.64729,"(39.333245, -76.64729)",23.0,262.0,"14,006"
633554,5004100000dA20pAAC,10-00376004,TEC-Footways Contract/Reconstruction,Phone,2010-04-16 02:29:00,Open,04/16/2010 02:31:44 PM,04/16/2010 10:29:00 AM,,Transportation,Service Response,,,"623 RADNORAVE, Baltimore City, 21212",21212,,,,,,,,,,
633979,5004100000dA4xDAAS,10-00528815,TEC-Footways Contract/Reconstruction,Phone,2010-06-07 03:32:34,Open,06/07/2010 03:33:24 PM,06/07/2010 11:32:34 AM,,Transportation,Service Response,,,"4621 HARCOURT RD, Baltimore City, 21214",21214,Moravia-Walther,3.0,Northeastern,426.0,39.338746,-76.564445,"(39.338746, -76.564445)",206.0,156.0,"27,291"
634029,5004100000dA4AcAAK,10-00483932,TEC-Footways Contract/Reconstruction,Phone,2010-05-21 09:29:19,Open,05/21/2010 09:29:38 AM,05/21/2010 05:29:19 AM,,Transportation,Service Response,,,"1133 RACE ST, Baltimore City, 21230",21230,Sharp-Leadenhall,11.0,Southern,942.0,39.275859,-76.616818,"(39.275859, -76.616818)",174.0,147.0,"27,953"
634466,5004100000dA4LqAAK,10-00532963,TRM-WO Street and Crosswalk Markings,Phone,2010-06-08 10:21:29,Closed,12/13/2018 02:31:17 PM,08/26/2019 03:31:17 PM,12/18/2018 12:47:39 PM,Transportation,Service Response,12/18/2018 12:47:30 PM,SR assessed and no cause for action determined,"1900 BUSH ST, Baltimore City, 21230",21230,Carroll - Camden Industrial Area,10.0,Southern,941.0,39.273079,-76.630987,"(39.273079, -76.630987)",178.0,32.0,"27,953"
634596,5004100000dA20vAAC,10-00382827,TEC-Footways Contract/Reconstruction,Phone,2010-04-19 02:53:56,Open,04/19/2010 02:54:33 PM,04/19/2010 10:53:56 AM,,Transportation,Service Response,,,"2099 S HANOVER ST, Baltimore City, 21230",21230,Spring Garden Industrial Area,11.0,Southern,943.0,39.266198,-76.615415,"(39.266198, -76.615415)",173.0,227.0,"27,953"
634605,5004100000dA1TcAAK,10-00342059,TEC-Footways Contract/Reconstruction,Phone,2010-04-06 03:21:16,Open,04/06/2010 03:21:33 PM,04/06/2010 11:21:16 AM,,Transportation,Service Response,,,"1622 MALVERN ST, Baltimore City, 21224",21224,Broening Manor,1.0,Southeastern,243.0,39.273843,-76.534013,"(39.273843, -76.534013)",135.0,24.0,"27,935"
634631,5004100000dA3JTAA0,10-00477389,TEC-Footways Contract/Reconstruction,Phone,2010-05-19 11:09:50,Open,07/28/2011 11:35:32 AM,05/19/2010 07:09:50 AM,,Transportation,Service Response,,,"200 ENFIELD RD, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.35583,-76.620258,"(39.35583, -76.620258)",256.0,116.0,"14,009"
634746,5004100000dA1TVAA0,10-00323877,TEC-Footways Contract/Reconstruction,Phone,2010-03-31 03:23:59,Open,03/31/2010 03:24:26 PM,03/31/2010 11:23:59 AM,,Transportation,Service Response,,,"4500 SPRINGDALEAVE, Baltimore City, 21207",21207,Howard Park,8.0,Northwestern,622.0,39.328181,-76.694002,"(39.328181, -76.694002)",289.0,118.0,"13,995"
634747,5004100000dA2b7AAC,10-00426712,TEC-Footways Contract/Reconstruction,Phone,2010-05-03 02:26:01,Open,05/03/2010 02:28:48 PM,05/03/2010 10:26:01 AM,,Transportation,Service Response,,,"2800 CHESLEYAVE, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.36712,-76.55343,"(39.36712, -76.55343)",263.0,174.0,"27,957"
634931,5004100000dA4xEAAS,10-00528880,TEC-Footways Contract/Reconstruction,Phone,2010-06-07 03:46:54,Open,06/07/2010 03:47:58 PM,06/07/2010 11:46:54 AM,,Transportation,Service Response,,,"3704 LOCH RAVEN BD, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.33317,-76.596714,"(39.33317, -76.596714)",186.0,77.0,"27,307"
634939,5004100000dA4xGAAS,10-00528924,TEC-Footways Contract/Reconstruction,Phone,2010-06-07 03:54:12,Open,06/07/2010 03:55:52 PM,06/07/2010 11:54:12 AM,,Transportation,Service Response,,,"3304 RICHMONDAVE, Baltimore City, 21213",21213,Belair-Edison,3.0,Northeastern,432.0,39.324683,-76.577883,"(39.324683, -76.577883)",191.0,275.0,"26,956"
