,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
464781,5004100000cKyD6AAK,12-00861184,TEC-Footways Contract/Reconstruction,Phone,2012-11-09 09:02:31,Open,11/09/2012 09:02:57 AM,11/09/2012 04:02:31 AM,,Transportation,Service Response,,,"3209 NORMOUNT AVE, Baltimore City, 21216",21216,Rosemont,9.0,Southwestern,813.0,39.301991,-76.670368,"(39.301991, -76.670368)",81.0,216.0,"27,297"
464843,5004100000cL01xAAC,12-00890357,TEC-Footways Contract/Reconstruction,Phone,2012-11-21 08:37:47,Open,11/21/2012 08:38:13 AM,11/21/2012 03:37:47 AM,,Transportation,Service Response,,,"11 E CHASE ST, Baltimore City, 21202",21202,Mid-Town Belvedere,12.0,Central,141.0,39.30238,-76.615123,"(39.30238, -76.615123)",91.0,151.0,"13,645"
464849,5004100000cKyAzAAK,12-00876469,TRM-WO Street and Crosswalk Markings,Phone,2012-11-15 10:00:54,Closed,12/21/2018 02:40:08 PM,09/03/2019 03:40:07 PM,03/11/2019 09:28:00 PM,Transportation,Service Response,03/11/2019 09:27:00 PM,Work could not be�completed,"600 WASHINGTON BLVD, Baltimore City, 21230",21230,Ridgely's Delight,11.0,Southern,941.0,39.285034,-76.623502,"(39.285034, -76.623502)",1.0,194.0,"27,953"
464923,5004100000cKyf6AAC,12-00861833,TEC-Footways Contract/Reconstruction,Phone,2012-11-09 10:49:21,Open,11/09/2012 10:49:56 AM,11/09/2012 05:49:21 AM,,Transportation,Service Response,,,"4 CATALPA CT, Baltimore City, 21209",21209,Coldspring,6.0,Northern,533.0,39.349601,-76.658117,"(39.349601, -76.658117)",251.0,42.0,"14,001"
464924,5004100000cKz2JAAS,12-00908283,TRM-WO Street and Crosswalk Markings,Phone,2012-11-28 12:32:45,Closed,12/21/2018 02:44:31 PM,09/03/2019 03:44:31 PM,03/11/2019 09:37:42 PM,Transportation,Service Response,03/11/2019 09:37:00 PM,Work completed,"E NORTH AVE &N GAY ST, Baltimore City, 21213",21213,South Clifton Park,12.0,Eastern,331.0,39.312603,-76.58404,"(39.312603, -76.58404)",277.0,15.0,"26,956"
465124,5004100000cKzdrAAC,12-00895043,TEC-Footways Contract/Reconstruction,Phone,2012-11-23 09:00:38,Open,11/23/2012 09:01:09 AM,11/23/2012 04:00:38 AM,,Transportation,Service Response,,,"2401 HERMOSA AVE, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.349934,-76.574893,"(39.349934, -76.574893)",223.0,136.0,"27,291"
465261,5004100000cKxpVAAS,12-00841338,TEC-Footways Contract/Reconstruction,Phone,2012-11-02 01:18:28,Open,11/02/2012 01:18:56 PM,11/02/2012 09:18:28 AM,,Transportation,Service Response,,,"3600 ESTHER PL, Baltimore City, 21224",21224,Baltimore Highlands,1.0,Southeastern,223.0,39.294363,-76.567618,"(39.294363, -76.567618)",129.0,8.0,"27,935"
465376,1026966902,12-00542046,BGE-StLighting Cable Faults,API,2012-07-18 04:53:00,Closed,08/23/2012 05:07:00 AM,08/12/2012 04:53:00 AM,08/23/2012 05:07:00 AM,BGE,,,,"2314 FARRINGDON RD, BALTIMORE COUNTY, 21209",21209,,,,,39.373511124826095,-76.675486749264,"(39.3735111248261, -76.675486749264)",,,"14,001"
465380,5004100000cKx0wAAC,12-00818644,TEC-Footways Contract/Reconstruction,Phone,2012-10-26 10:53:51,Open,10/26/2012 10:54:19 AM,10/26/2012 06:53:51 AM,,Transportation,Service Response,,,"700 S PONCA ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.285055,-76.554868,"(39.285055, -76.554868)",136.0,90.0,"27,935"
465401,5004100000cKx0zAAC,12-00818721,TEC-Footways Contract/Reconstruction,Phone,2012-10-26 11:12:14,Open,10/26/2012 11:17:42 AM,10/26/2012 07:12:14 AM,,Transportation,Service Response,,,"825 OLDHAM ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.283753,-76.555509,"(39.283753, -76.555509)",136.0,90.0,"27,935"
465410,5004100000cKxydAAC,12-00838736,TRM-WO Street and Crosswalk Markings,Phone,2012-11-01 04:06:21,Closed,12/21/2018 02:36:12 PM,09/03/2019 03:36:12 PM,03/11/2019 09:08:52 PM,Transportation,Service Response,03/11/2019 09:07:00 PM,Work could not be�completed,"2300 GWYNNS FALLS PKWY, Baltimore City, 21215",21215,Mondawmin,7.0,Western,731.0,39.315575,-76.653902,"(39.315575, -76.653902)",40.0,157.0,"27,297"
465445,5004100000cKwQjAAK,12-00813705,TEC-WO Street Markings,Phone,2012-10-24 01:05:57,Closed,10/24/2012 01:05:57 PM,04/22/2013 01:05:57 PM,12/20/2018 12:59:58 PM,Transportation,Assign to Contractor,02/27/2020 07:15:20 AM,,"BANK ST &S PATTERSON PARK AVE, Baltimore City, 21224",21224,Patterson Park,1.0,Southeastern,221.0,39.286969,-76.584375,"(39.286969, -76.584375)",118.0,240.0,"27,935"
465535,1026972056,12-00542301,SW-HGW,API,2012-07-18 05:31:00,Closed,07/26/2012 11:33:00 AM,08/17/2012 05:31:00 AM,07/26/2012 11:33:00 AM,Solid Waste,,,,"1313 BIDDLE CT, BALTIMORE COUNTY, 21228",21228,,,,,39.258443768767904,-76.7401884973337,"(39.2584437687679, -76.7401884973337)",,,"27,945"
465618,5004100000cKx13AAC,12-00818778,TEC-Footways Contract/Reconstruction,Phone,2012-10-26 11:26:03,Open,10/26/2012 11:26:37 AM,10/26/2012 07:26:03 AM,,Transportation,Service Response,,,"735 OLDHAM ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.284676,-76.55557,"(39.284676, -76.55557)",136.0,90.0,"27,935"
465619,5004100000cKxBPAA0,12-00836583,TEC-Footways Contract/Reconstruction,Phone,2012-11-01 08:56:38,Open,11/01/2012 08:58:53 AM,11/01/2012 04:56:38 AM,,Transportation,Service Response,,,"101 STRATFORD RD, Baltimore City, 21218",21218,Guilford,14.0,Northern,542.0,39.340282,-76.61694,"(39.340282, -76.61694)",28.0,99.0,"27,307"
465641,5004100000cKz9TAAS,12-00874615,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 03:04:56,Open,11/14/2012 03:05:31 PM,11/14/2012 10:04:56 AM,,Transportation,Service Response,,,"4712 GREENSPRING AVE, Baltimore City, 21209",21209,Cylburn,6.0,Northern,532.0,39.345449,-76.65953,"(39.345449, -76.65953)",242.0,60.0,"14,001"
465698,5004100000cKyd1AAC,12-00871608,TEC-Footways Contract/Reconstruction,Phone,2012-11-13 03:16:38,Open,11/13/2012 03:17:14 PM,11/13/2012 10:16:38 AM,,Transportation,Service Response,,,"3563 DUDLEY AVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.320476,-76.561857,"(39.320476, -76.561857)",199.0,275.0,"26,956"
465757,5004100000cL01vAAC,12-00888932,TRM-WO Street and Crosswalk Markings,Phone,2012-11-20 01:58:15,Closed,12/21/2018 02:41:22 PM,09/03/2019 03:41:22 PM,03/11/2019 09:27:08 PM,Transportation,Service Response,03/11/2019 09:27:00 PM,Work could not be�completed,"E NORTHERN PKWY & BELLONA AVE, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.364578,-76.615698,"(39.364578, -76.615698)",256.0,116.0,"14,009"
466065,1026994659,12-00543217,SW-Dirty Street,Internal,2012-07-18 07:56:00,Closed,07/25/2012 11:58:00 AM,07/25/2012 07:56:00 AM,07/25/2012 11:58:00 AM,Solid Waste,,,,"1600 N ROSE ST, Baltimore City, 21213",21213,Berea,13.0,EASTERN,332.0,39.309167828151296,-76.5823289335236,"(39.3091678281513, -76.5823289335236)",277.0,15.0,"26,956"
466172,5004100000cL01wAAC,12-00890343,TEC-Footways Contract/Reconstruction,Phone,2012-11-21 08:35:38,Open,11/21/2012 08:36:08 AM,11/21/2012 03:35:38 AM,,Transportation,Service Response,,,"RACE ST &W FORT AVE, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,943.0,39.27252,-76.616836,"(39.27252, -76.616836)",173.0,222.0,"27,953"
466179,1027000569,12-00543444,HCD-Sanitation Property,Phone,2012-07-18 08:40:00,Closed,07/23/2012 08:33:00 AM,07/28/2012 08:40:00 AM,07/23/2012 08:33:00 AM,Housing,,,,"1606 PLUM ST, Baltimore City, 21226",21226,Curtis Bay,10.0,SOUTHERN,911.0,39.2283983825078,-76.5882474741152,"(39.2283983825078, -76.5882474741152)",37.0,61.0,"27,939"
466303,5004100000cKx0uAAC,12-00818510,TEC-Footways Contract/Reconstruction,Phone,2012-10-26 10:20:28,Open,10/26/2012 10:21:04 AM,10/26/2012 06:20:28 AM,,Transportation,Service Response,,,"444 S SMALLWOOD ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southwestern,841.0,39.28247,-76.651163,"(39.28247, -76.651163)",279.0,36.0,"27,632"
466439,5004100000cKzWcAAK,12-00879145,TEC-Footways Contract/Reconstruction,Phone,2012-11-16 10:18:01,Open,11/16/2012 10:18:56 AM,11/16/2012 05:18:01 AM,,Transportation,Service Response,,,"WICKES AVE & JAMES ST, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.264774,-76.656484,"(39.264774, -76.656484)",164.0,162.0,"27,953"
466468,5004100000cKxIHAA0,12-00819541,TEC-Footways Contract/Reconstruction,Phone,2012-10-26 01:43:29,Open,10/26/2012 01:44:00 PM,10/26/2012 09:43:29 AM,,Transportation,Service Response,,,"703 OLDHAM ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.284989,-76.555586,"(39.284989, -76.555586)",136.0,90.0,"27,935"
466530,5004100000cKzDyAAK,12-00873696,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 11:10:13,Open,11/14/2012 11:10:59 AM,11/14/2012 06:10:13 AM,,Transportation,Service Response,,,"2830 E BALTIMORE ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.29226,-76.576793,"(39.29226, -76.576793)",119.0,9.0,"27,935"
466807,5004100000cKxyYAAS,12-00836834,TEC-Footways Contract/Reconstruction,Phone,2012-11-01 09:39:10,Open,11/01/2012 09:39:41 AM,11/01/2012 05:39:10 AM,,Transportation,Service Response,,,"1243 GITTINGS AVE, Baltimore City, 21239",21239,Idlewood,4.0,Northeastern,414.0,39.370218,-76.592213,"(39.370218, -76.592213)",269.0,120.0,"28,564"
466813,5004100000cKym2AAC,12-00871634,TEC-Footways Contract/Reconstruction,Phone,2012-11-13 03:22:33,Open,11/13/2012 03:22:33 PM,11/13/2012 10:22:33 AM,,Transportation,Service Response,,,"3235 FAIT AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283375,-76.570406,"(39.283375, -76.570406)",130.0,30.0,"27,935"
466858,5004100000cKz9QAAS,12-00874583,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 02:57:13,Open,11/14/2012 02:58:12 PM,11/14/2012 09:57:13 AM,,Transportation,Service Response,,,"2045 N BENTALOU ST, Baltimore City, 21216",21216,Mondawmin,7.0,Western,731.0,39.311702,-76.654204,"(39.311702, -76.654204)",39.0,157.0,"27,297"
467005,5004100000cKx15AAC,12-00818800,TEC-Footways Contract/Reconstruction,Phone,2012-10-26 11:31:21,Open,10/26/2012 11:32:14 AM,10/26/2012 07:31:21 AM,,Transportation,Service Response,,,"711 OLDHAM ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.284909,-76.555583,"(39.284909, -76.555583)",136.0,90.0,"27,935"
467036,5004100000cKwtsAAC,12-00815745,TEC-Footways Contract/Reconstruction,Phone,2012-10-25 09:41:52,Open,10/25/2012 09:42:32 AM,10/25/2012 05:41:52 AM,,Transportation,Service Response,,,"300 E LANVALE ST, Baltimore City, 21202",21202,Greenmount West,12.0,Eastern,311.0,39.308917,-76.611798,"(39.308917, -76.611798)",158.0,95.0,"13,645"
467135,5004100000cKym7AAC,12-00872866,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 08:14:03,Open,11/14/2012 08:14:32 AM,11/14/2012 03:14:03 AM,,Transportation,Service Response,,,"1041 ROCKHILL AVE, Baltimore City, 21229",21229,Violetville,10.0,Southwestern,832.0,39.269445,-76.677132,"(39.269445, -76.677132)",166.0,244.0,"27,950"
467476,5004100000cKzWdAAK,12-00879246,TEC-Footways Contract/Reconstruction,Phone,2012-11-16 10:41:27,Open,11/16/2012 10:41:56 AM,11/16/2012 05:41:27 AM,,Transportation,Service Response,,,"1039 ROCKHILL AVE, Baltimore City, 21229",21229,Violetville,10.0,Southwestern,832.0,39.269481,-76.677199,"(39.269481, -76.677199)",166.0,244.0,"27,950"
467541,5004100000cKxpXAAS,12-00841400,TEC-Footways Contract/Reconstruction,Phone,2012-11-02 01:34:32,Open,11/02/2012 01:35:17 PM,11/02/2012 09:34:32 AM,,Transportation,Service Response,,,"3307 ALTO RD, Baltimore City, 21216",21216,Hanlon-Longwood,7.0,Northwestern,641.0,39.317502,-76.673011,"(39.317502, -76.673011)",47.0,103.0,"27,297"
467608,5004100000cKx10AAC,12-00818728,TEC-Footways Contract/Reconstruction,Phone,2012-10-26 11:13:54,Open,10/26/2012 11:14:27 AM,10/26/2012 07:13:54 AM,,Transportation,Service Response,,,"1100 WALTERS AVE, Baltimore City, 21239",21239,Glen Oaks,4.0,Northern,522.0,39.358971,-76.597183,"(39.358971, -76.597183)",229.0,92.0,"28,564"
467795,5004100000cKwQkAAK,12-00814739,FIN-City Motor Vehicle Accident,Phone,2012-10-24 06:06:03,New,10/24/2012 06:06:47 PM,11/13/2012 05:06:03 PM,,Finance,Service Response,,,"3800 PENNINGTON AVE, Baltimore City, 21226",21226,Curtis Bay,10.0,Southern,911.0,39.230619,-76.58899,"(39.230619, -76.58899)",37.0,61.0,"27,939"
467903,5004100000cKyf5AAC,12-00861820,TEC-Footways Contract/Reconstruction,Phone,2012-11-09 10:47:11,Open,11/09/2012 10:47:41 AM,11/09/2012 05:47:11 AM,,Transportation,Service Response,,,"618 WARNER ST, Baltimore City, 21230",21230,Ridgely's Delight,11.0,Southern,941.0,39.282871,-76.623757,"(39.282871, -76.623757)",1.0,194.0,"27,953"
468220,1027095141,12-00547505,BGE-StLight(s) Out,API,2012-07-19 09:33:00,Closed,07/23/2012 11:00:00 PM,07/23/2012 09:33:00 AM,07/23/2012 11:00:00 PM,BGE,,,,"6047 FALLS RD, Baltimore City, 21209",21209,,,,,39.372185499085,-76.6497912383434,"(39.372185499085, -76.6497912383434)",,,"14,001"
468357,5004100000cKxpYAAS,12-00841430,TEC-Footways Contract/Reconstruction,Phone,2012-11-02 01:42:30,Open,11/02/2012 01:43:17 PM,11/02/2012 09:42:30 AM,,Transportation,Service Response,,,"4115 BRENDAN AVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.314129,-76.566505,"(39.314129, -76.566505)",195.0,275.0,"26,956"
468404,1027105142,12-00547942,HCD-Vacant Building,API,2012-07-19 10:58:00,Closed,07/23/2012 08:47:00 AM,08/03/2012 10:58:00 AM,07/23/2012 08:47:00 AM,Housing,,,,"3442 CLIFTMONT AVE, Baltimore City, 21213",21213,Belair-Edison,13.0,NORTHEASTERN,432.0,39.318971076602395,-76.56838728431029,"(39.3189710766024, -76.5683872843103)",195.0,275.0,"26,956"
468456,5004100000cKzWeAAK,12-00879252,TEC-Footways Contract/Reconstruction,Phone,2012-11-16 10:43:27,Open,11/16/2012 10:43:58 AM,11/16/2012 05:43:27 AM,,Transportation,Service Response,,,"1722 SPENCE ST, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.269583,-76.652166,"(39.269583, -76.652166)",164.0,162.0,"27,953"
468647,5004100000cKykBAAS,12-00873583,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 09:51:33,Open,08/31/2017 10:11:15 AM,11/14/2012 04:51:33 AM,,Transportation,Service Response,,,"2801 E BALTIMORE ST, Baltimore City, 21224",21224,Patterson Park,1.0,Southeastern,221.0,39.292153,-76.577567,"(39.292153, -76.577567)",118.0,191.0,"27,935"
468704,5004100000cKxyXAAS,12-00836764,TEC-Footways Contract/Reconstruction,Phone,2012-11-01 09:26:34,Open,11/01/2012 09:27:37 AM,11/01/2012 05:26:34 AM,,Transportation,Service Response,,,"907 N BENTALOU ST, Baltimore City, 21216",21216,Bridgeview/Greenlawn,9.0,Western,723.0,39.298746,-76.653429,"(39.298746, -76.653429)",85.0,22.0,"27,297"
468771,5004100000cKzdUAAS,12-00880198,TEC-Footways Contract/Reconstruction,Phone,2012-11-16 01:50:08,Open,04/29/2013 10:26:33 AM,11/16/2012 08:50:08 AM,,Transportation,Service Response,,,"1219 DELBERT AVE, Baltimore City, 21222",21222,Graceland Park,1.0,Southeastern,243.0,39.282627,-76.530154,"(39.282627, -76.530154)",135.0,94.0,"27,628"
468867,5004100000cKz2EAAS,12-00895114,TEC-Footways Contract/Reconstruction,Phone,2012-11-23 09:09:48,Open,11/23/2012 09:10:15 AM,11/23/2012 04:09:48 AM,,Transportation,Service Response,,,"2400 DRUID PARK DR, Baltimore City, 21217",21217,Park Circle,6.0,Northwestern,612.0,39.329357,-76.655571,"(39.329357, -76.655571)",71.0,187.0,"27,295"
468926,5004100000cKwtqAAC,12-00815603,TRM-WO Street and Crosswalk Markings,Phone,2012-10-25 09:09:41,Closed,12/21/2018 02:35:05 PM,09/03/2019 03:35:04 PM,03/11/2019 09:11:09 PM,Transportation,Service Response,03/11/2019 09:10:00 PM,Work could not be�completed,"500 N WOLFE ST, Baltimore City, 21287",21287,Dunbar-Broadway,13.0,Eastern,321.0,39.296415,-76.590796,"(39.296415, -76.590796)",121.0,70.0,"27,954"
468986,1027134337,12-00549217,BGE-StLight(s) Out,API,2012-07-19 04:33:00,Closed,07/19/2012 10:14:00 PM,07/23/2012 04:33:00 PM,07/19/2012 10:14:00 PM,BGE,,,,"7001 DEERFIELD RD, BALTIMORE COUNTY, 21208",21208,,,,,39.3604383537348,-76.71737455594051,"(39.3604383537348, -76.7173745559405)",,,"13,998"
469086,5004100000cKyI5AAK,12-00848605,TEC-Footways Contract/Reconstruction,Phone,2012-11-05 03:53:26,Open,11/05/2012 03:54:11 PM,11/05/2012 10:53:26 AM,,Transportation,Service Response,,,"3729 CLARENELL RD, Baltimore City, 21229",21229,Violetville,10.0,Southwestern,832.0,39.264892,-76.677802,"(39.264892, -76.677802)",166.0,244.0,"27,950"
469103,1027141667,12-00549583,SW-Boarding,API,2012-07-19 10:32:00,Closed,07/20/2012 01:19:00 PM,07/26/2012 10:32:00 PM,07/20/2012 01:19:00 PM,Solid Waste,,,,"2649 W LAFAYETTE AVE, Baltimore City, 21216",21216,Mosher,9.0,WESTERN,721.0,39.2981917620764,-76.6609162427857,"(39.2981917620764, -76.6609162427857)",48.0,163.0,"27,297"
469185,5004100000cKzWbAAK,12-00879125,TEC-Footways Contract/Reconstruction,Phone,2012-11-16 10:13:27,Open,11/16/2012 10:13:51 AM,11/16/2012 05:13:27 AM,,Transportation,Service Response,,,"907 W FAYETTE ST, Baltimore City, 21223",21223,Poppleton,9.0,Western,712.0,39.289952,-76.632429,"(39.289952, -76.632429)",8.0,201.0,"27,632"
469199,5004100000cKxpZAAS,12-00841447,TEC-Footways Contract/Reconstruction,Phone,2012-11-02 01:48:03,Open,11/02/2012 01:48:37 PM,11/02/2012 09:48:03 AM,,Transportation,Service Response,,,"1646 CLIFTVIEW AVE, Baltimore City, 21213",21213,Darley Park,14.0,Eastern,342.0,39.315288,-76.594943,"(39.315288, -76.594943)",198.0,63.0,"26,956"
469252,5004100000cKzdqAAC,12-00895031,TEC-Footways Contract/Reconstruction,Phone,2012-11-23 08:58:48,Open,11/23/2012 08:59:14 AM,11/23/2012 03:58:48 AM,,Transportation,Service Response,,,"3815 SEQUOIA AVE, Baltimore City, 21215",21215,Callaway-Garrison,6.0,Northwestern,642.0,39.331897,-76.680139,"(39.331897, -76.680139)",69.0,28.0,"27,295"
469336,1027151318,12-00549953,WW-Water Discolored,Phone,2012-07-20 04:43:00,Closed,07/20/2012 01:56:00 PM,07/22/2012 04:43:00 AM,07/20/2012 01:56:00 PM,Water Wastewater,,,,"30 GIBBONS BLVD, BALTIMORE COUNTY, 21030",21030,,,,,39.458255666269295,-76.6305526082574,"(39.4582556662693, -76.6305526082574)",,,"3,490"
469462,5004100000cKym4AAC,12-00871710,TEC-Footways Contract/Reconstruction,Phone,2012-11-13 03:35:03,Open,11/13/2012 03:35:34 PM,11/13/2012 10:35:03 AM,,Transportation,Service Response,,,"101 S LINWOOD AVE, Baltimore City, 21224",21224,Patterson Park,1.0,Southeastern,221.0,39.291039,-76.576104,"(39.291039, -76.576104)",118.0,191.0,"27,935"
469492,5004100000cKzdVAAS,12-00883223,FIN-City Motor Vehicle Accident,Phone,2012-11-19 06:44:33,New,11/19/2012 06:44:33 AM,12/07/2012 06:44:33 AM,,Finance,Service Response,,,"500 E FAYETTE ST, Baltimore City, 21202",21202,Downtown,11.0,Central,111.0,39.290585,-76.608976,"(39.290585, -76.608976)",6.0,65.0,"13,645"
469534,5004100000cKykCAAS,12-00873593,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 10:52:18,Open,11/14/2012 10:53:03 AM,11/14/2012 05:52:18 AM,,Transportation,Service Response,,,"2804 E BALTIMORE ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.292241,-76.577425,"(39.292241, -76.577425)",119.0,9.0,"27,935"
469596,5004100000cKyI3AAK,12-00848542,TEC-Footways Contract/Reconstruction,Phone,2012-11-05 03:42:22,Open,11/05/2012 03:42:22 PM,11/05/2012 10:42:22 AM,,Transportation,Service Response,,,"123 E FORT AVE, Baltimore City, 21230",21230,Riverside,11.0,Southern,942.0,39.272728,-76.610837,"(39.272728, -76.610837)",170.0,212.0,"27,953"
469599,5004100000cKx11AAC,12-00818755,TEC-Footways Contract/Reconstruction,Phone,2012-10-26 11:19:57,Open,10/26/2012 11:20:43 AM,10/26/2012 07:19:57 AM,,Transportation,Service Response,,,"823 OLDHAM ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.28377,-76.555558,"(39.28377, -76.555558)",136.0,90.0,"27,935"
469780,5004100000cKyf9AAC,12-00863157,TEC-Footways Contract/Reconstruction,Phone,2012-11-09 03:36:11,Open,11/09/2012 03:36:48 PM,11/09/2012 10:36:11 AM,,Transportation,Service Response,,,"4410 BELVIEU AVE, Baltimore City, 21215",21215,West Arlington,5.0,Northwestern,621.0,39.339704,-76.694239,"(39.339704, -76.694239)",59.0,252.0,"27,295"
470179,5004100000cKykDAAS,12-00873647,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 11:02:49,Open,11/14/2012 11:03:22 AM,11/14/2012 06:02:49 AM,,Transportation,Service Response,,,"2806 E BALTIMORE ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.292188,-76.577352,"(39.292188, -76.577352)",118.0,9.0,"27,935"
470220,5004100000cKz2FAAS,12-00901764,TRM-WO Street and Crosswalk Markings,Phone,2012-11-26 11:34:55,Closed,12/21/2018 02:42:23 PM,09/03/2019 03:42:23 PM,03/11/2019 09:33:53 PM,Transportation,Service Response,03/11/2019 09:33:00 PM,SR assessed and no cause for action determined,"LIGHT ST &E MONTGOMERY ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.279966,-76.612687,"(39.279966, -76.612687)",2.0,67.0,"27,953"
470289,5004100000cKwvXAAS,12-00802771,FIN-City Motor Vehicle Accident,Phone,2012-10-19 02:33:23,New,10/19/2012 02:35:48 PM,11/08/2012 01:33:23 PM,,Finance,Service Response,,,"200 N MONROE ST, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Western,714.0,39.290582,-76.647103,"(39.290582, -76.647103)",80.0,197.0,"27,632"
470356,1027193431,12-00551776,FCCS-Refunds,Phone,2012-07-20 09:58:00,Closed,07/23/2012 07:13:00 AM,09/18/2012 09:58:00 AM,07/23/2012 07:13:00 AM,Finance,,,,"1732 LANGFORD RD, BALTIMORE COUNTY, 21207",21207,,,,,39.300674719969294,-76.71619570077858,"(39.3006747199693, -76.7161957007786)",,,"13,995"
