,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
559664,5004100000d9qCAAAY,09-00486174,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 03:52:59,Open,06/29/2009 03:53:29 PM,06/29/2009 11:52:59 AM,,Transportation,Service Response,,,"1200 RACE ST, Baltimore City, 21230",21230,Sharp-Leadenhall,11.0,Southern,942.0,39.275519,-76.616993,"(39.275519, -76.616993)",174.0,147.0,"27,953"
559743,5004100000d9rMCAAY,09-00594312,TEC-Footways Contract/Reconstruction,Phone,2009-07-27 02:45:43,Open,07/27/2009 02:46:13 PM,07/27/2009 10:45:43 AM,,Transportation,Service Response,,,"2020 E BALTIMORE ST, Baltimore City, 21231",21231,Butcher's Hill,13.0,Southeastern,212.0,39.291738,-76.588314,"(39.291738, -76.588314)",113.0,27.0,"27,954"
559752,5004100000d9rCdAAI,09-00580853,TEC-Footways Contract/Reconstruction,Phone,2009-07-23 08:24:59,Open,07/23/2009 08:25:58 AM,07/23/2009 04:24:59 AM,,Transportation,Service Response,,,"3614 ESTHER PL, Baltimore City, 21224",21224,Baltimore Highlands,1.0,Southeastern,223.0,39.294346,-76.567445,"(39.294346, -76.567445)",129.0,8.0,"27,935"
559763,5004100000d9r31AAA,09-00484909,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 12:49:56,Closed,06/29/2009 12:50:04 PM,06/29/2009 08:49:56 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:39:55 AM,,"5110 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.350718,-76.670432,"(39.350718, -76.670432)",243.0,43.0,"27,295"
559884,5004100000d9rxDAAQ,09-00619365,TEC-Footways Contract/Reconstruction,Phone,2009-08-03 02:43:15,Open,08/03/2009 02:44:09 PM,08/03/2009 10:43:15 AM,,Transportation,Service Response,,,"322 N HOWARD ST, Baltimore City, 21201",21201,Downtown,11.0,Central,111.0,39.293129,-76.619675,"(39.293129, -76.619675)",5.0,65.0,"13,642"
559974,5004100000d9qC5AAI,09-00486078,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 03:39:13,Closed,06/29/2009 03:39:28 PM,06/29/2009 11:39:13 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:40:19 AM,,"5137 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.350982,-76.670636,"(39.350982, -76.670636)",243.0,43.0,"27,295"
560028,5004100000d9ow4AAA,09-00402565,TEC-Footways Contract/Reconstruction,Phone,2009-06-04 03:22:37,Open,06/04/2009 03:22:56 PM,06/04/2009 11:22:37 AM,,Transportation,Service Response,,,"3901 CHATHAM RD, Baltimore City, 21207",21207,Dorchester,6.0,Northwestern,621.0,39.33045,-76.683164,"(39.33045, -76.683164)",64.0,38.0,"13,995"
560029,5004100000d9qgiAAA,09-00527524,TEC-Footways Contract/Reconstruction,Phone,2009-07-10 03:21:34,Open,07/10/2009 03:23:26 PM,07/10/2009 11:21:34 AM,,Transportation,Service Response,,,"4412 ROLANDAVE, Baltimore City, 21210",21210,Roland Park,7.0,Northern,541.0,39.34349,-76.635327,"(39.34349, -76.635327)",236.0,214.0,"14,004"
560138,5004100000d9qpcAAA,09-00519440,TEC-Footways Contract/Reconstruction,Phone,2009-07-08 05:25:56,Open,07/08/2009 05:26:11 PM,07/08/2009 01:25:56 PM,,Transportation,Service Response,,,"1184 WASHINGTON BD, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.281893,-76.63381,"(39.281893, -76.63381)",177.0,250.0,"27,953"
560143,5004100000d9qyVAAQ,09-00551246,TEC-Footways Contract/Reconstruction,Phone,2009-07-16 08:43:09,Closed,03/17/2020 09:07:50 AM,07/16/2009 04:43:09 AM,03/17/2020 09:07:51 AM,Transportation,Service Response,03/17/2020 09:07:00 AM,Work completed,"810 N BROADWAY, Baltimore City, 21205",21205,Gay Street,12.0,Eastern,313.0,39.299815,-76.594487,"(39.299815, -76.594487)",127.0,88.0,"13,987"
560154,5004100000d9qpbAAA,09-00513990,TEC-Footways Contract/Reconstruction,Phone,2009-07-07 03:25:58,Open,07/07/2009 03:26:50 PM,07/07/2009 11:25:58 AM,,Transportation,Service Response,,,"3105 OAKLEYAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.347149,-76.671594,"(39.347149, -76.671594)",242.0,43.0,"27,295"
560207,5004100000d9psNAAQ,09-00460752,TEC-Footways Contract/Reconstruction,Phone,2009-06-22 03:34:40,Open,06/22/2009 03:36:00 PM,06/22/2009 11:34:40 AM,,Transportation,Service Response,,,"3411 CROSSLANDAVE, Baltimore City, 21213",21213,Belair-Edison,3.0,Northeastern,432.0,39.326154,-76.577679,"(39.326154, -76.577679)",191.0,275.0,"26,956"
560335,5004100000d9s6KAAQ,09-00649586,TEC-Footways Contract/Reconstruction,Phone,2009-08-12 08:34:51,Open,08/12/2009 08:35:12 AM,08/12/2009 04:34:51 AM,,Transportation,Service Response,,,"225 S ANN ST, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.28893,-76.591609,"(39.28893, -76.591609)",287.0,240.0,"27,954"
560374,5004100000d9rMDAAY,09-00598867,TEC-Footways Contract/Reconstruction,Phone,2009-07-28 02:43:08,Open,07/28/2009 02:44:48 PM,07/28/2009 10:43:08 AM,,Transportation,Service Response,,,"5307 FALLS ROAD TR, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.358809,-76.645062,"(39.358809, -76.645062)",254.0,214.0,"14,004"
560377,5004100000d9q4tAAA,09-00485716,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 02:46:01,Closed,06/29/2009 02:46:12 PM,06/29/2009 10:46:01 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:40:02 AM,,"5129 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.3509,-76.670572,"(39.3509, -76.670572)",243.0,43.0,"27,295"
560444,5004100000d9r39AAA,09-00485609,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 02:33:50,Closed,06/29/2009 02:33:57 PM,06/29/2009 10:33:50 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:40:02 AM,,"5121 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.35082,-76.670509,"(39.35082, -76.670509)",243.0,43.0,"27,295"
560602,5004100000d9rCeAAI,09-00581807,TEC-Footways Contract/Reconstruction,Phone,2009-07-23 11:28:11,Open,12/09/2010 01:16:45 PM,07/23/2009 07:28:11 AM,,Transportation,Service Response,,,"21 W BARRE ST, Baltimore City, 21201",21201,Otterbein,11.0,Southern,941.0,39.283199,-76.615694,"(39.283199, -76.615694)",3.0,184.0,"13,642"
560614,5004100000d9ow1AAA,09-00402490,TEC-Footways Contract/Reconstruction,Phone,2009-06-04 03:12:16,Closed,06/04/2009 03:12:35 PM,06/04/2009 11:12:16 AM,11/27/2018 08:16:48 AM,Transportation,Second Notice,02/27/2020 08:33:49 AM,,"705 CUMBERLAND ST, Baltimore City, 21217",21217,Sandtown-Winchester,7.0,Western,742.0,39.308631,-76.642588,"(39.308631, -76.642588)",22.0,221.0,"27,301"
560745,5004100000d9qySAAQ,09-00548411,TEC-Footways Contract/Reconstruction,Phone,2009-07-15 03:12:44,Open,07/15/2009 03:13:02 PM,07/15/2009 11:12:44 AM,,Transportation,Service Response,,,"400 S CLINTON ST, Baltimore City, 21224",21224,Highlandtown,1.0,Southeastern,231.0,39.287522,-76.570031,"(39.287522, -76.570031)",129.0,109.0,"27,935"
560806,5004100000d9rxEAAQ,09-00619816,TEC-Footways Contract/Reconstruction,Phone,2009-08-03 03:48:36,Closed,04/25/2020 08:35:39 AM,08/03/2009 11:48:36 AM,04/25/2020 08:35:40 AM,Transportation,Service Response,09/19/2019 08:35:00 AM,Work completed,"339 GWYNNAVE, Baltimore City, 21229",21229,Allendale,8.0,Southwestern,843.0,39.291232,-76.673683,"(39.291232, -76.673683)",75.0,2.0,"27,950"
560945,5004100000d9qpUAAQ,09-00499418,TEC-Footways Contract/Reconstruction,Phone,2009-07-02 03:46:21,Closed,03/23/2020 07:28:41 AM,07/02/2009 11:46:21 AM,03/23/2020 07:28:42 AM,Transportation,Service Response,03/23/2020 07:28:00 AM,Work completed,"406 BRETTON PL, Baltimore City, 21218",21218,,,,,,,,,,
560970,5004100000d9psVAAQ,09-00477733,TEC-Footways Contract/Reconstruction,Phone,2009-06-26 12:17:49,Open,07/19/2011 12:17:50 PM,06/26/2009 08:17:49 AM,,Transportation,Service Response,,,"3048 O DONNELL ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.280434,-76.572568,"(39.280434, -76.572568)",115.0,30.0,"27,935"
561020,5004100000d9rCgAAI,09-00581837,TEC-Footways Contract/Reconstruction,Phone,2009-07-23 11:33:27,Closed,09/22/2011 02:52:12 PM,07/23/2009 07:33:27 AM,03/11/2020 08:50:17 AM,Transportation,Service Response,09/05/2018 10:40:25 AM,,"18 W LEE ST, Baltimore City, 21201",21201,Otterbein,11.0,Southern,941.0,39.282153,-76.614933,"(39.282153, -76.614933)",2.0,184.0,"13,642"
561120,5004100000d9qFtAAI,09-00430536,TEC-Footways Contract/Reconstruction,Phone,2009-06-12 01:35:47,Open,06/12/2009 01:37:59 PM,06/12/2009 09:35:47 AM,,Transportation,Service Response,,,"4258 NICHOLASAVE, Baltimore City, 21206",21206,Belair-Edison,2.0,Northeastern,442.0,39.328051,-76.562634,"(39.328051, -76.562634)",204.0,275.0,"13,991"
561160,5004100000d9rMFAAY,09-00598890,TEC-Footways Contract/Reconstruction,Phone,2009-07-28 02:47:16,Open,07/28/2009 02:48:37 PM,07/28/2009 10:47:16 AM,,Transportation,Service Response,,,"1007 S KENWOODAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.280979,-76.576892,"(39.280979, -76.576892)",115.0,30.0,"27,935"
561185,5004100000d9s4IAAQ,09-00649592,TEC-Footways Contract/Reconstruction,Phone,2009-08-12 08:36:08,Open,08/12/2009 08:36:30 AM,08/12/2009 04:36:08 AM,,Transportation,Service Response,,,"227 S ANN ST, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.288897,-76.591606,"(39.288897, -76.591606)",287.0,240.0,"27,954"
561278,5004100000d9qFjAAI,09-00419332,TEC-Footways Contract/Reconstruction,Phone,2009-06-09 04:27:03,Open,06/09/2009 04:31:42 PM,06/09/2009 12:27:03 PM,,Transportation,Service Response,,,"1312 WINDEMEREAVE, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.330112,-76.597644,"(39.330112, -76.597644)",186.0,77.0,"27,307"
561312,5004100000d9rxGAAQ,09-00624367,TEC-Footways Contract/Reconstruction,Phone,2009-08-04 03:39:36,Closed,03/17/2020 09:51:46 AM,08/04/2009 11:39:36 AM,03/17/2020 09:51:47 AM,Transportation,Service Response,03/17/2020 09:51:00 AM,Work completed,"2530 W FRANKLIN ST, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Western,721.0,39.293421,-76.657416,"(39.293421, -76.657416)",80.0,197.0,"27,632"
561584,5004100000d9qyTAAQ,09-00548574,TEC-Footways Contract/Reconstruction,Phone,2009-07-15 03:23:13,Closed,03/17/2020 09:43:12 AM,07/15/2009 11:23:13 AM,03/17/2020 09:43:13 AM,Transportation,Service Response,03/17/2020 09:42:00 AM,Work completed,"1419 W FAYETTE ST, Baltimore City, 21223",21223,Franklin Square,9.0,Western,711.0,39.289694,-76.640362,"(39.289694, -76.640362)",10.0,84.0,"27,632"
561602,5004100000d9rM2AAI,09-00581945,TEC-Footways Contract/Reconstruction,Phone,2009-07-23 11:53:09,Closed,10/31/2011 11:26:38 AM,07/23/2009 07:53:09 AM,03/11/2020 08:48:27 AM,Transportation,Service Response,09/05/2018 10:40:14 AM,,"517 S HANOVER ST, Baltimore City, 21201",21201,Otterbein,11.0,Southern,941.0,39.282445,-76.615906,"(39.282445, -76.615906)",2.0,184.0,"13,642"
561698,5004100000d9rxJAAQ,09-00628128,TEC-Footways Contract/Reconstruction,Phone,2009-08-05 02:10:48,Open,08/05/2009 02:12:07 PM,08/05/2009 10:10:48 AM,,Transportation,Service Response,,,"36 E HAMBURG ST, Baltimore City, 21230",21230,,,,,,,,,,
561763,5004100000d9rM5AAI,09-00585277,TEC-Footways Contract/Reconstruction,Phone,2009-07-24 08:25:59,Closed,04/16/2020 10:08:17 PM,07/24/2009 04:25:59 AM,04/16/2020 10:08:18 PM,Transportation,Service Response,11/07/2019 10:07:00 PM,Work completed,"3202 CEDARHURST RD, Baltimore City, 21214",21214,Moravia-Walther,3.0,Northeastern,426.0,39.341697,-76.566417,"(39.341697, -76.566417)",188.0,156.0,"27,291"
561799,5004100000d9rxBAAQ,09-00603614,TEC-Footways Contract/Reconstruction,Phone,2009-07-29 03:17:17,Open,07/29/2009 03:18:28 PM,07/29/2009 11:17:17 AM,,Transportation,Service Response,,,"1152 E NORTHAVE, Baltimore City, 21202",21202,Oliver,12.0,Eastern,343.0,39.31176,-76.602978,"(39.31176, -76.602978)",193.0,180.0,"13,645"
561844,5004100000d9qpTAAQ,09-00499328,TEC-Footways Contract/Reconstruction,Phone,2009-07-02 03:33:02,Open,07/02/2009 03:33:09 PM,07/02/2009 11:33:02 AM,,Transportation,Service Response,,,"5323 READYAVE, Baltimore City, 21212",21212,Woodbourne-McCabe,4.0,Northern,524.0,39.354578,-76.607742,"(39.354578, -76.607742)",230.0,234.0,"14,009"
562056,5004100000d9qFiAAI,09-00418781,TEC-Footways Contract/Reconstruction,Phone,2009-06-09 03:11:24,Open,06/09/2009 03:11:42 PM,06/09/2009 11:11:24 AM,,Transportation,Service Response,,,"19 N STRICKER ST, Baltimore City, 21223",21223,Franklin Square,9.0,Western,711.0,39.289039,-76.641002,"(39.289039, -76.641002)",10.0,84.0,"27,632"
562075,5004100000d9ovtAAA,09-00390993,TEC-Footways Contract/Reconstruction,Phone,2009-06-01 03:25:01,Open,06/01/2009 03:25:58 PM,06/01/2009 11:25:01 AM,,Transportation,Service Response,,,"4263 FLOWERTON RD, Baltimore City, 21229",21229,Rognel Heights,8.0,Southwestern,822.0,39.29763,-76.688933,"(39.29763, -76.688933)",54.0,213.0,"27,950"
562083,5004100000d9r3DAAQ,09-00485702,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 02:44:29,Closed,06/29/2009 02:44:37 PM,06/29/2009 10:44:29 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:40:02 AM,,"5128 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.3509,-76.670572,"(39.3509, -76.670572)",243.0,43.0,"27,295"
562085,5004100000d9rMGAAY,09-00598910,TEC-Footways Contract/Reconstruction,Phone,2009-07-28 02:50:17,Open,07/28/2009 02:52:19 PM,07/28/2009 10:50:17 AM,,Transportation,Service Response,,,"3543 LIBERTY HEIGHTSAVE, Baltimore City, 21215",21215,Forest Park,6.0,Northwestern,643.0,39.325562,-76.676544,"(39.325562, -76.676544)",47.0,79.0,"27,295"
562120,5004100000d9psPAAQ,09-00467485,TEC-Footways Contract/Reconstruction,Phone,2009-06-24 08:37:14,Open,06/24/2009 08:37:39 AM,06/24/2009 04:37:14 AM,,Transportation,Service Response,,,"817 GLEN ALLEN DR, Baltimore City, 21229",21229,Hunting Ridge,8.0,Southwestern,822.0,39.298305,-76.697188,"(39.298305, -76.697188)",54.0,119.0,"27,950"
562143,5004100000d9sK5AAI,09-00655998,TEC-Footways Contract/Reconstruction,Phone,2009-08-13 03:38:35,Open,08/13/2009 03:39:07 PM,08/13/2009 11:38:35 AM,,Transportation,Service Response,,,"3129 FAITAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283372,-76.571889,"(39.283372, -76.571889)",114.0,30.0,"27,935"
562289,5004100000d9rx7AAA,09-00603390,TEC-Footways Contract/Reconstruction,Phone,2009-07-29 02:39:11,Open,07/29/2009 02:40:01 PM,07/29/2009 10:39:11 AM,,Transportation,Service Response,,,"3407 FALLSTAFF RD, Baltimore City, 21215",21215,Cross Country,5.0,Northwestern,632.0,39.365871,-76.701437,"(39.365871, -76.701437)",276.0,58.0,"27,295"
562344,5004100000d9rMBAAY,09-00594268,TEC-Footways Contract/Reconstruction,Phone,2009-07-27 02:41:14,Open,07/27/2009 02:41:33 PM,07/27/2009 10:41:14 AM,,Transportation,Service Response,,,"901 OLDHAM ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.28299,-76.555531,"(39.28299, -76.555531)",136.0,90.0,"27,935"
562454,5004100000d9psXAAQ,09-00484823,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 12:35:15,Closed,06/29/2009 12:35:23 PM,06/29/2009 08:35:15 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:40:46 AM,,"5101 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.350619,-76.670355,"(39.350619, -76.670355)",243.0,43.0,"27,295"
562460,5004100000d9psMAAQ,09-00460704,TEC-Footways Contract/Reconstruction,Phone,2009-06-22 03:28:26,Open,06/22/2009 03:28:49 PM,06/22/2009 11:28:26 AM,,Transportation,Service Response,,,"900 N PAYSON ST, Baltimore City, 21217",21217,Midtown-Edmondson,9.0,Western,722.0,39.299,-76.649269,"(39.299, -76.649269)",85.0,153.0,"27,301"
562511,5004100000d9qCDAAY,09-00497627,TEC-Footways Contract/Reconstruction,Phone,2009-07-02 11:06:25,Open,07/18/2011 02:27:22 PM,07/02/2009 07:06:25 AM,,Transportation,Service Response,,,"3779 COLUMBUS DOLFIELD, Baltimore City, 21215",21215,Dolfield,6.0,Northwestern,643.0,39.338941,-76.678597,"(39.338941, -76.678597)",69.0,34.0,"27,295"
562584,5004100000d9ow2AAA,09-00402499,TEC-Footways Contract/Reconstruction,Phone,2009-06-04 03:13:41,Open,06/04/2009 03:13:57 PM,06/04/2009 11:13:41 AM,,Transportation,Service Response,,,"300 MOUNT HOLLY ST, Baltimore City, 21229",21229,Allendale,8.0,Southwestern,843.0,39.290691,-76.679441,"(39.290691, -76.679441)",75.0,2.0,"27,950"
562588,5004100000d9rM7AAI,09-00587570,TEC-Footways Contract/Reconstruction,Phone,2009-07-24 03:23:58,Open,07/24/2009 03:26:22 PM,07/24/2009 11:23:58 AM,,Transportation,Service Response,,,"300 BROADMOOR RD, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.355849,-76.614462,"(39.355849, -76.614462)",255.0,116.0,"14,009"
562621,5004100000d9r30AAA,09-00484895,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 12:48:11,Closed,06/29/2009 12:48:19 PM,06/29/2009 08:48:11 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:39:55 AM,,"5108 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.350699,-76.670418,"(39.350699, -76.670418)",243.0,43.0,"27,295"
562834,5004100000d9psOAAQ,09-00467476,TEC-Footways Contract/Reconstruction,Phone,2009-06-24 08:35:05,Open,06/24/2009 08:35:30 AM,06/24/2009 04:35:05 AM,,Transportation,Service Response,,,"5506 GROVELANDAVE, Baltimore City, 21215",21215,Grove Park,5.0,Northwestern,623.0,39.340746,-76.700093,"(39.340746, -76.700093)",59.0,97.0,"13,995"
562840,5004100000d9rrZAAQ,09-00628541,TEC-Footways Contract/Reconstruction,Phone,2009-08-05 03:15:33,Open,08/05/2009 03:15:49 PM,08/05/2009 11:15:33 AM,,Transportation,Service Response,,,"618 N BOULDIN ST, Baltimore City, 21205",21205,Ellwood Park/Monument,13.0,Southeastern,224.0,39.298537,-76.57148,"(39.298537, -76.57148)",128.0,78.0,"13,987"
563158,5004100000d9rCaAAI,09-00574026,TEC-Footways Contract/Reconstruction,Phone,2009-07-21 03:35:14,Open,07/21/2009 03:36:21 PM,07/21/2009 11:35:14 AM,,Transportation,Service Response,,,"1724 RUXTONAVE, Baltimore City, 21216",21216,Coppin Heights/Ash-Co-East,7.0,Western,723.0,39.307833,-76.654997,"(39.307833, -76.654997)",29.0,56.0,"27,297"
563261,5004100000d9qFqAAI,09-00430431,TEC-Footways Contract/Reconstruction,Phone,2009-06-12 01:18:46,Open,06/12/2009 01:19:30 PM,06/12/2009 09:18:46 AM,,Transportation,Service Response,,,"1901 GRIFFISAVE, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.267962,-76.651019,"(39.267962, -76.651019)",164.0,162.0,"27,953"
563264,5004100000d9psLAAQ,09-00460662,TEC-Footways Contract/Reconstruction,Phone,2009-06-22 03:24:07,Open,06/22/2009 03:24:51 PM,06/22/2009 11:24:07 AM,,Transportation,Service Response,,,"4806 NURTONAVE, Baltimore City, 21215",21215,,,,,,,,,,
563440,5004100000d9pjwAAA,09-00448266,TEC-Footways Contract/Reconstruction,Phone,2009-06-18 08:29:47,Open,06/18/2009 08:30:03 AM,06/18/2009 04:29:47 AM,,Transportation,Service Response,,,"303 E LAFAYETTEAVE, Baltimore City, 21202",21202,Greenmount West,12.0,Eastern,311.0,39.309977,-76.611817,"(39.309977, -76.611817)",158.0,95.0,"13,645"
563449,5004100000d9qFlAAI,09-00427282,TEC-Footways Contract/Reconstruction,Phone,2009-06-11 03:11:43,Open,06/11/2009 03:12:21 PM,06/11/2009 11:11:43 AM,,Transportation,Service Response,,,"2909 S EDGECOMBE CR, Baltimore City, 21215",21215,Parklane,6.0,Northern,532.0,39.341952,-76.663677,"(39.341952, -76.663677)",237.0,188.0,"27,295"
563498,5004100000d9qCEAAY,09-00499103,TEC-Footways Contract/Reconstruction,Phone,2009-07-02 03:03:12,Open,07/02/2009 03:03:38 PM,07/02/2009 11:03:12 AM,,Transportation,Service Response,,,"3619 FALLS RD, Baltimore City, 21211",21211,Hampden,7.0,Northern,531.0,39.331283,-76.635032,"(39.331283, -76.635032)",20.0,102.0,"14,006"
563571,5004100000d9s6HAAQ,09-00647954,TEC-Footways Contract/Reconstruction,Phone,2009-08-11 03:23:18,Open,08/11/2009 03:25:53 PM,08/11/2009 11:23:18 AM,,Transportation,Service Response,,,"4906 CEDARGARDEN RD, Baltimore City, 21229",21229,Beechfield,8.0,Southwestern,833.0,39.27899,-76.696094,"(39.27899, -76.696094)",163.0,12.0,"27,950"
563655,5004100000d9qyRAAQ,09-00548398,TEC-Footways Contract/Reconstruction,Phone,2009-07-15 03:10:54,Open,07/15/2009 03:12:09 PM,07/15/2009 11:10:54 AM,,Transportation,Service Response,,,"1100 WASHINGTON BD, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.282981,-76.633147,"(39.282981, -76.633147)",177.0,250.0,"27,632"
563656,5004100000d9psWAAQ,09-00478750,TEC-Footways Contract/Reconstruction,Phone,2009-06-26 03:22:46,Open,06/26/2009 03:23:11 PM,06/26/2009 11:22:46 AM,,Transportation,Service Response,,,"125 S EXETER ST, Baltimore City, 21202",21202,Jonestown,12.0,Southeastern,211.0,39.289066,-76.602268,"(39.289066, -76.602268)",110.0,110.0,"13,645"
563683,5004100000d9qpVAAQ,09-00509662,TEC-Footways Contract/Reconstruction,Phone,2009-07-06 04:06:36,Open,07/06/2009 04:07:00 PM,07/06/2009 12:06:36 PM,,Transportation,Service Response,,,"1800 CHILTON ST, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.32751,-76.590666,"(39.32751, -76.590666)",190.0,54.0,"27,307"
563693,5004100000d9r36AAA,09-00485566,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 02:29:16,Closed,06/29/2009 02:29:27 PM,06/29/2009 10:29:16 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:39:55 AM,,"5118 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.350801,-76.670495,"(39.350801, -76.670495)",243.0,43.0,"27,295"
