,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
474493,5004100000cL1LCAA0,07-00290048,TEC-Footways Contract/Reconstruction,Phone,2007-06-15 08:22:07,Closed,09/11/2008 02:29:31 PM,06/15/2007 04:22:07 AM,01/30/2019 08:59:16 AM,Transportation,Second Notice,02/27/2020 07:27:45 AM,,"4900 LINDSAY RD, Baltimore City, 21229",21229,West Hills,8.0,Southwestern,823.0,39.295317,-76.707998,"(39.295317, -76.707998)",55.0,254.0,"27,950"
474514,5004100000cL1liAAC,07-00279228,TEC-Footways Contract/Reconstruction,Phone,2007-06-11 08:56:15,Closed,06/11/2007 08:57:20 AM,06/11/2007 04:56:15 AM,01/28/2019 12:51:27 PM,Transportation,Second Notice,02/27/2020 07:28:48 AM,,"1151 CLEVELAND ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.280939,-76.631801,"(39.280939, -76.631801)",177.0,250.0,"27,953"
474551,5004100000cL2T1AAK,07-00318488,TEC-Footways Contract/Reconstruction,Phone,2007-06-29 11:35:21,Closed,06/29/2007 11:35:36 AM,06/29/2007 07:35:21 AM,12/06/2018 02:03:08 PM,Transportation,Second Notice,02/27/2020 07:30:53 AM,,"911 S HIGHLANDAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.281968,-76.56869,"(39.281968, -76.56869)",130.0,30.0,"27,935"
474592,5004100000cL3O8AAK,07-00362508,TEC-Footways Contract/Reconstruction,Phone,2007-07-24 08:40:07,Closed,07/24/2007 08:41:16 AM,07/24/2007 04:40:07 AM,03/07/2019 12:19:24 PM,Transportation,Second Notice,02/27/2020 07:32:58 AM,,"1244 NORTHVIEW RD, Baltimore City, 21218",21218,Original Northwood,3.0,Northeastern,413.0,39.342414,-76.59769,"(39.342414, -76.59769)",209.0,183.0,"27,307"
474695,5004100000cL2OlAAK,07-00349301,TEC-Footways Contract/Reconstruction,Phone,2007-07-17 10:02:00,Closed,10/06/2015 01:02:16 PM,07/17/2007 06:02:00 AM,03/07/2019 12:13:51 PM,Transportation,Second Notice,02/27/2020 07:30:21 AM,,"6701 DULUTHAVE, Baltimore City, 21222",21222,Graceland Park,1.0,Southeastern,243.0,39.278378,-76.533651,"(39.278378, -76.533651)",135.0,94.0,"27,628"
474709,5004100000cL2GOAA0,07-00315433,TEC-Footways Contract/Reconstruction,Phone,2007-06-28 07:51:16,Closed,06/28/2007 07:51:18 AM,06/28/2007 03:51:16 AM,02/01/2019 08:37:31 AM,Transportation,Second Notice,02/27/2020 07:30:04 AM,,"2700 OSWEGOAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.335652,-76.664014,"(39.335652, -76.664014)",70.0,43.0,"27,295"
474723,5004100000cL3WWAA0,07-00397812,TEC-Footways Contract/Reconstruction,Phone,2007-08-13 08:53:03,Closed,08/13/2007 08:53:32 AM,08/13/2007 04:53:03 AM,03/11/2019 09:26:40 AM,Transportation,Second Notice,02/27/2020 07:33:24 AM,,"1200 W CROSS ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.282072,-76.631463,"(39.282072, -76.631463)",177.0,250.0,"27,953"
474878,5004100000cL1EWAA0,07-00251312,TEC-Footways Contract/Reconstruction,Phone,2007-05-25 08:31:27,Closed,05/25/2007 08:32:11 AM,05/25/2007 04:31:27 AM,01/28/2019 12:53:34 PM,Transportation,Second Notice,02/27/2020 07:27:28 AM,,1521 JACKSON ST,,Riverside,11.0,Southern,943.0,39.272457,-76.605092,"(39.272457, -76.605092)",170.0,212.0,"27,953"
474927,5004100000cL1lVAAS,07-00269517,TEC-Footways Contract/Reconstruction,Phone,2007-06-05 12:15:42,Closed,06/05/2007 12:15:53 PM,06/05/2007 08:15:42 AM,12/10/2018 11:25:02 AM,Transportation,Second Notice,02/27/2020 07:28:48 AM,,"626 EDGEWOOD ST, Baltimore City, 21229",21229,,,,,,,,,,
474952,5004100000cL2GQAA0,07-00315480,TEC-Footways Contract/Reconstruction,Phone,2007-06-28 08:14:01,Closed,04/09/2013 10:33:00 AM,06/28/2007 04:14:01 AM,02/01/2019 08:37:55 AM,Transportation,Second Notice,02/27/2020 07:30:04 AM,,"5519 SEFTONAVE, Baltimore City, 21214",21214,Glenham-Belhar,3.0,Northeastern,425.0,39.348978,-76.557766,"(39.348978, -76.557766)",225.0,93.0,"27,291"
475017,5004100000cL1EQAA0,07-00245364,TEC-Footways Contract/Reconstruction,Phone,2007-05-22 12:26:39,Closed,05/22/2007 12:26:55 PM,05/22/2007 08:26:39 AM,12/10/2018 11:22:45 AM,Transportation,Second Notice,02/27/2020 07:27:28 AM,,"410 S EDEN ST, Baltimore City, 21231",21231,,,,,,,,,,
475056,5004100000cL3UYAA0,07-00375046,TEC-Footways Contract/Reconstruction,Phone,2007-07-31 09:09:45,Closed,07/31/2007 09:10:13 AM,07/31/2007 05:09:45 AM,03/07/2019 12:24:08 PM,Transportation,Second Notice,02/27/2020 07:33:14 AM,,"1021 LEADENHALL ST, Baltimore City, 21230",21230,Sharp-Leadenhall,11.0,Southern,942.0,39.277755,-76.617465,"(39.277755, -76.617465)",174.0,147.0,"27,953"
475096,5004100000cL3O3AAK,07-00356668,TEC-Footways Contract/Reconstruction,Phone,2007-07-20 08:03:51,Closed,07/20/2007 08:04:45 AM,07/20/2007 04:03:51 AM,03/07/2019 12:16:41 PM,Transportation,Second Notice,02/27/2020 07:32:58 AM,,"3619 ST VICTOR ST, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.234357,-76.597201,"(39.234357, -76.597201)",132.0,26.0,"27,937"
475143,5004100000cL2GXAA0,07-00317877,TEC-Footways Contract/Reconstruction,Phone,2007-06-29 08:50:04,Closed,06/29/2007 08:51:08 AM,06/29/2007 04:50:04 AM,02/01/2019 08:39:54 AM,Transportation,Second Notice,02/27/2020 07:30:04 AM,,"5500 ROLANDAVE, Baltimore City, 21210",21210,Wyndhurst,6.0,Northern,521.0,39.362223,-76.634795,"(39.362223, -76.634795)",254.0,265.0,"14,004"
475279,5004100000cL1LDAA0,07-00290074,TEC-Footways Contract/Reconstruction,Phone,2007-06-15 08:24:17,Closed,06/15/2007 08:24:19 AM,06/15/2007 04:24:17 AM,01/28/2019 12:52:34 PM,Transportation,Second Notice,02/27/2020 07:27:45 AM,,"100 W 26TH ST, Baltimore City, 21218",21218,Charles Village,12.0,Northern,512.0,39.319304,-76.618453,"(39.319304, -76.618453)",32.0,277.0,"27,307"
475315,5004100000cL3UcAAK,07-00379869,TEC-Footways Contract/Reconstruction,Phone,2007-08-02 07:41:40,Closed,08/02/2007 07:42:41 AM,08/02/2007 03:41:40 AM,03/11/2019 09:22:29 AM,Transportation,Second Notice,02/27/2020 07:33:14 AM,,"3000 KENYONAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.324938,-76.568673,"(39.324938, -76.568673)",199.0,275.0,"26,956"
475460,5004100000cL0TaAAK,07-00231855,TEC-Footways Contract/Reconstruction,Phone,2007-05-15 10:08:13,Closed,05/15/2007 10:08:31 AM,05/15/2007 06:08:13 AM,12/05/2018 01:57:35 PM,Transportation,Second Notice,02/27/2020 07:25:38 AM,,"400 N PACA ST, Baltimore City, 21201",21201,University Of Maryland,11.0,Central,121.0,39.293632,-76.62316,"(39.293632, -76.62316)",5.0,238.0,"13,642"
475604,5004100000cL2GNAA0,07-00313170,TEC-Footways Contract/Reconstruction,Phone,2007-06-27 08:51:04,Closed,06/27/2007 08:52:07 AM,06/27/2007 04:51:04 AM,02/01/2019 08:37:07 AM,Transportation,Second Notice,02/27/2020 07:30:04 AM,,"1406 ANDRE ST, Baltimore City, 21230",21230,Locust Point,11.0,Southern,943.0,39.26935,-76.590316,"(39.26935, -76.590316)",169.0,137.0,"27,953"
475608,5004100000cL3WTAA0,07-00394651,TEC-Footways Contract/Reconstruction,Phone,2007-08-10 09:02:54,Closed,08/10/2007 09:03:17 AM,08/10/2007 05:02:54 AM,03/11/2019 09:26:25 AM,Transportation,Second Notice,02/27/2020 07:33:24 AM,,"900 W OSTEND ST, Baltimore City, 21230",21230,Carroll - Camden Industrial Area,10.0,Southern,932.0,39.27883,-76.630629,"(39.27883, -76.630629)",178.0,32.0,"27,953"
475711,5004100000cL3WhAAK,07-00412483,TEC-Footways Contract/Reconstruction,Phone,2007-08-21 08:10:25,Closed,08/21/2007 08:11:13 AM,08/21/2007 04:10:25 AM,03/29/2019 09:01:15 AM,Transportation,Second Notice,02/27/2020 07:33:24 AM,,"5014 LINDSAY RD, Baltimore City, 21229",21229,West Hills,8.0,Southwestern,823.0,39.294632,-76.709347,"(39.294632, -76.709347)",55.0,254.0,"27,950"
475726,5004100000cL1EPAA0,07-00244659,TEC-Footways Contract/Reconstruction,Phone,2007-05-22 09:34:37,Closed,05/22/2007 09:34:53 AM,05/22/2007 05:34:37 AM,01/28/2019 12:57:19 PM,Transportation,Second Notice,02/27/2020 07:27:28 AM,,"615 W LEXINGTON ST, Baltimore City, 21201",21201,University Of Maryland,11.0,Central,121.0,39.291322,-76.624596,"(39.291322, -76.624596)",4.0,238.0,"13,642"
475758,5004100000cL0DVAA0,07-00229191,TEC-Footways Contract/Reconstruction,Phone,2007-05-14 09:22:48,Closed,05/14/2007 09:23:39 AM,05/14/2007 05:22:48 AM,01/28/2019 12:37:40 PM,Transportation,Second Notice,02/27/2020 07:24:59 AM,,"1926 E LOMBARD ST, Baltimore City, 21231",21231,Upper Fells Point,13.0,Southeastern,212.0,39.290524,-76.589728,"(39.290524, -76.589728)",113.0,240.0,"27,954"
475773,5004100000cL2wcAAC,07-00324154,TEC-Footways Contract/Reconstruction,Phone,2007-07-03 09:15:50,Closed,07/03/2007 09:17:00 AM,07/03/2007 05:15:50 AM,02/07/2019 09:06:43 AM,Transportation,Second Notice,02/27/2020 07:32:01 AM,,"2209 SIDNEYAVE, Baltimore City, 21230",21230,Westport,10.0,Southern,921.0,39.26396,-76.632408,"(39.26396, -76.632408)",151.0,258.0,"27,953"
475824,5004100000cL1EXAA0,07-00251326,TEC-Footways Contract/Reconstruction,Phone,2007-05-25 08:38:51,Closed,05/25/2007 08:39:57 AM,05/25/2007 04:38:51 AM,01/28/2019 01:01:58 PM,Transportation,Second Notice,02/27/2020 07:27:28 AM,,"5706 BERKELEYAVE, Baltimore City, 21215",21215,Mount Washington,5.0,Northern,533.0,39.359118,-76.674867,"(39.359118, -76.674867)",250.0,168.0,"27,295"
475838,5004100000cL2ElAAK,07-00318031,TEC-Footways Contract/Reconstruction,Phone,2007-06-29 09:35:31,Closed,06/29/2007 09:35:45 AM,06/29/2007 05:35:31 AM,02/01/2019 08:40:42 AM,Transportation,Second Notice,02/27/2020 07:29:57 AM,,"4282 CLYDESDALEAVE, Baltimore City, 21211",21211,Medfield,7.0,Northern,541.0,39.338907,-76.644164,"(39.338907, -76.644164)",24.0,148.0,"14,006"
475841,5004100000cL3UQAA0,07-00368435,TEC-Footways Contract/Reconstruction,Phone,2007-07-26 03:13:58,Closed,07/26/2007 03:14:08 PM,07/26/2007 11:13:58 AM,12/06/2018 02:13:54 PM,Transportation,Second Notice,02/27/2020 07:33:14 AM,,"3554 LYNDALEAVE, Baltimore City, 21213",21213,,,,,,,,,,
475928,5004100000cL0TUAA0,07-00231701,TEC-Footways Contract/Reconstruction,Phone,2007-05-15 09:33:18,Closed,05/15/2007 09:33:36 AM,05/15/2007 05:33:18 AM,12/05/2018 01:54:51 PM,Transportation,Second Notice,02/27/2020 07:25:38 AM,,"415 N PACA ST, Baltimore City, 21201",21201,,,,,,,,,,
475971,5004100000cL1R1AAK,07-00262673,TEC-Footways Contract/Reconstruction,Phone,2007-06-01 08:19:16,Closed,06/01/2007 08:21:58 AM,06/01/2007 04:19:16 AM,11/30/2018 08:40:21 AM,Transportation,Second Notice,02/27/2020 07:28:02 AM,,"2923 WOODLANDAVE, Baltimore City, 21215",21215,,,,,,,,,,
476027,5004100000cL2OjAAK,07-00343383,TEC-Footways Contract/Reconstruction,Phone,2007-07-13 10:11:33,Closed,07/13/2007 10:12:03 AM,07/13/2007 06:11:33 AM,12/13/2018 01:41:19 PM,Transportation,Second Notice,02/27/2020 07:30:21 AM,,"2524 LOYOLA SOUTHWAY, Baltimore City, 21215",21215,Greenspring,6.0,Northern,533.0,39.337516,-76.660205,"(39.337516, -76.660205)",70.0,96.0,"27,295"
476031,5004100000cL2GYAA0,07-00317889,TEC-Footways Contract/Reconstruction,Phone,2007-06-29 09:00:54,Closed,06/29/2007 09:03:02 AM,06/29/2007 05:00:54 AM,02/01/2019 08:40:22 AM,Transportation,Second Notice,02/27/2020 07:30:04 AM,,"2614 W FOREST PARKAVE, Baltimore City, 21215",21215,Burleith-Leighton,7.0,Northwestern,611.0,39.319415,-76.659051,"(39.319415, -76.659051)",40.0,25.0,"27,295"
476104,5004100000cL2GMAA0,07-00313135,TEC-Footways Contract/Reconstruction,Phone,2007-06-27 08:42:24,Closed,06/27/2007 08:54:38 AM,06/27/2007 04:42:24 AM,11/27/2018 08:17:29 AM,Transportation,Second Notice,02/27/2020 07:30:04 AM,,"711 CUMBERLAND ST, Baltimore City, 21217",21217,Sandtown-Winchester,7.0,Western,742.0,39.308576,-76.64267,"(39.308576, -76.64267)",22.0,221.0,"27,301"
476123,5004100000cL1LKAA0,07-00304576,TEC-Footways Contract/Reconstruction,Phone,2007-06-22 08:42:00,Closed,06/22/2007 08:44:00 AM,06/22/2007 04:42:00 AM,01/30/2019 09:00:38 AM,Transportation,Second Notice,02/27/2020 07:27:45 AM,,"119 N PATTERSON PARKAVE, Baltimore City, 21231",21231,Patterson Place,1.0,Southeastern,221.0,39.293533,-76.584799,"(39.293533, -76.584799)",119.0,192.0,"27,935"
476196,5004100000cL0FJAA0,07-00223322,TEC-Footways Contract/Reconstruction,Phone,2007-05-10 08:29:47,Closed,05/10/2007 08:30:05 AM,05/10/2007 04:29:47 AM,11/29/2018 09:01:22 AM,Transportation,Second Notice,02/27/2020 07:25:07 AM,,"2465 W COLD SPRING LA, Baltimore City, 21215",21215,Parklane,6.0,Northern,532.0,39.340698,-76.661059,"(39.340698, -76.661059)",70.0,188.0,"27,295"
476251,5004100000cL1laAAC,07-00273461,TEC-Footways Contract/Reconstruction,Phone,2007-06-07 08:49:49,Closed,06/07/2007 08:49:50 AM,06/07/2007 04:49:49 AM,01/30/2019 08:57:02 AM,Transportation,Second Notice,02/27/2020 07:28:48 AM,,"2414 W LEXINGTON ST, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Western,714.0,39.290302,-76.654647,"(39.290302, -76.654647)",78.0,197.0,"27,632"
476282,5004100000cL0FWAA0,07-00226449,TEC-Footways Contract/Reconstruction,Phone,2007-05-11 11:39:01,Closed,05/11/2007 11:39:16 AM,05/11/2007 07:39:01 AM,12/05/2018 01:50:13 PM,Transportation,Second Notice,02/27/2020 07:25:07 AM,,"516 N PACA ST, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.294997,-76.622665,"(39.294997, -76.622665)",90.0,224.0,"13,642"
476502,5004100000cL2wmAAC,07-00328501,TEC-Footways Contract/Reconstruction,Phone,2007-07-05 04:07:23,Closed,07/05/2007 04:07:37 PM,07/05/2007 12:07:23 PM,12/06/2018 02:08:22 PM,Transportation,Second Notice,02/27/2020 07:32:01 AM,,"629 S PATTERSON PARKAVE, Baltimore City, 21231",21231,Canton,1.0,Southeastern,232.0,39.28466,-76.584204,"(39.28466, -76.584204)",116.0,30.0,"27,935"
476618,5004100000cL1lTAAS,07-00269500,TEC-Footways Contract/Reconstruction,Phone,2007-06-05 12:11:43,Closed,06/05/2007 12:11:53 PM,06/05/2007 08:11:43 AM,12/10/2018 11:24:23 AM,Transportation,Second Notice,02/27/2020 07:28:48 AM,,"623 EDGEWOOD ST, Baltimore City, 21229",21229,,,,,,,,,,
476629,5004100000cL3URAA0,07-00368474,TEC-Footways Contract/Reconstruction,Phone,2007-07-26 03:24:03,Closed,07/26/2007 03:24:18 PM,07/26/2007 11:24:03 AM,12/06/2018 02:11:25 PM,Transportation,Second Notice,02/27/2020 07:33:14 AM,,"3561 LYNDALEAVE, Baltimore City, 21213",21213,,,,,,,,,,
476763,5004100000cL1EOAA0,07-00244530,TEC-Footways Contract/Reconstruction,Phone,2007-05-22 09:03:41,Closed,05/22/2007 09:04:41 AM,05/22/2007 05:03:41 AM,12/05/2018 01:53:59 PM,Transportation,Second Notice,02/27/2020 07:27:28 AM,,"651 N PACA ST, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.29657,-76.622628,"(39.29657, -76.622628)",90.0,224.0,"13,642"
477013,5004100000cL0FRAA0,07-00226311,TEC-Footways Contract/Reconstruction,Phone,2007-05-11 11:12:59,Closed,05/11/2007 11:13:43 AM,05/11/2007 07:12:59 AM,12/05/2018 01:38:19 PM,Transportation,Second Notice,02/27/2020 07:25:07 AM,,"320 N PACA ST, Baltimore City, 21201",21201,Downtown,11.0,Central,111.0,39.292984,-76.62251,"(39.292984, -76.62251)",5.0,65.0,"13,642"
477122,5004100000cL0FZAA0,07-00244319,TEC-Footways Contract/Reconstruction,Phone,2007-05-22 07:41:34,Closed,05/22/2007 07:41:37 AM,05/22/2007 03:41:34 AM,01/28/2019 12:50:41 PM,Transportation,Second Notice,02/27/2020 07:25:07 AM,,"6534 RIVERVIEWAVE, Baltimore City, 21222",21222,,,,,,,,,,
477221,5004100000cL0ceAAC,07-00238600,TEC-Footways Contract/Reconstruction,Phone,2007-05-18 08:47:32,Closed,05/18/2007 08:48:18 AM,05/18/2007 04:47:32 AM,01/28/2019 12:54:59 PM,Transportation,Second Notice,02/27/2020 07:26:03 AM,,"2929 WALBROOKAVE, Baltimore City, 21216",21216,Walbrook,7.0,Southwestern,811.0,39.310206,-76.666662,"(39.310206, -76.666662)",43.0,246.0,"27,297"
477273,5004100000cL3wlAAC,07-00394646,TEC-Footways Contract/Reconstruction,Phone,2007-08-10 08:59:53,Closed,08/10/2007 09:00:50 AM,08/10/2007 04:59:53 AM,03/11/2019 09:26:05 AM,Transportation,Second Notice,02/27/2020 07:34:21 AM,,"919 WASHINGTON BLVD, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.282887,-76.631279,"(39.282887, -76.631279)",168.0,250.0,"27,953"
477279,5004100000cL1R6AAK,07-00269371,TEC-Footways Contract/Reconstruction,Phone,2007-06-05 11:42:58,Closed,06/05/2007 11:43:14 AM,06/05/2007 07:42:58 AM,12/04/2018 02:05:13 PM,Transportation,Second Notice,02/27/2020 07:28:02 AM,,"604 EDGEWOOD ST, Baltimore City, 21229",21229,,,,,,,,,,
477479,5004100000cL3USAA0,07-00369178,TEC-Footways Contract/Reconstruction,Phone,2007-07-27 08:14:20,Closed,07/27/2007 08:15:34 AM,07/27/2007 04:14:20 AM,11/20/2018 12:00:28 PM,Transportation,Second Notice,02/27/2020 07:33:14 AM,,"1300 N CHARLES ST, Baltimore City, 21201",21201,Mid-Town Belvedere,11.0,Central,141.0,39.304508,-76.61667,"(39.304508, -76.61667)",96.0,151.0,"13,642"
477536,5004100000cL1lUAAS,07-00269508,TEC-Footways Contract/Reconstruction,Phone,2007-06-05 12:13:36,Closed,06/05/2007 12:13:45 PM,06/05/2007 08:13:36 AM,12/10/2018 11:24:44 AM,Transportation,Second Notice,02/27/2020 07:28:48 AM,,"624 EDGEWOOD ST, Baltimore City, 21229",21229,Edgewood,8.0,Southwestern,844.0,39.294653,-76.675579,"(39.294653, -76.675579)",284.0,269.0,"27,950"
477543,5004100000cL1QyAAK,07-00260287,TEC-Footways Contract/Reconstruction,Phone,2007-05-31 08:34:35,Closed,08/27/2008 03:09:09 PM,05/31/2007 04:34:35 AM,01/28/2019 12:55:42 PM,Transportation,Second Notice,02/27/2020 07:28:02 AM,,"1925 GRINNALDSAVE, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.266993,-76.651017,"(39.266993, -76.651017)",164.0,162.0,"27,953"
477555,5004100000cL2T9AAK,07-00322345,TEC-Footways Contract/Reconstruction,Phone,2007-07-02 12:32:29,Closed,07/02/2007 12:47:46 PM,07/02/2007 08:32:29 AM,12/13/2018 01:39:10 PM,Transportation,Second Notice,02/27/2020 07:30:53 AM,,"221 E FORTAVE, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.272765,-76.609565,"(39.272765, -76.609565)",170.0,212.0,"27,953"
477768,5004100000cL2OaAAK,07-00329183,TEC-Footways Contract/Reconstruction,Phone,2007-07-06 08:44:56,Closed,01/18/2013 10:21:13 AM,07/06/2007 04:44:56 AM,02/07/2019 09:07:56 AM,Transportation,Second Notice,02/27/2020 07:30:21 AM,,"802 CEDARCROFT RD, Baltimore City, 21212",21212,Lake Walker,4.0,Northern,522.0,39.36865,-76.605082,"(39.36865, -76.605082)",270.0,133.0,"14,009"
477823,5004100000cL3O1AAK,07-00356651,TEC-Footways Contract/Reconstruction,Phone,2007-07-20 07:50:22,Closed,07/20/2007 07:50:54 AM,07/20/2007 03:50:22 AM,03/07/2019 12:15:51 PM,Transportation,Second Notice,02/27/2020 07:32:58 AM,,"4 N MORLEY ST, Baltimore City, 21229",21229,Saint Josephs,8.0,Southwestern,842.0,39.287027,-76.673929,"(39.287027, -76.673929)",74.0,167.0,"27,950"
477887,5004100000cL0FQAA0,07-00226265,TEC-Footways Contract/Reconstruction,Phone,2007-05-11 10:59:46,Closed,05/11/2007 11:06:21 AM,05/11/2007 06:59:46 AM,12/05/2018 01:37:45 PM,Transportation,Second Notice,02/27/2020 07:25:07 AM,,"317 N PACA ST, Baltimore City, 21201",21201,Downtown,11.0,Central,111.0,39.292968,-76.622474,"(39.292968, -76.622474)",5.0,65.0,"13,642"
477909,5004100000cL2GWAA0,07-00317859,TEC-Footways Contract/Reconstruction,Phone,2007-06-29 08:38:07,Closed,06/29/2007 08:38:58 AM,06/29/2007 04:38:07 AM,02/01/2019 08:39:34 AM,Transportation,Second Notice,02/27/2020 07:30:04 AM,,"2123 RIDGEHILLAVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.311257,-76.652315,"(39.311257, -76.652315)",39.0,157.0,"27,301"
477981,5004100000cL2GKAA0,07-00313100,TEC-Footways Contract/Reconstruction,Phone,2007-06-27 08:32:57,Closed,06/27/2007 08:56:58 AM,06/27/2007 04:32:57 AM,11/27/2018 08:17:56 AM,Transportation,Second Notice,02/27/2020 07:30:04 AM,,"713 CUMBERLAND ST, Baltimore City, 21217",21217,Sandtown-Winchester,7.0,Western,742.0,39.308576,-76.642666,"(39.308576, -76.642666)",22.0,221.0,"27,301"
477993,5004100000cL0FYAA0,07-00229174,TEC-Footways Contract/Reconstruction,Phone,2007-05-14 09:20:31,Closed,05/14/2007 09:21:00 AM,05/14/2007 05:20:31 AM,01/22/2019 08:46:43 AM,Transportation,Second Notice,02/27/2020 07:25:07 AM,,"29 E OSTEND ST, Baltimore City, 21230",21230,,,,,,,,,,
478001,5004100000cL0FMAA0,07-00225703,TEC-Footways Contract/Reconstruction,Phone,2007-05-11 08:38:34,Closed,05/11/2007 08:38:35 AM,05/11/2007 04:38:34 AM,01/22/2019 08:45:22 AM,Transportation,Second Notice,02/27/2020 07:25:07 AM,,"125 S HIGHLANDAVE, Baltimore City, 21224",21224,Baltimore Highlands,1.0,Southeastern,223.0,39.2908,-76.569297,"(39.2908, -76.569297)",129.0,8.0,"27,935"
478081,5004100000cL0TbAAK,07-00234086,TEC-Footways Contract/Reconstruction,Phone,2007-05-16 08:44:55,Closed,05/16/2007 08:45:24 AM,05/16/2007 04:44:55 AM,01/28/2019 12:39:23 PM,Transportation,Second Notice,02/27/2020 07:25:38 AM,,"300 GITTINGSAVE, Baltimore City, 21212",21212,Cedarcroft,4.0,Northern,522.0,39.371335,-76.615569,"(39.371335, -76.615569)",271.0,37.0,"14,009"
478453,5004100000cL1QzAAK,07-00260310,TEC-Footways Contract/Reconstruction,Phone,2007-05-31 08:42:03,Closed,02/14/2013 10:42:02 AM,05/31/2007 04:42:03 AM,01/28/2019 12:56:44 PM,Transportation,Second Notice,02/27/2020 07:28:02 AM,,"2809 HALCYONAVE, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.345613,-76.568996,"(39.345613, -76.568996)",222.0,136.0,"27,291"
478627,5004100000cL3UPAA0,07-00368418,TEC-Footways Contract/Reconstruction,Phone,2007-07-26 03:10:18,Closed,07/26/2007 03:10:28 PM,07/26/2007 11:10:18 AM,12/06/2018 02:13:29 PM,Transportation,Second Notice,02/27/2020 07:33:14 AM,,"3545 LYNDALEAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,434.0,39.316478,-76.571227,"(39.316478, -76.571227)",195.0,275.0,"26,956"
478657,5004100000cL0TVAA0,07-00231749,TEC-Footways Contract/Reconstruction,Phone,2007-05-15 09:43:17,Closed,05/15/2007 09:45:50 AM,05/15/2007 05:43:17 AM,12/05/2018 01:55:21 PM,Transportation,Second Notice,02/27/2020 07:25:38 AM,,"411 N PACA ST, Baltimore City, 21201",21201,Downtown,11.0,Central,111.0,39.294311,-76.622552,"(39.294311, -76.622552)",90.0,65.0,"13,642"
478671,5004100000cL1LLAA0,07-00304623,TEC-Footways Contract/Reconstruction,Phone,2007-06-22 08:53:15,Closed,06/22/2007 08:53:52 AM,06/22/2007 04:53:15 AM,01/30/2019 09:00:59 AM,Transportation,Second Notice,02/27/2020 07:27:45 AM,,"1710 W PRATT ST, Baltimore City, 21223",21223,Union Square,9.0,Southern,933.0,39.285283,-76.64432,"(39.285283, -76.64432)",9.0,236.0,"27,632"
