,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
513247,5004100000d9ab3AAA,08-00290152,TEC-Footways Contract/Reconstruction,Phone,2008-06-06 07:48:24,Open,06/06/2008 07:48:41 AM,06/06/2008 03:48:24 AM,,Transportation,Service Response,,,"2500 ORLEANS ST, Baltimore City, 21224",21224.0,McElderry Park,13.0,Southeastern,221.0,39.295649,-76.581691,"(39.295649, -76.581691)",123.0,141.0,"27,935"
513351,5004100000d9aQ2AAI,08-00274939,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 09:09:19,Open,05/30/2008 09:10:44 AM,05/30/2008 05:09:19 AM,,Transportation,Service Response,,,"2611 E STRATHMOREAVE, Baltimore City, 21214",21214.0,Lauraville,3.0,Northeastern,421.0,39.351501,-76.569635,"(39.351501, -76.569635)",223.0,136.0,"27,291"
513470,5004100000d9cV0AAI,08-00372308,TEC-Footways Contract/Reconstruction,Phone,2008-07-16 08:28:35,Open,07/16/2008 08:28:35 AM,07/16/2008 04:28:35 AM,,Transportation,Service Response,,,"1303 COX ST, Baltimore City, 21211",21211.0,Hampden,7.0,Northern,531.0,39.334592,-76.637218,"(39.334592, -76.637218)",20.0,102.0,"14,006"
513546,5004100000d9bB0AAI,08-00300050,TEC-Footways Contract/Reconstruction,Phone,2008-06-11 08:01:39,Open,06/11/2008 08:02:02 AM,06/11/2008 04:01:39 AM,,Transportation,Service Response,,,"3705 GELSTON DR, Baltimore City, 21229",21229.0,Edgewood,8.0,Southwestern,844.0,39.295583,-76.679461,"(39.295583, -76.679461)",284.0,269.0,"27,950"
513596,5004100000d9db8AAA,08-00418350,TEC-Footways Contract/Reconstruction,Phone,2008-08-07 03:19:23,Closed,08/07/2008 03:20:51 PM,08/07/2008 11:19:23 AM,11/29/2018 02:17:46 PM,Transportation,Second Notice,02/27/2020 08:06:54 AM,,"832 BRADHURST RD, Baltimore City, 21212",21212.0,Mid-Govans,4.0,Northern,523.0,39.359064,-76.603675,"(39.359064, -76.603675)",230.0,150.0,"14,009"
513629,5004100000d9cs2AAA,08-00396736,TEC-Footways Contract/Reconstruction,Phone,2008-07-28 03:07:33,Open,07/28/2008 03:07:59 PM,07/28/2008 11:07:33 AM,,Transportation,Service Response,,,"3015 ELLERSLIEAVE, Baltimore City, 21218",21218.0,Better Waverly,14.0,Northern,513.0,39.325035,-76.605718,"(39.325035, -76.605718)",181.0,16.0,"27,307"
513796,5004100000d9aQ3AAI,08-00275132,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 09:41:00,Open,05/30/2008 09:41:26 AM,05/30/2008 05:41:00 AM,,Transportation,Service Response,,,"2114 BANK ST, Baltimore City, 21231",21231.0,Upper Fells Point,1.0,Southeastern,212.0,39.286886,-76.586491,"(39.286886, -76.586491)",117.0,240.0,"27,954"
513818,5004100000d9c9XAAQ,08-00307584,TEC-Footways Contract/Reconstruction,Phone,2008-06-13 02:19:34,Open,06/13/2008 02:20:48 PM,06/13/2008 10:19:34 AM,,Transportation,Service Response,,,"6806 MOYERAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.361904,-76.542785,"(39.361904, -76.542785)",266.0,174.0,"27,957"
513846,5004100000d9aACAAY,08-00223076,TEC-Footways Contract/Reconstruction,Phone,2008-05-05 11:05:48,Closed,05/05/2008 11:06:23 AM,05/05/2008 07:05:48 AM,11/20/2018 02:42:00 PM,Transportation,Second Notice,02/27/2020 07:59:04 AM,,"1734 E PRESTON ST, Baltimore City, 21213",21213.0,Broadway East,12.0,Eastern,331.0,39.305404,-76.593377,"(39.305404, -76.593377)",100.0,23.0,"26,956"
514037,5004100000d9cIgAAI,08-00341628,TEC-Footways Contract/Reconstruction,Phone,2008-06-30 02:59:20,Open,06/30/2008 02:59:29 PM,06/30/2008 10:59:20 AM,,Transportation,Service Response,,,"127 E RANDALL ST, Baltimore City, 21230",21230.0,Riverside,11.0,Southern,942.0,39.271688,-76.61085,"(39.271688, -76.61085)",170.0,212.0,"27,953"
514049,5004100000d9a32AAA,08-00245011,TEC-Footways Contract/Reconstruction,Phone,2008-05-15 08:41:42,Closed,05/15/2008 08:42:04 AM,05/15/2008 04:41:42 AM,11/20/2018 12:01:47 PM,Transportation,Second Notice,02/27/2020 07:58:49 AM,,"1525 N CHARLES ST, Baltimore City, 21201",21201.0,Mid-Town Belvedere,12.0,Central,141.0,39.306568,-76.616246,"(39.306568, -76.616246)",97.0,151.0,"13,645"
514077,5004100000d9abBAAQ,08-00294085,TEC-Footways Contract/Reconstruction,Phone,2008-06-09 08:36:37,Closed,03/17/2020 09:57:14 AM,06/09/2008 04:36:37 AM,03/17/2020 09:57:15 AM,Transportation,Service Response,03/17/2020 09:57:00 AM,Work completed,"1912 FREDERICKAVE, Baltimore City, 21223",21223.0,Boyd-Booth,9.0,Southwestern,842.0,39.286634,-76.647366,"(39.286634, -76.647366)",79.0,36.0,"27,632"
514100,5004100000cL7SyAAK,08-00022057,TEC-Footways Contract/Reconstruction,Phone,2008-01-15 09:52:45,Closed,01/15/2008 09:52:58 AM,01/15/2008 04:52:45 AM,11/21/2018 08:39:27 AM,Transportation,Second Notice,02/27/2020 07:42:42 AM,,"2110 W BALTIMORE ST, Baltimore City, 21223",21223.0,Boyd-Booth,9.0,Western,714.0,39.288013,-76.650207,"(39.288013, -76.650207)",79.0,4.0,"27,632"
514102,5004100000d9aQ5AAI,08-00275519,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 10:52:53,Open,05/30/2008 10:53:57 AM,05/30/2008 06:52:53 AM,,Transportation,Service Response,,,"4405 KENNISONAVE, Baltimore City, 21215",21215.0,,,,,,,,,,
514123,5004100000d9cIoAAI,08-00348543,TEC-Footways Contract/Reconstruction,Phone,2008-07-03 08:59:11,Open,07/03/2008 09:00:11 AM,07/03/2008 04:59:11 AM,,Transportation,Service Response,,,"4317 LOCH RAVEN BD, Baltimore City, 21218",21218.0,,,,,,,,,,
514197,5004100000d9aQ0AAI,08-00274910,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 09:00:24,Open,05/30/2008 09:00:44 AM,05/30/2008 05:00:24 AM,,Transportation,Service Response,,,"814 FAGLEY ST, Baltimore City, 21224",21224.0,Brewers Hill,1.0,Southeastern,233.0,39.283093,-76.564055,"(39.283093, -76.564055)",130.0,17.0,"27,935"
514376,5004100000d9cV2AAI,08-00377758,TEC-Footways Contract/Reconstruction,Phone,2008-07-18 10:17:22,Open,07/18/2008 10:18:26 AM,07/18/2008 06:17:22 AM,,Transportation,Service Response,,,"3428 SENECAAVE, Baltimore City, 21211",21211.0,Woodberry,7.0,Northern,531.0,39.330502,-76.643553,"(39.330502, -76.643553)",23.0,262.0,"14,006"
514489,5004100000d9b7XAAQ,08-00295981,TEC-Footways Contract/Reconstruction,Phone,2008-06-09 02:41:49,Open,06/09/2008 02:42:44 PM,06/09/2008 10:41:49 AM,,Transportation,Service Response,,,"3322 E NORTHERN PW, Baltimore City, 21206",21206.0,Westfield,2.0,Northeastern,424.0,39.360164,-76.54297,"(39.360164, -76.54297)",266.0,256.0,"13,991"
514495,5004100000d9dgNAAQ,08-00418270,TEC-Footways Contract/Reconstruction,Phone,2008-08-07 03:01:24,Open,08/07/2008 03:01:57 PM,08/07/2008 11:01:24 AM,,Transportation,Service Response,,,"2211 LINDENAVE, Baltimore City, 21217",21217.0,Reservoir Hill,7.0,Central,133.0,39.312479,-76.634256,"(39.312479, -76.634256)",17.0,210.0,"27,301"
514530,5004100000d9cs4AAA,08-00396749,TEC-Footways Contract/Reconstruction,Phone,2008-07-28 03:11:15,Open,02/07/2014 01:42:27 PM,07/28/2008 11:11:15 AM,,Transportation,Service Response,,,"511 S PATTERSON PARKAVE, Baltimore City, 21231",21231.0,Canton,1.0,Southeastern,232.0,39.285429,-76.584256,"(39.285429, -76.584256)",116.0,30.0,"27,935"
514590,5004100000d9cUwAAI,08-00363765,TEC-Footways Contract/Reconstruction,Phone,2008-07-11 10:42:07,Open,07/11/2008 10:43:07 AM,07/11/2008 06:42:07 AM,,Transportation,Service Response,,,"3319 GLENMOREAVE, Baltimore City, 21214",21214.0,,,,,,,,,,
514592,5004100000d9bh7AAA,08-00336246,TEC-Footways Contract/Reconstruction,Phone,2008-06-27 08:25:27,Open,06/27/2008 08:25:45 AM,06/27/2008 04:25:27 AM,,Transportation,Service Response,,,"3839 MCTAVISH AVE, 21229",21229.0,,,,,,,,,,
514648,5004100000cL7SqAAK,08-00017602,TEC-Footways Contract/Reconstruction,Phone,2008-01-11 03:16:03,Closed,04/12/2019 03:13:42 PM,01/11/2008 10:16:03 AM,04/12/2019 03:13:42 PM,Transportation,Second Notice,02/27/2020 07:42:42 AM,,"4409 PARKWOODAVE, Baltimore City, 21206",21206.0,Frankford,2.0,Northeastern,443.0,39.333637,-76.552948,"(39.333637, -76.552948)",211.0,46.0,"13,991"
514666,5004100000d9aFRAAY,08-00295960,TEC-Footways Contract/Reconstruction,Phone,2008-06-09 02:39:14,Open,06/09/2008 02:40:18 PM,06/09/2008 10:39:14 AM,,Transportation,Service Response,,,"3318 E NORTHERN PW, Baltimore City, 21206",21206.0,Westfield,2.0,Northeastern,424.0,39.360237,-76.543174,"(39.360237, -76.543174)",266.0,256.0,"13,991"
514728,5004100000d9aADAAY,08-00223542,TEC-Footways Contract/Reconstruction,Phone,2008-05-05 01:12:19,Closed,05/05/2008 01:12:34 PM,05/05/2008 09:12:19 AM,11/20/2018 02:42:17 PM,Transportation,Second Notice,02/27/2020 07:59:04 AM,,"1736 E PRESTON ST, Baltimore City, 21213",21213.0,,,,,,,,,,
514865,5004100000d9abCAAQ,08-00295933,TEC-Footways Contract/Reconstruction,Phone,2008-06-09 02:33:30,Open,06/09/2008 02:34:57 PM,06/09/2008 10:33:30 AM,,Transportation,Service Response,,,"3130 E NORTHERN PW, Baltimore City, 21214",21214.0,Westfield,3.0,Northeastern,424.0,39.361807,-76.547511,"(39.361807, -76.547511)",261.0,256.0,"27,291"
514986,5004100000d9a36AAA,08-00256239,TEC-Footways Contract/Reconstruction,Phone,2008-05-20 03:06:33,Open,05/20/2008 03:07:35 PM,05/20/2008 11:06:33 AM,,Transportation,Service Response,,,"3636 DUDLEYAVE, Baltimore City, 21213",21213.0,Belair-Edison,13.0,Northeastern,432.0,39.319113,-76.561363,"(39.319113, -76.561363)",196.0,275.0,"26,956"
515047,5004100000d9cIjAAI,08-00345566,TEC-Footways Contract/Reconstruction,Phone,2008-07-02 08:17:48,Open,07/02/2008 08:19:24 AM,07/02/2008 04:17:48 AM,,Transportation,Service Response,,,"2250 CECILAVE, Baltimore City, 21218",21218.0,East Baltimore Midway,12.0,Eastern,342.0,39.314838,-76.603926,"(39.314838, -76.603926)",157.0,73.0,"27,307"
515097,5004100000d9dgFAAQ,08-00414153,TEC-Footways Contract/Reconstruction,Phone,2008-08-06 08:49:10,Open,08/21/2008 10:43:56 AM,08/06/2008 04:49:10 AM,,Transportation,Service Response,,,2509 HOLLINS ST BALTIMORE MD 21223,,,,,,,,,,,
515264,5004100000d9csCAAQ,08-00399310,TEC-Footways Contract/Reconstruction,Phone,2008-07-29 02:55:22,Open,07/29/2008 02:55:57 PM,07/29/2008 10:55:22 AM,,Transportation,Service Response,,,"119 E CROSS ST, Baltimore City, 21230",21230.0,,,,,,,,,,
515347,5004100000d9bAvAAI,08-00300031,TEC-Footways Contract/Reconstruction,Phone,2008-06-11 07:52:43,Closed,06/11/2008 07:52:56 AM,06/11/2008 03:52:43 AM,12/19/2018 08:45:52 AM,Transportation,Second Notice,02/27/2020 08:01:23 AM,,"4123 BALFERNAVE, Baltimore City, 21213",21213.0,Belair-Edison,13.0,Northeastern,432.0,39.316319,-76.558896,"(39.316319, -76.558896)",196.0,275.0,"26,956"
515488,5004100000d9aFLAAY,08-00274797,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 08:29:00,Open,05/30/2008 08:29:43 AM,05/30/2008 04:29:00 AM,,Transportation,Service Response,,,"1 E SARATOGA ST, Baltimore City, 21201",21201.0,Downtown,11.0,Central,111.0,39.292268,-76.615896,"(39.292268, -76.615896)",6.0,65.0,"13,642"
515500,5004100000d9bh9AAA,08-00337115,TEC-Footways Contract/Reconstruction,Phone,2008-06-27 12:22:54,Open,06/27/2008 12:23:15 PM,06/27/2008 08:22:54 AM,,Transportation,Service Response,,,"3652 BENSONAVE, Baltimore City, 21227",21227.0,Violetville,10.0,Southwestern,832.0,39.264683,-76.675539,"(39.264683, -76.675539)",166.0,244.0,"27,944"
515618,5004100000d9cIrAAI,08-00355400,TEC-Footways Contract/Reconstruction,Phone,2008-07-08 09:20:15,Closed,07/08/2008 09:20:37 AM,07/08/2008 05:20:15 AM,12/19/2018 08:40:03 AM,Transportation,Second Notice,02/27/2020 08:04:05 AM,,"1300 W BALTIMORE ST, Baltimore City, 21223",21223.0,Franklin Square,9.0,Western,711.0,39.288662,-76.638665,"(39.288662, -76.638665)",10.0,84.0,"27,632"
515694,5004100000d9bhAAAQ,08-00337123,TEC-Footways Contract/Reconstruction,Phone,2008-06-27 12:24:49,Open,06/27/2008 12:25:56 PM,06/27/2008 08:24:49 AM,,Transportation,Service Response,,,"2833 CLIFTONAVE, Baltimore City, 21216",21216.0,Walbrook,7.0,Southwestern,811.0,39.311322,-76.665084,"(39.311322, -76.665084)",42.0,246.0,"27,297"
515718,5004100000d9bAnAAI,08-00296035,TEC-Footways Contract/Reconstruction,Phone,2008-06-09 02:52:47,Open,06/09/2008 02:54:48 PM,06/09/2008 10:52:47 AM,,Transportation,Service Response,,,"3132 WOODRINGAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.363446,-76.54732,"(39.363446, -76.54732)",266.0,174.0,"27,957"
515805,5004100000d9emBAAQ,08-00439373,TEC-Footways Contract/Reconstruction,Phone,2008-08-19 02:09:52,Closed,08/19/2008 02:10:05 PM,08/19/2008 10:09:52 AM,12/19/2018 08:59:59 AM,Transportation,Second Notice,02/27/2020 08:09:57 AM,,"6820 BOSTONAVE, Baltimore City, 21222",21222.0,,1.0,,,39.280698,-76.529552,"(39.280698, -76.529552)",,,"27,628"
515822,5004100000d9fFfAAI,08-00442707,TEC-Footways Contract/Reconstruction,Phone,2008-08-21 09:02:13,Open,08/21/2008 09:03:03 AM,08/21/2008 05:02:13 AM,,Transportation,Service Response,,,"204 LLOYD ST, Baltimore City, 21202",21202.0,Little Italy,1.0,Southeastern,211.0,39.287921,-76.600561,"(39.287921, -76.600561)",109.0,57.0,"13,645"
516018,5004100000d9g2gAAA,08-00481417,TEC-Footways Contract/Reconstruction,Phone,2008-09-11 02:33:53,Open,09/11/2008 02:34:02 PM,09/11/2008 10:33:53 AM,,Transportation,Service Response,,,"2001 GUILFORDAVE, Baltimore City, 21218",21218.0,Barclay,12.0,Eastern,341.0,39.312538,-76.612474,"(39.312538, -76.612474)",160.0,10.0,"27,307"
516042,5004100000d9e7oAAA,08-00418599,TEC-Footways Contract/Reconstruction,Phone,2008-08-07 04:13:25,Open,08/07/2008 04:14:14 PM,08/07/2008 12:13:25 PM,,Transportation,Service Response,,,"4024 FALLSTAFF RD, Baltimore City, 21215",21215.0,Fallstaff,5.0,Northwestern,631.0,39.362241,-76.709113,"(39.362241, -76.709113)",245.0,48.0,"27,295"
516133,5004100000d9fqpAAA,08-00467573,TEC-Footways Contract/Reconstruction,Phone,2008-09-04 03:01:55,Open,09/04/2008 03:02:13 PM,09/04/2008 11:01:55 AM,,Transportation,Service Response,,,"3230 GLENDALEAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.367904,-76.540193,"(39.367904, -76.540193)",266.0,174.0,"27,957"
516307,5004100000d9gyuAAA,08-00487673,TEC-Footways Contract/Reconstruction,Phone,2008-09-15 02:59:13,Open,09/15/2008 03:00:12 PM,09/15/2008 10:59:13 AM,,Transportation,Service Response,,,"215 S EXETER ST, Baltimore City, 21202",21202.0,Little Italy,1.0,Southeastern,211.0,39.28747,-76.601249,"(39.28747, -76.601249)",109.0,57.0,"13,645"
516351,5004100000d9echAAA,08-00431848,TEC-Footways Contract/Reconstruction,Phone,2008-08-14 04:10:32,Open,08/14/2008 04:11:59 PM,08/14/2008 12:10:32 PM,,Transportation,Service Response,,,"2824 GLENDALEAVE, Baltimore City, 21234",21234.0,,3.0,,,39.372088,-76.548612,"(39.372088, -76.548612)",267.0,,"27,957"
516504,5004100000d9eoFAAQ,08-00451592,TEC-Footways Contract/Reconstruction,Phone,2008-08-26 01:45:28,Open,08/26/2008 01:46:52 PM,08/26/2008 09:45:28 AM,,Transportation,Service Response,,,"3117 WOODRINGAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.363606,-76.54775,"(39.363606, -76.54775)",266.0,174.0,"27,957"
516611,5004100000d9eoOAAQ,08-00456886,TEC-Footways Contract/Reconstruction,Phone,2008-08-28 03:24:16,Open,08/28/2008 03:24:37 PM,08/28/2008 11:24:16 AM,,Transportation,Service Response,,,"1342 HOMESTEAD ST, Baltimore City, 21218",21218.0,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.323762,-76.600154,"(39.323762, -76.600154)",180.0,54.0,"27,307"
516615,5004100000d9emLAAQ,08-00441840,TEC-Footways Contract/Reconstruction,Phone,2008-08-20 03:10:24,Open,08/20/2008 03:11:59 PM,08/20/2008 11:10:24 AM,,Transportation,Service Response,,,"3201 ORLANDOAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.365576,-76.543667,"(39.365576, -76.543667)",266.0,174.0,"27,957"
516628,5004100000d9emJAAQ,08-00441803,TEC-Footways Contract/Reconstruction,Phone,2008-08-20 02:55:24,Open,08/20/2008 02:58:01 PM,08/20/2008 10:55:24 AM,,Transportation,Service Response,,,"1701 E 30TH ST, Baltimore City, 21218",21218.0,,,,,,,,,,
516724,5004100000d9eoMAAQ,08-00456819,TEC-Footways Contract/Reconstruction,Phone,2008-08-28 03:01:17,Open,08/28/2008 03:01:44 PM,08/28/2008 11:01:17 AM,,Transportation,Service Response,,,"39 S POTOMAC ST, Baltimore City, 21224",21224.0,,,,,,,,,,
516726,5004100000d9fFgAAI,08-00442722,TEC-Footways Contract/Reconstruction,Phone,2008-08-21 09:06:53,Open,08/21/2008 09:07:35 AM,08/21/2008 05:06:53 AM,,Transportation,Service Response,,,"121 MC MECHEN ST, Baltimore City, 21217",21217.0,,,,,,,,,,
516762,5004100000d9gz1AAA,08-00487750,TEC-Footways Contract/Reconstruction,Phone,2008-09-15 03:14:57,Closed,09/15/2008 03:15:15 PM,09/15/2008 11:14:57 AM,12/13/2018 01:34:43 PM,Transportation,Second Notice,02/27/2020 08:15:05 AM,,"1147 N CAREY ST, Baltimore City, 21217",21217.0,,,,,,,,,,
516859,5004100000d9g2iAAA,08-00482309,TEC-Footways Contract/Reconstruction,Phone,2008-09-12 07:47:55,Open,09/12/2008 07:48:40 AM,09/12/2008 03:47:55 AM,,Transportation,Service Response,,,"829 S MONTFORDAVE, Baltimore City, 21224",21224.0,Canton,1.0,Southeastern,232.0,39.282697,-76.582668,"(39.282697, -76.582668)",116.0,30.0,"27,935"
516893,5004100000d9fFpAAI,08-00446143,TEC-Footways Contract/Reconstruction,Phone,2008-08-22 03:05:15,Open,09/01/2011 10:08:35 AM,08/22/2008 11:05:15 AM,,Transportation,Service Response,,,"1930 EASTERNAVE, Baltimore City, 21231",21231.0,Fells Point,1.0,Southeastern,212.0,39.285749,-76.58936,"(39.285749, -76.58936)",286.0,68.0,"27,954"
517118,5004100000d9fquAAA,08-00467585,TEC-Footways Contract/Reconstruction,Phone,2008-09-04 03:07:29,Open,09/04/2008 03:07:47 PM,09/04/2008 11:07:29 AM,,Transportation,Service Response,,,"3208 GLENDALEAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.36867,-76.541641,"(39.36867, -76.541641)",266.0,174.0,"27,957"
517163,5004100000d9dQgAAI,08-00407031,TEC-Footways Contract/Reconstruction,Phone,2008-08-01 03:52:20,Open,08/01/2008 03:53:56 PM,08/01/2008 11:52:20 AM,,Transportation,Service Response,,,"6831 HARFORD RD, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.365635,-76.54992,"(39.365635, -76.54992)",266.0,174.0,"27,957"
517216,5004100000d9fqmAAA,08-00467562,TEC-Footways Contract/Reconstruction,Phone,2008-09-04 02:58:30,Open,09/04/2008 02:58:44 PM,09/04/2008 10:58:30 AM,,Transportation,Service Response,,,"3229 GLENDALEAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.36786,-76.540115,"(39.36786, -76.540115)",266.0,174.0,"27,957"
517413,5004100000d9gXSAAY,08-00469848,TEC-Footways Contract/Reconstruction,Phone,2008-09-05 02:45:37,Open,09/05/2008 02:45:59 PM,09/05/2008 10:45:37 AM,,Transportation,Service Response,,,"3033 WOODRINGAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.364048,-76.548947,"(39.364048, -76.548947)",266.0,174.0,"27,957"
517419,5004100000d9emGAAQ,08-00439577,TEC-Footways Contract/Reconstruction,Phone,2008-08-19 03:04:19,Closed,08/19/2008 03:05:18 PM,08/19/2008 11:04:19 AM,11/27/2018 12:28:38 PM,Transportation,Second Notice,02/27/2020 08:09:57 AM,,"2223 E CHASE ST, Baltimore City, 21213",21213.0,Middle East,13.0,Eastern,322.0,39.303535,-76.586617,"(39.303535, -76.586617)",153.0,152.0,"13,987"
517502,5004100000d9em9AAA,08-00437268,TEC-Footways Contract/Reconstruction,Phone,2008-08-18 03:22:01,Open,08/18/2008 03:22:22 PM,08/18/2008 11:22:01 AM,,Transportation,Service Response,,,"411 E LANVALE ST, Baltimore City, 21202",21202.0,Greenmount West,12.0,Eastern,311.0,39.308979,-76.610355,"(39.308979, -76.610355)",158.0,95.0,"13,645"
517546,5004100000d9eoNAAQ,08-00456834,TEC-Footways Contract/Reconstruction,Phone,2008-08-28 03:06:07,Open,08/28/2008 03:06:49 PM,08/28/2008 11:06:07 AM,,Transportation,Service Response,,,"36 N DECKERAVE, Baltimore City, 21224",21224.0,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.292896,-76.574079,"(39.292896, -76.574079)",119.0,9.0,"27,935"
517707,5004100000d9g2kAAA,08-00483692,TEC-Footways Contract/Reconstruction,Phone,2008-09-12 02:44:34,Open,09/12/2008 02:44:34 PM,09/12/2008 10:44:34 AM,,Transportation,Service Response,,,"4406 HADDONAVE, Baltimore City, 21207",21207.0,Howard Park,5.0,Northwestern,622.0,39.332015,-76.691451,"(39.332015, -76.691451)",62.0,118.0,"13,995"
517830,5004100000d9hBdAAI,08-00489275,TEC-Footways Contract/Reconstruction,Phone,2008-09-16 10:57:04,Closed,09/16/2008 10:57:11 AM,09/16/2008 06:57:04 AM,11/21/2018 08:20:27 AM,Transportation,Second Notice,02/27/2020 08:15:35 AM,,"1602 COLE ST, Baltimore City, 21223",21223.0,New Southwest/Mount Clare,9.0,Southern,935.0,39.282188,-76.642389,"(39.282188, -76.642389)",9.0,159.0,"27,632"
517867,5004100000d9fhWAAQ,08-00466126,TEC-Footways Contract/Reconstruction,Phone,2008-09-04 08:43:23,Open,09/04/2008 08:43:54 AM,09/04/2008 04:43:23 AM,,Transportation,Service Response,,,"1116 N CALVERT ST, Baltimore City, 21202",21202.0,,,,,,,,,,
517906,5004100000d9gSxAAI,08-00473882,TEC-Footways Contract/Reconstruction,Phone,2008-09-08 03:11:45,Closed,03/17/2020 09:39:26 AM,09/08/2008 11:11:45 AM,03/17/2020 09:39:27 AM,Transportation,Service Response,03/17/2020 09:39:00 AM,Work completed,"1024 W FAYETTE ST, Baltimore City, 21223",21223.0,Poppleton,9.0,Western,712.0,39.289884,-76.634387,"(39.289884, -76.634387)",7.0,201.0,"27,632"
517970,5004100000d9fhOAAQ,08-00463786,TEC-Footways Contract/Reconstruction,Phone,2008-09-03 08:35:57,Open,09/03/2008 08:36:12 AM,09/03/2008 04:35:57 AM,,Transportation,Service Response,,,"1541 NORTHBOURNE RD, Baltimore City, 21239",21239.0,Perring Loch,3.0,Northeastern,415.0,39.354669,-76.587132,"(39.354669, -76.587132)",228.0,199.0,"28,564"
518121,5004100000d9dQdAAI,08-00406990,TEC-Footways Contract/Reconstruction,Phone,2008-08-01 03:35:10,Open,08/01/2008 03:35:37 PM,08/01/2008 11:35:10 AM,,Transportation,Service Response,,,"3705 GREENVALE RD, Baltimore City, 21229",21229.0,Violetville,10.0,Southwestern,832.0,39.264603,-76.676557,"(39.264603, -76.676557)",166.0,244.0,"27,950"
