,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
1658,19-00136820,Generated by Officer,2019-12-03 09:15:00,Closed,12/3/19 9:15,Code Violations,Parking in Yard,17 TRENT DR,WARD 2,34.68024369,-92.33183977,"17 TRENT DR
LITTLE ROCK 72209
(34.68024369, -92.33183977)"
1659,19-00136821,CSR Mobile Apps,2019-12-03 09:15:00,Closed,12/10/19 12:13,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6804 AZALEA DR,WARD 2,34.67556564,-92.35318120000001,"6804 AZALEA DR
LITTLE ROCK 72209
(34.67556564, -92.3531812)"
1660,19-00136822,Citizen Mobile App,2019-12-03 09:15:00,Closed,12/9/19 13:43,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11 SHEPARD HILLS CT,WARD 4,34.79540922,-92.43010485,"11 SHEPARD HILLS CT
LITTLE ROCK 72223
(34.79540922, -92.43010485)"
1662,19-00136823,CSR Mobile Apps,2019-12-03 09:15:00,Closed,12/10/19 9:55,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5900   RINKE RD,WARD 2,34.65541223,-92.3437664,"5900 RINKE RD
LITTLE ROCK 72209
(34.65541223, -92.3437664)"
1663,19-00136824,Phone,2019-12-03 09:15:00,Closed,12/5/19 13:06,Trash Complaints,Missed Garbage Pick-Up,5 VISTA DR,WARD 6,34.73235362,-92.44266344,"5 VISTA DR
LITTLE ROCK 72210
(34.73235362, -92.44266344)"
1668,19-00136825,Phone,2019-12-03 09:16:00,Closed,12/9/19 7:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12063 SOUTHRIDGE DR,WARD 4,34.79907379,-92.40674495,"12063 SOUTHRIDGE DR
LITTLE ROCK 72212
(34.79907379, -92.40674495)"
1669,19-00136826,CSR Mobile Apps,2019-12-03 09:17:00,Closed,12/6/19 14:32,Trash Complaints,Missed Yard Waste Pick-Up,5904 RINKE RD,WARD 2,34.65537282,-92.34487220000001,"5904 RINKE RD
LITTLE ROCK 72209
(34.65537282, -92.3448722)"
1670,19-00136827,Phone,2019-12-03 09:17:00,Closed,12/9/19 15:00,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1807 SHUMATE DR,WARD 5,34.77137978,-92.41703158,"1807 SHUMATE DR
LITTLE ROCK 72212
(34.77137978, -92.41703158)"
1671,19-00136829,CSR Mobile Apps,2019-12-03 09:19:00,Closed,12/10/19 9:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5909 PALO ALTO DR,WARD 2,34.65729458,-92.3440204,"5909 PALO ALTO DR
LITTLE ROCK 72209
(34.65729458, -92.3440204)"
1675,19-00136830,Phone,2019-12-03 09:20:00,Closed,12/11/19 11:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1811 PEYTON ST,WARD 1,34.73436294,-92.32262573,"1811 PEYTON ST
LITTLE ROCK 72204
(34.73436294, -92.32262573)"
1679,19-00136831,CSR Mobile Apps,2019-12-03 09:21:00,Closed,12/9/19 7:39,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,19 PORTSMOUTH DR,WARD 2,34.68209654,-92.33205645,"19 PORTSMOUTH DR
LITTLE ROCK 72209
(34.68209654, -92.33205645)"
1680,19-00136832,Phone,2019-12-03 09:22:00,Closed,12/3/19 9:22,Trash Complaints,Missed Recycling Pick-Up,1718 IRIS AVE,WARD 3,34.76716709,-92.31037362,"1718 IRIS AVE
LITTLE ROCK 72202
(34.76716709, -92.31037362)"
1696,19-00136833,Phone,2019-12-03 09:23:00,Closed,12/10/19 14:36,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1718 IRIS AVE,WARD 3,34.76716709,-92.31037362,"1718 IRIS AVE
LITTLE ROCK 72202
(34.76716709, -92.31037362)"
1697,19-00136835,CSR Mobile Apps,2019-12-03 09:23:00,Closed,12/10/19 12:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7500 AZALEA DR,WARD 2,34.67145947,-92.36109544,"7500 AZALEA DR
LITTLE ROCK 72209
(34.67145947, -92.36109544)"
1698,19-00136836,CSR Mobile Apps,2019-12-03 09:23:00,Closed,12/11/19 12:52,Trash Complaints,Knuckleboom Pick-Up,1 YORK DR,WARD 2,34.68224806,-92.33246366,"1 YORK DR
LITTLE ROCK 72209
(34.68224806, -92.33246366)"
1699,19-00136837,CSR Mobile Apps,2019-12-03 09:23:00,Closed,12/10/19 8:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5908 SOUTHWICK DR,WARD 2,34.66599935,-92.34363988,"5908 SOUTHWICK DR
LITTLE ROCK 72209
(34.66599935, -92.34363988)"
1700,19-00136840,CSR Mobile Apps,2019-12-03 09:25:00,Closed,12/3/19 11:34,Trash Complaints,Missed Yard Waste Pick-Up,5403 SOUTHBORO CT,WARD 2,34.66468451,-92.33917027,"5403 SOUTHBORO CT
LITTLE ROCK 72209
(34.66468451, -92.33917027)"
1701,19-00136841,Phone,2019-12-03 09:26:00,Closed,12/6/19 15:15,Public Works,Street Name Signs - Repair and Replace,124 BELLES FLEURS BLVD,WARD 5,34.79556297,-92.456512,"124 BELLES FLEURS BLVD
LITTLE ROCK 72223
(34.79556297, -92.456512)"
1721,19-00136842,CSR Mobile Apps,2019-12-03 09:27:00,Closed,12/10/19 8:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5313 SOUTHBORO CT,WARD 2,34.66463946,-92.33852135,"5313 SOUTHBORO CT
LITTLE ROCK 72209
(34.66463946, -92.33852135)"
1730,19-00138759,Citizen Mobile App,2019-12-08 15:09:00,Closed,12/11/19 9:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,33 PEBBLE BEACH DR,WARD 4,34.78395667,-92.41643346,"33 PEBBLE BEACH DR
LITTLE ROCK 72212
(34.78395667, -92.41643346)"
1741,19-00136843,CSR Mobile Apps,2019-12-03 09:27:00,Closed,12/10/19 8:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5306 SOUTHBORO CT,WARD 2,34.66503209,-92.33823149,"5306 SOUTHBORO CT
LITTLE ROCK 72209
(34.66503209, -92.33823149)"
1742,19-00136844,CSR Mobile Apps,2019-12-03 09:27:00,Closed,12/10/19 8:36,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5301 SOUTHBORO CT,WARD 2,34.66464958,-92.33805938,"5301 SOUTHBORO CT
LITTLE ROCK 72209
(34.66464958, -92.33805938)"
1745,19-00138760,Citizen Mobile App,2019-12-08 15:27:00,Closed,12/8/19 15:27,Trash Complaints,Missed Recycling Pick-Up,2915 CIRCLEWOOD RD,WARD 3,34.77927737,-92.35222395,"2915 CIRCLEWOOD RD
LITTLE ROCK 72207
(34.77927737, -92.35222395)"
1769,19-00136845,Phone,2019-12-03 09:28:00,Closed,12/10/19 14:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2 HOGAN DR,WARD 2,34.66983237,-92.3150951,"2 HOGAN DR
LITTLE ROCK 72209
(34.66983237, -92.3150951)"
1770,19-00136846,CSR Mobile Apps,2019-12-03 09:29:00,Closed,12/6/19 14:32,Trash Complaints,Missed Yard Waste Pick-Up,5301 SOUTHBORO CT,WARD 2,34.66464958,-92.33805938,"5301 SOUTHBORO CT
LITTLE ROCK 72209
(34.66464958, -92.33805938)"
1778,19-00136847,CSR Mobile Apps,2019-12-03 09:29:00,Closed,12/10/19 9:08,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5312 MCCLELLAN DR,WARD 2,34.66417838,-92.33843247,"5312 MCCLELLAN DR
LITTLE ROCK 72209
(34.66417838, -92.33843247)"
1779,19-00136848,Generated by Officer,2019-12-03 09:30:00,Closed,12/3/19 9:30,Code Violations,Parking in Yard,7601 BRENDA CIR,WARD 2,34.68033997,-92.33541709,"7601 BRENDA CIR
LITTLE ROCK 72209
(34.68033997, -92.33541709)"
1781,19-00136849,CSR Mobile Apps,2019-12-03 09:31:00,Closed,12/10/19 12:43,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6704 LANTANA RD,WARD 2,34.67476807,-92.35219711,"6704 LANTANA RD
LITTLE ROCK 72209
(34.67476807, -92.35219711)"
1789,19-00136851,CSR Mobile Apps,2019-12-03 09:31:00,Closed,12/10/19 9:06,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5600 MCCLELLAN DR,WARD 2,34.66377581,-92.34047036,"5600 MCCLELLAN DR
LITTLE ROCK 72209
(34.66377581, -92.34047036)"
1790,19-00136852,Phone,2019-12-03 09:32:00,Closed,12/5/19 9:21,Trash Complaints,Missed Garbage Pick-Up,1215 N SHACKLEFORD RD,WARD 4,34.76472384,-92.39589489,"1215 N SHACKLEFORD RD
LITTLE ROCK 72211
(34.76472384, -92.39589489)"
1791,19-00136853,Phone,2019-12-03 09:32:00,Closed,12/9/19 13:18,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4 MAYBERRY CT,WARD 5,34.79065321,-92.44183253,"4 MAYBERRY CT
LITTLE ROCK 72223
(34.79065321, -92.44183253)"
1792,19-00136854,Phone,2019-12-03 09:32:00,Closed,12/9/19 10:32,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,17 CAUREL CT,WARD 5,34.8088782,-92.50043796,"17 CAUREL CT
LITTLE ROCK 72223
(34.8088782, -92.50043796)"
1793,19-00136855,CSR Mobile Apps,2019-12-03 09:33:00,Closed,12/10/19 9:03,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9505 SOUTHBORO DR,WARD 2,34.66323692,-92.34110444,"9505 SOUTHBORO DR
LITTLE ROCK 72209
(34.66323692, -92.34110444)"
1798,19-00136856,CSR Mobile Apps,2019-12-03 09:33:00,Closed,12/3/19 10:59,Code Violations,Parking in Yard,9505 SOUTHBORO DR,WARD 2,34.66323692,-92.34110444,"9505 SOUTHBORO DR
LITTLE ROCK 72209
(34.66323692, -92.34110444)"
1799,19-00136857,Generated by Officer,2019-12-03 09:34:00,Closed,12/3/19 9:34,Code Violations,Parking in Yard,7608 BRENDA CIR,WARD 2,34.68000855,-92.3358697,"7608 BRENDA CIR
LITTLE ROCK 72209
(34.68000855, -92.3358697)"
1800,19-00136858,CSR Mobile Apps,2019-12-03 09:35:00,Closed,12/12/19 6:34,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5601 SOUTHBORO DR,WARD 2,34.66264905,-92.34040329,"5601 SOUTHBORO DR
LITTLE ROCK 72209
(34.66264905, -92.34040329)"
1801,19-00136859,Phone,2019-12-03 09:36:00,Closed,12/9/19 10:56,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5600 WESTERN LN,WARD 2,34.69856968,-92.3366965,"5600 WESTERN LN
LITTLE ROCK 72209
(34.69856968, -92.3366965)"
1804,19-00136860,Phone,2019-12-03 09:37:00,Closed,12/10/19 12:27,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1809 RESERVOIR RD,WARD 4,34.76967068,-92.37557318,"1809 RESERVOIR RD
LITTLE ROCK 72227
(34.76967068, -92.37557318)"
1805,19-00136861,CSR Mobile Apps,2019-12-03 09:37:00,Closed,12/10/19 9:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9824 MARGIE CIR,WARD 2,34.65968389,-92.33676714,"9824 MARGIE CIR
LITTLE ROCK 72209
(34.65968389, -92.33676714)"
1806,19-00138761,Citizen Mobile App,2019-12-08 16:19:00,Open,12/9/19 10:39,Code Violations,Housing Code Violations,2300 S TAYLOR ST,WARD 2,34.73091205,-92.33632462,"2300 S TAYLOR ST
LITTLE ROCK 72204
(34.73091205, -92.33632462)"
1807,19-00136862,Phone,2019-12-03 09:37:00,Closed,12/4/19 15:05,Trash Complaints,Missed Garbage Pick-Up,15 RIO GRANDE FOREST DR,WARD 4,34.79037122,-92.4079386,"15 RIO GRANDE FOREST DR
LITTLE ROCK 72212
(34.79037122, -92.4079386)"
1808,19-00136863,Phone,2019-12-03 09:39:00,Closed,12/10/19 16:00,Animal Services,Animal Abuse / Conditions,1117 OLD CHARTER CT,WARD 4,34.76384897,-92.40229304,"1117 OLD CHARTER CT
LITTLE ROCK 72211
(34.76384897, -92.40229304)"
1809,19-00136864,Phone,2019-12-03 09:40:00,Closed,12/4/19 8:56,Animal Services,Animal Abuse / Conditions,5022 W 56TH ST,WARD 2,34.69867465,-92.33237655,"5022 W 56TH ST
LITTLE ROCK 72209
(34.69867465, -92.33237655)"
1810,19-00136865,CSR Mobile Apps,2019-12-03 09:41:00,Closed,12/10/19 13:05,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9500 S HEIGHTS RD,WARD 2,34.66242176,-92.3324986,"9500 S HEIGHTS RD
LITTLE ROCK 72209
(34.66242176, -92.3324986)"
1816,19-00138763,Citizen Mobile App,2019-12-08 16:31:00,Closed,12/17/19 8:56,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,15 NOB VIEW CIR,WARD 4,34.75835389,-92.36416642,"15 NOB VIEW CIR
LITTLE ROCK 72205
(34.75835389, -92.36416642)"
1827,19-00138764,Citizen Mobile App,2019-12-08 16:41:00,Closed,12/11/19 10:48,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13004 LEMONCREST LN,WARD 7,34.65927063,-92.4381524,"13004 LEMONCREST LN
LITTLE ROCK 72210
(34.65927063, -92.4381524)"
1840,19-00136866,CSR Mobile Apps,2019-12-03 09:41:00,Closed,12/10/19 12:34,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5308 DREHER LN,WARD 2,34.67583168,-92.33700851,"5308 DREHER LN
LITTLE ROCK 72209
(34.67583168, -92.33700851)"
1841,19-00136867,Phone,2019-12-03 09:41:00,Closed,12/7/19 8:19,Animal Services,Stray Animal - Running at Large,8409 W 36TH ST,WARD 6,34.720448,-92.36909348,"8409 W 36TH ST
LITTLE ROCK 72204
(34.720448, -92.36909348)"
1842,19-00136868,Phone,2019-12-03 09:41:00,Closed,12/10/19 11:03,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6811 W 33RD ST,WARD 6,34.72255919,-92.35166127,"6811 W 33RD ST
LITTLE ROCK 72204
(34.72255919, -92.35166127)"
1843,19-00137974,Phone,2019-12-05 09:16:00,Closed,12/5/19 9:16,Trash Complaints,Missed Recycling Pick-Up,14 PINNACLE VIEW CV,WARD 5,34.815135299999994,-92.45912928,"14 PINNACLE VIEW CV
LITTLE ROCK 72223
(34.8151353, -92.45912928)"
1848,19-00136869,CSR Mobile Apps,2019-12-03 09:43:00,Closed,12/10/19 9:23,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13 REGENCY CIR,WARD 2,34.66406988,-92.33321484,"13 REGENCY CIR
LITTLE ROCK 72209
(34.66406988, -92.33321484)"
1849,19-00136870,CSR Mobile Apps,2019-12-03 09:43:00,Closed,12/10/19 9:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4 REGENCY CIR,WARD 2,34.66369746,-92.33430812,"4 REGENCY CIR
LITTLE ROCK 72209
(34.66369746, -92.33430812)"
1850,19-00136872,CSR Mobile Apps,2019-12-03 09:45:00,Closed,12/10/19 14:12,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,905 WELCH ST,WARD 1,34.73917682,-92.25952702,"905 WELCH ST
LITTLE ROCK 72202
(34.73917682, -92.25952702)"
1851,19-00136875,CSR Mobile Apps,2019-12-03 09:47:00,Closed,12/10/19 13:21,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4413 LARA LN,WARD 2,34.66660885,-92.32857112,"4413 LARA LN
LITTLE ROCK 72209
(34.66660885, -92.32857112)"
1854,19-00136876,CSR Mobile Apps,2019-12-03 09:47:00,Closed,12/10/19 13:22,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9107 MALABRI DR,WARD 2,34.66628948,-92.32952044,"9107 MALABRI DR
LITTLE ROCK 72209
(34.66628948, -92.32952044)"
1855,19-00136877,CSR Mobile Apps,2019-12-03 09:47:00,Closed,12/10/19 14:07,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1201 WELCH ST,WARD 1,34.7358386,-92.25957136,"1201 WELCH ST
LITTLE ROCK 72202
(34.7358386, -92.25957136)"
1856,19-00136878,CSR Mobile Apps,2019-12-03 09:47:00,Closed,12/10/19 13:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9212 MALABRI DR,WARD 2,34.66476901,-92.32990541,"9212 MALABRI DR
LITTLE ROCK 72209
(34.66476901, -92.32990541)"
1857,19-00136879,Phone,2019-12-03 09:48:00,Closed,12/10/19 8:38,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1604 S JACKSON ST,WARD 2,34.73646911,-92.32993516,"1604 S JACKSON ST
LITTLE ROCK 72204
(34.73646911, -92.32993516)"
1876,19-00136880,Phone,2019-12-03 09:49:00,Closed,12/10/19 15:42,Animal Services,Animal Abuse / Conditions,718 W CHARLES BUSSEY AVE,WARD 1,34.729954,-92.28190405,"718 W CHARLES BUSSEY AVE
LITTLE ROCK 72206
(34.729954, -92.28190405)"
1877,19-00136881,Phone,2019-12-03 09:49:00,Closed,12/3/19 10:43,Code Violations,Abandoned/Inoperable Vehicle,7500 BRENDA CIR,WARD 2,34.68117477,-92.33556229,"7500 BRENDA CIR
LITTLE ROCK 72209
(34.68117477, -92.33556229)"
1878,19-00136882,CSR Mobile Apps,2019-12-03 09:49:00,Closed,12/10/19 13:14,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9 LINKAY CT,WARD 2,34.67702743,-92.33431136,"9 LINKAY CT
LITTLE ROCK 72209
(34.67702743, -92.33431136)"
1879,19-00136883,Phone,2019-12-03 09:50:00,Closed,12/19/19 9:23,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,102 BRONTE CIR,WARD 5,34.81078925,-92.49550019,"102 BRONTE CIR
LITTLE ROCK 72223
(34.81078925, -92.49550019)"
1888,19-00136884,CSR Mobile Apps,2019-12-03 09:51:00,Closed,12/10/19 14:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1511 COLLEGE ST,WARD 1,34.73263383,-92.25833727,"1511 COLLEGE ST
LITTLE ROCK 72202
(34.73263383, -92.25833727)"
1889,19-00136885,CSR Mobile Apps,2019-12-03 09:51:00,Closed,12/3/19 10:59,Code Violations,Parking in Yard,4023 PINE CONE DR,WARD 2,34.66246353,-92.32592465,"4023 PINE CONE DR
LITTLE ROCK 72209
(34.66246353, -92.32592465)"
1902,19-00136886,Generated by Officer,2019-12-03 09:52:00,Closed,12/3/19 9:52,Code Violations,Parking in Yard,7108 WESTMAR LN,WARD 2,34.68415875,-92.33641525,"7108 WESTMAR LN
LITTLE ROCK 72209
(34.68415875, -92.33641525)"
1903,19-00136887,CSR Mobile Apps,2019-12-03 09:53:00,Closed,12/10/19 13:27,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3930 WOODDALE DR,WARD 2,34.66262457,-92.32551415,"3930 WOODDALE DR
LITTLE ROCK 72209
(34.66262457, -92.32551415)"
1904,19-00136888,CSR Mobile Apps,2019-12-03 09:53:00,Closed,12/12/19 12:30,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1517 COLLEGE ST,WARD 1,34.73234487,-92.25836048,"1517 COLLEGE ST
LITTLE ROCK 72202
(34.73234487, -92.25836048)"
1905,19-00136890,CSR Mobile Apps,2019-12-03 09:55:00,Closed,12/12/19 12:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3709 PINE CONE DR,WARD 2,34.66151016,-92.32106085,"3709 PINE CONE DR
LITTLE ROCK 72209
(34.66151016, -92.32106085)"
1921,19-00136891,CSR Mobile Apps,2019-12-03 09:55:00,Closed,12/3/19 11:00,Code Violations,Parking in Yard,3621 PINE CONE DR,WARD 2,34.66149671,-92.32037085,"3621 PINE CONE DR
LITTLE ROCK 72209
(34.66149671, -92.32037085)"
1922,19-00136892,CSR Mobile Apps,2019-12-03 09:55:00,Closed,12/12/19 12:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1601 HANGER ST,WARD 1,34.73188682,-92.25718926,"1601 HANGER ST
LITTLE ROCK 72202
(34.73188682, -92.25718926)"
1923,19-00136893,Phone,2019-12-03 09:57:00,Closed,12/9/19 11:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2012 S SCHILLER ST,WARD 1,34.73000758,-92.29664371,"2012 S SCHILLER ST
LITTLE ROCK 72202
(34.73000758, -92.29664371)"
1924,19-00136894,CSR Mobile Apps,2019-12-03 09:57:00,Closed,12/4/19 14:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8217 ORCHARD DR,WARD 2,34.67398671,-92.32660476,"8217 ORCHARD DR
LITTLE ROCK 72209
(34.67398671, -92.32660476)"
1925,19-00136896,Phone,2019-12-03 09:58:00,Closed,12/13/19 8:52,Public Works,Street Sweeping Request,22 LESLIE CIR,WARD 4,34.75760052,-92.36332538,"22 LESLIE CIR
LITTLE ROCK 72205
(34.75760052, -92.36332538)"
1926,19-00136897,CSR Mobile Apps,2019-12-03 09:59:00,Closed,12/19/19 16:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1515 HANGER ST,WARD 1,34.73245897,-92.25719065,"1515 HANGER ST
LITTLE ROCK 72202
(34.73245897, -92.25719065)"
1927,19-00136898,CSR Mobile Apps,2019-12-03 09:59:00,Closed,12/12/19 9:51,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9500 ITHICA DR,WARD 2,34.66373136,-92.32313162,"9500 ITHICA DR
LITTLE ROCK 72209
(34.66373136, -92.32313162)"
1928,19-00136900,CSR Mobile Apps,2019-12-03 10:01:00,Closed,12/9/19 10:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4 WELLFORD DR,WARD 2,34.68680631,-92.33517642,"4 WELLFORD DR
LITTLE ROCK 72209
(34.68680631, -92.33517642)"
1938,19-00136901,CSR Mobile Apps,2019-12-03 10:01:00,Closed,12/12/19 12:32,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1501 COLLEGE ST,WARD 1,34.73291667,-92.25834524,"1501 COLLEGE ST
LITTLE ROCK 72202
(34.73291667, -92.25834524)"
1939,19-00136902,CSR Mobile Apps,2019-12-03 10:01:00,Closed,12/12/19 9:51,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9510 ITHICA DR,WARD 2,34.66355902,-92.32319661,"9510 ITHICA DR
LITTLE ROCK 72209
(34.66355902, -92.32319661)"
1940,19-00136903,CSR Mobile Apps,2019-12-03 10:01:00,Closed,12/9/19 10:42,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8 WELLFORD DR,WARD 2,34.68713482,-92.33515158,"8 WELLFORD DR
LITTLE ROCK 72209
(34.68713482, -92.33515158)"
1941,19-00136904,CSR Mobile Apps,2019-12-03 10:01:00,Closed,12/3/19 10:59,Code Violations,Parking in Yard,9526 ITHICA DR,WARD 2,34.66302327,-92.32338068,"9526 ITHICA DR
LITTLE ROCK 72209
(34.66302327, -92.32338068)"
1942,19-00136905,Phone,2019-12-03 10:01:00,Closed,12/5/19 9:21,Trash Complaints,Missed Garbage Pick-Up,11606 W STONEY POINT CT,WARD 5,34.76235142,-92.40302429,"11606 W STONEY POINT CT
LITTLE ROCK 72211
(34.76235142, -92.40302429)"
1944,19-00136907,Generated by Officer,2019-12-03 10:04:00,Closed,12/3/19 10:04,Code Violations,Parking in Yard,26 WELLFORD DR,WARD 2,34.68834548,-92.33612614,"26 WELLFORD DR
LITTLE ROCK 72209
(34.68834548, -92.33612614)"
1945,19-00136908,CSR Mobile Apps,2019-12-03 10:05:00,Closed,12/12/19 8:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3507 PINE CONE DR,WARD 2,34.66161174,-92.31832099,"3507 PINE CONE DR
LITTLE ROCK 72209
(34.66161174, -92.31832099)"
1951,19-00136909,CSR Mobile Apps,2019-12-03 10:05:00,Closed,12/12/19 8:14,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3416 PINE CONE DR,WARD 2,34.66238915,-92.31795079,"3416 PINE CONE DR
LITTLE ROCK 72209
(34.66238915, -92.31795079)"
1952,19-00136910,CSR Mobile Apps,2019-12-03 10:07:00,Closed,12/9/19 10:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,30 WELLFORD DR,WARD 2,34.68837583,-92.33652832,"30 WELLFORD DR
LITTLE ROCK 72209
(34.68837583, -92.33652832)"
1953,19-00136911,Generated by Officer,2019-12-03 10:08:00,Closed,12/3/19 10:09,Code Violations,Parking in Yard,21 NEWSTEAD DR,WARD 2,34.68700434,-92.33749054,"21 NEWSTEAD DR
LITTLE ROCK 72209
(34.68700434, -92.33749054)"
1954,19-00136912,CSR Mobile Apps,2019-12-03 10:09:00,Closed,12/3/19 11:00,Code Violations,Abandoned/Inoperable Vehicle,3301 PINEWOOD LOOP,WARD 2,34.66177398,-92.31682535,"3301 PINEWOOD LOOP
LITTLE ROCK 72209
(34.66177398, -92.31682535)"
1957,19-00136913,CSR Mobile Apps,2019-12-03 10:09:00,Closed,12/3/19 11:00,Code Violations,Parking in Yard,3409 PINEWOOD LOOP,WARD 2,34.6604991,-92.31718571,"3409 PINEWOOD LOOP
LITTLE ROCK 72209
(34.6604991, -92.31718571)"
1958,19-00136914,CSR Mobile Apps,2019-12-03 10:11:00,Closed,12/3/19 10:13,Code Violations,Parking in Yard,9500 CERELLE DR,WARD 6,34.73860516,-92.37899166,"9500 CERELLE DR
LITTLE ROCK 72205
(34.73860516, -92.37899166)"
1966,19-00136919,CSR Mobile Apps,2019-12-03 10:13:00,Closed,12/12/19 12:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3521 ARAPAHO TRL,WARD 2,34.66079656,-92.3189508,"3521 ARAPAHO TRL
LITTLE ROCK 72209
(34.66079656, -92.3189508)"
1967,19-00136920,CSR Mobile Apps,2019-12-03 10:15:00,Closed,12/12/19 8:12,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3507 ARAPAHO TRL,WARD 2,34.66081121,-92.31819857,"3507 ARAPAHO TRL
LITTLE ROCK 72209
(34.66081121, -92.31819857)"
1970,19-00136921,CSR Mobile Apps,2019-12-03 10:15:00,Closed,12/9/19 12:23,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5608 OLD PINE RD,WARD 7,34.69949413,-92.37453509999999,"5608 OLD PINE RD
LITTLE ROCK 72204
(34.69949413, -92.3745351)"
1971,19-00136922,CSR Mobile Apps,2019-12-03 10:15:00,Closed,12/12/19 12:48,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3604 ARAPAHO TRL,WARD 2,34.66119715,-92.31948687,"3604 ARAPAHO TRL
LITTLE ROCK 72209
(34.66119715, -92.31948687)"
