,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
1545,20-00022238,Phone,2020-03-11 11:47:00,Closed,3/16/20 10:32,Code Violations,Trash / Rubbish / Debris on Premise,1320 HANGER ST,WARD 1,34.73457101,-92.2576096,"1320 HANGER ST
LITTLE ROCK 72202
(34.73457101, -92.2576096)"
1546,20-00009632,Phone,2020-02-03 14:17:00,Closed,2/5/20 13:11,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,22 ROSANS CT,WARD 5,34.81033982,-92.51630318,"22 ROSANS CT
LITTLE ROCK 72223
(34.81033982, -92.51630318)"
1547,20-00013061,CSR Mobile Apps,2020-02-12 15:04:00,Closed,2/13/20 12:47,Trash Complaints,Missed Yard Waste Pick-Up,3700 HOLT ST,WARD 6,34.71982993,-92.37766965,"3700 HOLT ST
LITTLE ROCK 72204
(34.71982993, -92.37766965)"
1548,20-00022245,CSR Mobile Apps,2020-03-11 11:52:00,Closed,3/13/20 9:58,Trash Complaints,Knuckleboom Pick-Up,1023 W 13TH ST,WARD 1,34.73772188,-92.28445707,"1023 W 13TH ST
LITTLE ROCK 72202
(34.73772188, -92.28445707)"
1550,20-00000849,Phone,2020-01-03 10:22:00,Closed,1/9/20 10:39,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9002 LEATRICE DR,WARD 4,34.76945901,-92.37280291,"9002 LEATRICE DR
LITTLE ROCK 72227
(34.76945901, -92.37280291)"
1551,20-00019037,CSR Mobile Apps,2020-03-03 10:26:00,Closed,3/6/20 7:56,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8702 SHELLEY DR,WARD 2,34.67055765,-92.33842451,"8702 SHELLEY DR
LITTLE ROCK 72209
(34.67055765, -92.33842451)"
1552,20-00013066,Phone,2020-02-12 15:08:00,Closed,2/12/20 15:08,Street Lights,Street Light - Out,1612 S CROSS ST,WARD 1,34.73453338,-92.28668735,"1612 S CROSS ST
LITTLE ROCK 72206
(34.73453338, -92.28668735)"
1553,20-00013070,Citizen Mobile App,2020-02-12 15:10:00,Closed,2/14/20 9:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2412 ROMINE RD,WARD 6,34.73121625,-92.38059995,"2412 ROMINE RD
LITTLE ROCK 72204
(34.73121625, -92.38059995)"
1554,20-00022262,CSR Mobile Apps,2020-03-11 12:14:00,Closed,3/13/20 8:17,Trash Complaints,Knuckleboom Pick-Up,7518 VALLEY DR,WARD 2,34.66248066,-92.3624064,"7518 VALLEY DR
LITTLE ROCK 72209
(34.66248066, -92.3624064)"
1555,20-00019039,CSR Mobile Apps,2020-03-03 10:28:00,Closed,3/5/20 10:04,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5 SHERATON DR,WARD 7,34.69587969,-92.35294634,"5 SHERATON DR
LITTLE ROCK 72209
(34.69587969, -92.35294634)"
1556,20-00022263,CSR Mobile Apps,2020-03-11 12:14:00,Closed,3/11/20 12:32,Code Violations,Parking in Yard,5 WHISPERING DR,WARD 7,34.63805695,-92.42871281,"5 WHISPERING DR
LITTLE ROCK 72002
(34.63805695, -92.42871281)"
1562,20-00019041,CSR Mobile Apps,2020-03-03 10:28:00,Closed,3/18/20 12:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3408 COBB ST,WARD 6,34.72202335,-92.36882985,"3408 COBB ST
LITTLE ROCK 72204
(34.72202335, -92.36882985)"
1565,20-00022265,Phone,2020-03-11 12:15:00,Closed,3/12/20 12:45,Trash Complaints,Knuckleboom Pick-Up,8 HALIFAX CT,WARD 2,34.68428802,-92.33813116,"8 HALIFAX CT
LITTLE ROCK 72209
(34.68428802, -92.33813116)"
1566,20-00019042,Phone,2020-03-03 10:29:00,Closed,6/15/20 11:19,Parks and Recreation,Parks Landscaping,1 STADIUM DR,WARD 3,34.74988695,-92.330823,"1 STADIUM DR
LITTLE ROCK 72205
(34.74988695, -92.330823)"
1567,20-00019045,CSR Mobile Apps,2020-03-03 10:32:00,Closed,3/3/20 10:43,Code Violations,Parking in Yard,9 EDGEMONT DR,WARD 7,34.69587275,-92.35456131,"9 EDGEMONT DR
LITTLE ROCK 72209
(34.69587275, -92.35456131)"
1568,20-00019046,CSR Mobile Apps,2020-03-03 10:32:00,Closed,3/5/20 10:06,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3101 COBB ST,WARD 6,34.72497254,-92.36832485,"3101 COBB ST
LITTLE ROCK 72204
(34.72497254, -92.36832485)"
1569,20-00022266,Phone,2020-03-11 12:15:00,Closed,3/13/20 7:55,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4916 E MELLWOOD RD,WARD 7,34.707645899999996,-92.36608686,"4916 E MELLWOOD RD
LITTLE ROCK 72204
(34.7076459, -92.36608686)"
1570,20-00022267,Phone,2020-03-11 12:16:00,Closed,3/13/20 8:24,Trash Complaints,Missed Garbage Pick-Up,5023 N LOOKOUT RD,WARD 3,34.76269056,-92.32983313,"5023 N LOOKOUT RD
LITTLE ROCK 72205
(34.76269056, -92.32983313)"
1571,20-00022271,Phone,2020-03-11 12:21:00,Closed,3/11/20 12:21,Trash Complaints,Missed Recycling Pick-Up,9403 VANDERBILT DR,WARD 6,34.72562765,-92.37976085,"9403 VANDERBILT DR
LITTLE ROCK 72204
(34.72562765, -92.37976085)"
1572,20-00059484,Citizen Mobile App,2020-06-17 06:35:00,Closed,6/22/20 13:42,Public Works,Pothole Repair,6433 SLOANE DR,WARD 1,34.70728885,-92.20313087,"6433 SLOANE DR
LITTLE ROCK 72206
(34.70728885, -92.20313087)"
1574,20-00000850,Phone,2020-01-03 10:22:00,Closed,1/6/20 8:32,Trash Complaints,Missed Garbage Pick-Up,3204 HOLT ST,WARD 6,34.72470738,-92.37749972,"3204 HOLT ST
LITTLE ROCK 72204
(34.72470738, -92.37749972)"
1575,20-00009633,Phone,2020-02-03 14:18:00,Closed,2/6/20 9:30,Animal Services,Stray Animal - Running at Large,7300 VALLEY DR,WARD 2,34.66241609,-92.35958852,"7300 VALLEY DR
LITTLE ROCK 72209
(34.66241609, -92.35958852)"
1576,20-00013072,CSR Mobile Apps,2020-02-12 15:12:00,Closed,2/14/20 13:28,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,521 THAYER ST,WARD 3,34.74599099,-92.30073952,"521 THAYER ST
LITTLE ROCK 72205
(34.74599099, -92.30073952)"
1578,20-00000851,Phone,2020-01-03 10:22:00,Closed,1/9/20 10:30,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8711 BOULDER LN,WARD 4,34.76859346,-92.37075508,"8711 BOULDER LN
LITTLE ROCK 72227
(34.76859346, -92.37075508)"
1579,20-00019047,Phone,2020-03-03 10:33:00,Closed,3/5/20 8:41,Trash Complaints,Missed Garbage Pick-Up,5901 HUTSELL RD,WARD 2,34.69468407,-92.34220474,"5901 HUTSELL RD
LITTLE ROCK 72209
(34.69468407, -92.34220474)"
1580,20-00009634,CSR Mobile Apps,2020-02-03 14:20:00,Closed,2/19/20 7:56,Code Violations,Trash / Rubbish / Debris on Premise,19 IRISH ROSE CIR,WARD 7,34.62756816,-92.41448415,"19 IRISH ROSE CIR
LITTLE ROCK 72002
(34.62756816, -92.41448415)"
1581,20-00009635,CSR Mobile Apps,2020-02-03 14:22:00,Closed,2/5/20 10:38,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2405 S BATTERY ST,WARD 1,34.72584703,-92.29411405,"2405 S BATTERY ST
LITTLE ROCK 72206
(34.72584703, -92.29411405)"
1582,20-00013075,Citizen Mobile App,2020-02-12 15:16:00,Closed,2/18/20 15:38,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3 CHEYENNE CV,WARD 6,34.73913303,-92.42160721,"3 CHEYENNE CV
LITTLE ROCK 72211
(34.73913303, -92.42160721)"
1583,20-00013098,CSR Mobile Apps,2020-02-12 15:50:00,Closed,3/3/20 8:08,Code Violations,Trash / Rubbish / Debris on Premise,3620 MARYLAND AVE,WARD 1,34.74312028,-92.31421722,"3620 MARYLAND AVE
LITTLE ROCK 72204
(34.74312028, -92.31421722)"
1584,20-00022273,CSR Mobile Apps,2020-03-11 12:24:00,Closed,5/20/20 12:08,Code Violations,Housing Code Violations,5718 FORESTVIEW RD,WARD 7,34.69798864,-92.37536479,"5718 FORESTVIEW RD
LITTLE ROCK 72204
(34.69798864, -92.37536479)"
1589,20-00000108,CSR Mobile Apps,2020-01-02 08:44:00,Closed,1/6/20 10:23,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2926 S SPRING ST,WARD 1,34.71964794,-92.27785586,"2926 S SPRING ST
LITTLE ROCK 72206
(34.71964794, -92.27785586)"
1590,20-00000109,CSR Mobile Apps,2020-01-02 08:44:00,Closed,1/6/20 12:12,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3423 W 14TH ST,WARD 1,34.73811845,-92.31265442,"3423 W 14TH ST
LITTLE ROCK 72204
(34.73811845, -92.31265442)"
1591,20-00009636,CSR Mobile Apps,2020-02-03 14:24:00,Closed,2/5/20 12:38,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1612 W 22ND ST,WARD 1,34.72837195,-92.29086154,"1612 W 22ND ST
LITTLE ROCK 72202
(34.72837195, -92.29086154)"
1592,20-00009639,CSR Mobile Apps,2020-02-03 14:28:00,Closed,2/5/20 8:03,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,21 ALLYSON CIR,WARD 2,34.69424172,-92.32976467,"21 ALLYSON CIR
LITTLE ROCK 72209
(34.69424172, -92.32976467)"
1593,20-00013268,CSR Mobile Apps,2020-02-13 09:38:00,Closed,2/21/20 10:11,Code Violations,High Grass & Weeds,8 MONTE CT,WARD 7,34.70698361,-92.38885147,"8 MONTE CT
LITTLE ROCK 72204
(34.70698361, -92.38885147)"
1594,20-00013338,Phone,2020-02-13 10:43:00,Closed,2/18/20 8:10,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7414 GRACE DR,WARD 7,34.68839814,-92.35971919,"7414 GRACE DR
LITTLE ROCK 72209
(34.68839814, -92.35971919)"
1595,20-00019190,Phone,2020-03-03 12:26:00,Closed,3/10/20 16:23,Trash Complaints,Garbage Cart Issues,7018 LANGSTON LN,WARD 7,34.64608267,-92.35640948,"7018 LANGSTON LN
LITTLE ROCK 72209
(34.64608267, -92.35640948)"
1596,20-00009641,CSR Mobile Apps,2020-02-03 14:30:00,Closed,2/6/20 12:47,Trash Complaints,Knuckleboom Pick-Up,1603 W 23RD ST,WARD 1,34.72694377,-92.29092714,"1603 W 23RD ST
LITTLE ROCK 72206
(34.72694377, -92.29092714)"
1597,20-00022274,Phone,2020-03-11 12:24:00,Closed,3/13/20 8:24,Trash Complaints,Missed Garbage Pick-Up,16405 ALEXANDER RD,WARD 7,34.637993,-92.44438065,"16405 ALEXANDER RD
LITTLE ROCK 72002
(34.637993, -92.44438065)"
1599,20-00000860,CSR Mobile Apps,2020-01-03 10:29:00,Closed,1/7/20 11:37,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4816 W 28TH ST,WARD 1,34.72651598,-92.32800254,"4816 W 28TH ST
LITTLE ROCK 72204
(34.72651598, -92.32800254)"
1600,20-00019211,Phone,2020-03-03 12:40:00,Closed,3/4/20 16:48,Animal Services,Aggressive Animal,5401 DREHER LN,WARD 2,34.67542733,-92.33721055,"5401 DREHER LN
LITTLE ROCK 72209
(34.67542733, -92.33721055)"
1601,20-00022275,Phone,2020-03-11 12:24:00,Closed,3/13/20 11:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5 WOODFERN DR,WARD 6,34.72595418,-92.42120371,"5 WOODFERN DR
LITTLE ROCK 72211
(34.72595418, -92.42120371)"
1602,20-00013339,Citizen Mobile App,2020-02-13 10:44:00,Closed,2/14/20 12:43,Trash Complaints,Missed Garbage Pick-Up,12 BROADMOOR DR,WARD 6,34.72799277,-92.34346642,"12 BROADMOOR DR
LITTLE ROCK 72204
(34.72799277, -92.34346642)"
1605,20-00013353,CSR Mobile Apps,2020-02-13 11:04:00,Closed,2/13/20 11:05,Code Violations,Parking in Yard,6802 GRACE RD,WARD 7,34.68781939,-92.35206234,"6802 GRACE RD
LITTLE ROCK 72209
(34.68781939, -92.35206234)"
1606,20-00019256,CSR Mobile Apps,2020-03-03 13:28:00,Closed,3/5/20 13:36,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3108 W 13TH ST,WARD 1,34.73934801,-92.30861659,"3108 W 13TH ST
LITTLE ROCK 72204
(34.73934801, -92.30861659)"
1607,20-00019258,CSR Mobile Apps,2020-03-03 13:30:00,Closed,3/5/20 13:36,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3105 W 13TH ST,WARD 1,34.73886973,-92.30854973,"3105 W 13TH ST
LITTLE ROCK 72204
(34.73886973, -92.30854973)"
1608,20-00009642,CSR Mobile Apps,2020-02-03 14:30:00,Closed,2/13/20 10:52,Code Violations,Trash / Rubbish / Debris on Premise,3023 W 12TH ST,WARD 1,34.73973441,-92.307786,"3023 W 12TH ST
LITTLE ROCK 72204
(34.73973441, -92.307786)"
1609,20-00013470,Phone,2020-02-13 13:52:00,Closed,3/4/20 10:52,Trash Complaints,Garbage Cart Issues,1402 ADAMS ST,WARD 2,34.7387145,-92.32530641,"1402 ADAMS ST
LITTLE ROCK 72204
(34.7387145, -92.32530641)"
1610,20-00013536,CSR Mobile Apps,2020-02-13 14:50:00,Closed,2/18/20 11:31,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7524 VALLEY DR,WARD 2,34.66248053,-92.3625843,"7524 VALLEY DR
LITTLE ROCK 72209
(34.66248053, -92.3625843)"
1611,20-00022276,Phone,2020-03-11 12:25:00,Closed,3/13/20 9:37,Trash Complaints,Missed Yard Waste Pick-Up,5 ROBINWOOD DR,WARD 4,34.78377317,-92.37954621,"5 ROBINWOOD DR
LITTLE ROCK 72227
(34.78377317, -92.37954621)"
1612,20-00022277,Phone,2020-03-11 12:25:00,Closed,3/13/20 8:24,Trash Complaints,Missed Garbage Pick-Up,9209 CYNTHIA DR,WARD 6,34.74979237,-92.37715855,"9209 CYNTHIA DR
LITTLE ROCK 72205
(34.74979237, -92.37715855)"
1613,20-00000861,CSR Mobile Apps,2020-01-03 10:29:00,Closed,1/7/20 11:36,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5004 W 28TH ST,WARD 1,34.72659639,-92.33010548,"5004 W 28TH ST
LITTLE ROCK 72204
(34.72659639, -92.33010548)"
1614,20-00009643,CSR Mobile Apps,2020-02-03 14:30:00,Closed,2/5/20 10:53,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,36 ALLYSON CIR,WARD 2,34.69408596,-92.33102599,"36 ALLYSON CIR
LITTLE ROCK 72209
(34.69408596, -92.33102599)"
1615,20-00009645,CSR Mobile Apps,2020-02-03 14:32:00,Closed,2/18/20 12:27,Code Violations,Trash / Rubbish / Debris on Premise,7 LEPRECHAUN LN,WARD 7,34.62732091,-92.41291454,"7 LEPRECHAUN LN
LITTLE ROCK 72002
(34.62732091, -92.41291454)"
1616,20-00013538,Citizen Mobile App,2020-02-13 14:52:00,Closed,2/13/20 14:52,Trash Complaints,Missed Recycling Pick-Up,7219 ILLINOIS ST,WARD 3,34.76704213,-92.35488976,"7219 ILLINOIS ST
LITTLE ROCK 72207
(34.76704213, -92.35488976)"
1617,20-00013540,CSR Mobile Apps,2020-02-13 14:54:00,Closed,2/26/20 11:10,Code Violations,Housing Code Violations,2723 CUMBERLAND ST,WARD 1,34.72184407,-92.27129859,"2723 CUMBERLAND ST
LITTLE ROCK 72206
(34.72184407, -92.27129859)"
1619,20-00000110,Phone,2020-01-02 08:46:00,Closed,1/15/20 8:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,15 TOULOUSE CT,WARD 5,34.76171378,-92.43246717,"15 TOULOUSE CT
LITTLE ROCK 72211
(34.76171378, -92.43246717)"
1620,20-00000111,Phone,2020-01-02 08:47:00,Closed,1/6/20 13:22,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,24 WEMBERLY DR,WARD 2,34.66303654,-92.34877049,"24 WEMBERLY DR
LITTLE ROCK 72209
(34.66303654, -92.34877049)"
1622,20-00009646,CSR Mobile Apps,2020-02-03 14:32:00,Closed,2/5/20 12:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2821 BISHOP ST,WARD 1,34.72112077,-92.29101639,"2821 BISHOP ST
LITTLE ROCK 72206
(34.72112077, -92.29101639)"
1623,20-00009647,Phone,2020-02-03 14:32:00,Closed,2/5/20 9:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,19 RED BIRCH CV,WARD 4,34.78927395,-92.4206419,"19 RED BIRCH CV
LITTLE ROCK 72212
(34.78927395, -92.4206419)"
1624,20-00013541,Phone,2020-02-13 14:55:00,Closed,2/25/20 16:20,Trash Complaints,Garbage Cart Issues,32 WINTERFERN CV,WARD 6,34.72624657,-92.41906593,"32 WINTERFERN CV
LITTLE ROCK 72211
(34.72624657, -92.41906593)"
1625,20-00013542,CSR Mobile Apps,2020-02-13 14:56:00,Closed,2/18/20 11:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7506 VEGA DR,WARD 2,34.65988746,-92.36209145,"7506 VEGA DR
LITTLE ROCK 72209
(34.65988746, -92.36209145)"
1626,20-00022278,CSR Mobile Apps,2020-03-11 12:26:00,Closed,3/11/20 13:12,Code Violations,Parking in Yard,6516 WOODFIELD RD,WARD 2,34.65994904,-92.35124726,"6516 WOODFIELD RD
LITTLE ROCK 72209
(34.65994904, -92.35124726)"
1627,20-00009648,Phone,2020-02-03 14:33:00,Closed,2/5/20 12:48,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2 BENTWOOD LN,WARD 5,34.76729511,-92.48576009,"2 BENTWOOD LN
LITTLE ROCK 72223
(34.76729511, -92.48576009)"
1628,20-00000862,Phone,2020-01-03 10:29:00,Closed,1/7/20 9:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3800 WELDON AVE,WARD 6,34.71896287,-92.38109161,"3800 WELDON AVE
LITTLE ROCK 72204
(34.71896287, -92.38109161)"
1630,20-00013543,CSR Mobile Apps,2020-02-13 14:56:00,Closed,2/18/20 12:31,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,807 BROWN ST,WARD 1,34.74337975,-92.30985301,"807 BROWN ST
LITTLE ROCK 72204
(34.74337975, -92.30985301)"
1631,20-00009649,Phone,2020-02-03 14:34:00,Closed,2/5/20 12:07,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4204 W 24TH ST,WARD 1,34.7298684,-92.32093649,"4204 W 24TH ST
LITTLE ROCK 72204
(34.7298684, -92.32093649)"
1632,20-00013545,CSR Mobile Apps,2020-02-13 14:58:00,Closed,2/18/20 12:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3221 W 8TH ST,WARD 1,34.74357741,-92.30983379,"3221 W 8TH ST
LITTLE ROCK 72204
(34.74357741, -92.30983379)"
1635,20-00000864,Phone,2020-01-03 10:31:00,Closed,2/7/20 12:20,Public Works,Pothole Repair,1514 W 21ST ST,WARD 1,34.72938917,-92.29030153,"1514 W 21ST ST
LITTLE ROCK 72202
(34.72938917, -92.29030153)"
1641,20-00024802,Citizen Mobile App,2020-03-18 18:28:00,Closed,3/24/20 8:55,Code Violations,High Grass & Weeds,9422 HERNDON RD,WARD 7,34.69585852,-92.38112762,"9422 HERNDON RD
LITTLE ROCK 72204
(34.69585852, -92.38112762)"
1642,20-00009650,CSR Mobile Apps,2020-02-03 14:36:00,Closed,2/4/20 8:11,Code Violations,Parking in Yard,7 LEPRECHAUN LN,WARD 7,34.62732091,-92.41291454,"7 LEPRECHAUN LN
LITTLE ROCK 72002
(34.62732091, -92.41291454)"
1643,20-00013546,CSR Mobile Apps,2020-02-13 14:58:00,Closed,2/18/20 11:43,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7411 EMBER LN,WARD 2,34.66037544,-92.36127858,"7411 EMBER LN
LITTLE ROCK 72209
(34.66037544, -92.36127858)"
1644,20-00013547,Phone,2020-02-13 14:58:00,Closed,2/18/20 9:07,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1600 E TWIN LAKES DR,WARD 6,34.73942545,-92.38085518,"1600 E TWIN LAKES DR
LITTLE ROCK 72205
(34.73942545, -92.38085518)"
1646,20-00000865,CSR Mobile Apps,2020-01-03 10:31:00,Closed,1/7/20 12:51,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1924 ALLIS ST,WARD 1,34.73300428,-92.30962168,"1924 ALLIS ST
LITTLE ROCK 72204
(34.73300428, -92.30962168)"
1652,20-00013556,Phone,2020-02-13 15:02:00,Closed,2/14/20 12:43,Trash Complaints,Missed Garbage Pick-Up,1913 BRAGG ST,WARD 1,34.72978861,-92.26593401,"1913 BRAGG ST
LITTLE ROCK 72206
(34.72978861, -92.26593401)"
1653,20-00013557,CSR Mobile Apps,2020-02-13 15:02:00,Closed,2/25/20 10:20,Trash Complaints,Missed Yard Waste Pick-Up,20 CAYLOR LN,WARD 2,34.65957369,-92.35837142,"20 CAYLOR LN
LITTLE ROCK 72209
(34.65957369, -92.35837142)"
1655,20-00009651,Phone,2020-02-03 14:38:00,Closed,2/11/20 10:22,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5 HILLSBOROUGH CT,WARD 5,34.76801625,-92.42023256,"5 HILLSBOROUGH CT
LITTLE ROCK 72212
(34.76801625, -92.42023256)"
1656,20-00013566,CSR Mobile Apps,2020-02-13 15:12:00,Closed,2/14/20 11:51,Trash Complaints,Knuckleboom Pick-Up,10615 GALLAHAD DR,WARD 7,34.65353637,-92.35694185,"10615 GALLAHAD DR
LITTLE ROCK 72209
(34.65353637, -92.35694185)"
1661,20-00000867,Phone,2020-01-03 10:33:00,Closed,1/9/20 10:30,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10800 VALIANT DR,WARD 7,34.65246109,-92.35846275,"10800 VALIANT DR
LITTLE ROCK 72209
(34.65246109, -92.35846275)"
1664,20-00024804,Web Intake,2020-03-18 18:47:00,Closed,5/14/20 9:50,Code Violations,Housing Code Violations,8923 TEDBURN CIR,WARD 7,34.668940299999996,-92.37484128,"8923 TEDBURN CIR
LITTLE ROCK 72209
(34.6689403, -92.37484128)"
1665,20-00024815,Phone,2020-03-19 07:18:00,Closed,3/30/20 9:06,Trash Complaints,Garbage Cart Issues,9002 W MARKHAM ST,WARD 4,34.75368105,-92.37442711,"9002 W MARKHAM ST
LITTLE ROCK 72205
(34.75368105, -92.37442711)"
1666,20-00009652,Phone,2020-02-03 14:42:00,Closed,2/5/20 10:22,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3910 STONEHEDGE DR,WARD 6,34.71796514,-92.383137,"3910 STONEHEDGE DR
LITTLE ROCK 72204
(34.71796514, -92.383137)"
1667,20-00013570,Phone,2020-02-13 15:16:00,Closed,2/14/20 12:43,Trash Complaints,Missed Garbage Pick-Up,14 WHITMORE CIR,WARD 1,34.71549737,-92.29228488,"14 WHITMORE CIR
LITTLE ROCK 72206
(34.71549737, -92.29228488)"
1672,20-00000868,Phone,2020-01-03 10:33:00,Closed,1/7/20 8:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3 LARK PL,WARD 2,34.66668604,-92.35598867,"3 LARK PL
LITTLE ROCK 72209
(34.66668604, -92.35598867)"
1673,20-00009653,Phone,2020-02-03 14:42:00,Closed,2/5/20 8:14,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2504 VANCOUVER DR,WARD 6,34.73045262,-92.36369782,"2504 VANCOUVER DR
LITTLE ROCK 72204
(34.73045262, -92.36369782)"
1674,20-00013572,Citizen Mobile App,2020-02-13 15:18:00,Closed,2/13/20 15:18,Trash Complaints,Missed Recycling Pick-Up,20 ROSEMUNN DR,WARD 4,34.75692268,-92.37691367,"20 ROSEMUNN DR
LITTLE ROCK 72205
(34.75692268, -92.37691367)"
1676,20-00000870,CSR Mobile Apps,2020-01-03 10:33:00,Closed,1/7/20 11:32,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5209 W 28TH ST,WARD 1,34.72633237,-92.33227083,"5209 W 28TH ST
LITTLE ROCK 72204
(34.72633237, -92.33227083)"
1677,20-00013575,Citizen Mobile App,2020-02-13 15:20:00,Closed,2/19/20 15:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,20 ROSEMUNN DR,WARD 4,34.75692268,-92.37691367,"20 ROSEMUNN DR
LITTLE ROCK 72205
(34.75692268, -92.37691367)"
1678,20-00013581,Phone,2020-02-13 15:27:00,Closed,2/18/20 13:12,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4214 APPLE AVE,WARD 1,34.70486311,-92.21574417,"4214 APPLE AVE
LITTLE ROCK 72206
(34.70486311, -92.21574417)"
1681,20-00000874,Phone,2020-01-03 10:36:00,Closed,1/3/20 10:36,Trash Complaints,Missed Recycling Pick-Up,2100 S PARK ST,WARD 1,34.72934726,-92.29774198,"2100 S PARK ST
LITTLE ROCK 72202
(34.72934726, -92.29774198)"
1682,20-00009654,Phone,2020-02-03 14:45:00,Closed,2/6/20 7:59,Trash Complaints,Deceased Animal Pick-Up at Street/Curb,5600 RANCH DR,WARD 5,34.80628547,-92.45966815,"5600 RANCH DR
LITTLE ROCK 72223
(34.80628547, -92.45966815)"
1683,20-00009655,Citizen Mobile App,2020-02-03 14:46:00,Closed,3/9/20 8:30,Code Violations,Trash / Rubbish / Debris on Premise,101 S SCHILLER ST,WARD 3,34.75045726,-92.29488841,"101 S SCHILLER ST
LITTLE ROCK 72205
(34.75045726, -92.29488841)"
1684,20-00013584,Phone,2020-02-13 15:28:00,Closed,2/26/20 10:41,Trash Complaints,Garbage Cart Issues,603 STAGECOACH VILLAGE CIR,WARD 7,34.66952614,-92.42319521,"603 STAGECOACH VILLAGE CIR
LITTLE ROCK 72210
(34.66952614, -92.42319521)"
1685,20-00013585,CSR Mobile Apps,2020-02-13 15:28:00,Closed,2/13/20 16:21,Code Violations,Parking in Yard,41 BARBARA DR,WARD 6,34.73480411,-92.34703292,"41 BARBARA DR
LITTLE ROCK 72204
(34.73480411, -92.34703292)"
1686,20-00000112,CSR Mobile Apps,2020-01-02 08:48:00,Closed,1/6/20 10:34,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2917 CENTER ST,WARD 1,34.71986215,-92.27630642,"2917 CENTER ST
LITTLE ROCK 72206
(34.71986215, -92.27630642)"
1687,20-00000113,Phone,2020-01-02 08:49:00,Closed,1/6/20 10:30,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1516 S PIERCE ST,WARD 2,34.73808806,-92.33815736,"1516 S PIERCE ST
LITTLE ROCK 72204
(34.73808806, -92.33815736)"
1688,20-00009659,Citizen Mobile App,2020-02-03 14:48:00,Closed,2/3/20 14:48,Street Lights,Street Light - Out,3021 N RODNEY PARHAM RD,WARD 4,34.781307500000004,-92.40163649,"3021 N RODNEY PARHAM RD
LITTLE ROCK 72212
(34.7813075, -92.40163649)"
