,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
15998,18-00042097,Phone,2018-05-07 09:58:00,Closed,5/16/18 7:13,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2207 SINGLETON CV,WARD 6,34.7327291,-92.36426835,"2207 SINGLETON CV
LITTLE ROCK 72204
(34.7327291, -92.36426835)"
15999,18-00023062,Phone,2018-03-19 11:11:00,Closed,3/21/18 14:58,Trash Complaints,Missed Garbage Pick-Up,815 BEECHWOOD ST,WARD 3,34.75964268,-92.32437864,"815 BEECHWOOD ST
LITTLE ROCK 72205
(34.75964268, -92.32437864)"
16003,18-00048311,Phone,2018-05-21 12:51:00,Closed,5/23/18 14:57,Trash Complaints,Missed Garbage Pick-Up,1801 SAWGRASS DR,WARD 5,34.78000409,-92.43305384,"1801 SAWGRASS DR
LITTLE ROCK 72212
(34.78000409, -92.43305384)"
16005,18-00005167,Phone,2018-01-22 13:48:00,Closed,2/1/18 16:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,200 N TYLER ST,WARD 3,34.75308755,-92.33376001,"200 N TYLER ST
LITTLE ROCK 72205
(34.75308755, -92.33376001)"
16007,18-00005410,Phone,2018-01-23 08:56:00,Closed,1/31/18 13:37,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,49 WINGATE DR,WARD 4,34.7550931,-92.36272954,"49 WINGATE DR
LITTLE ROCK 72205
(34.7550931, -92.36272954)"
16008,18-00044849,Generated by Officer,2018-05-11 11:30:00,Closed,5/29/18 9:30,Code Violations,Housing / Rental Code Violations (Mobile Homes),9500 S HEIGHTS RD,WARD 2,34.66242176,-92.3324986,"9500 S HEIGHTS RD
LITTLE ROCK 72209
(34.66242176, -92.3324986)"
16016,18-00019147,Generated by Officer,2018-03-08 10:00:00,Closed,3/19/18 12:05,Code Violations,Housing / Rental Code Violations (Mobile Homes),12109 STAGECOACH RD,WARD 7,34.64423009,-92.44119465,"12109 STAGECOACH RD
LITTLE ROCK 72210
(34.64423009, -92.44119465)"
16020,18-00021642,Generated by Officer,2018-03-14 14:56:00,Closed,3/21/18 7:57,Code Violations,Parking in Yard,39 SOUTHERN OAKS DR,WARD 2,34.69448897,-92.33642347,"39 SOUTHERN OAKS DR
LITTLE ROCK 72209
(34.69448897, -92.33642347)"
16023,18-00028742,Phone,2018-04-02 15:07:00,Closed,4/5/18 14:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3318 HOLT ST,WARD 6,34.72294551,-92.37759053,"3318 HOLT ST
LITTLE ROCK 72204
(34.72294551, -92.37759053)"
16027,18-00025728,Phone,2018-03-26 10:59:00,Closed,3/29/18 16:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10 ELMCREST CT,WARD 5,34.75308992,-92.43666136,"10 ELMCREST CT
LITTLE ROCK 72211
(34.75308992, -92.43666136)"
16029,18-00031958,CSR Mobile Apps,2018-04-10 11:45:00,Closed,4/24/18 13:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4200 W 17TH ST,WARD 1,34.73602624,-92.32054312,"4200 W 17TH ST
LITTLE ROCK 72204
(34.73602624, -92.32054312)"
16033,18-00042409,Generated by Officer,2018-05-07 14:56:00,Closed,5/7/18 15:35,Code Violations,Rental Inspections,6120 BUTLER RD,WARD 2,34.6930888,-92.33195788,"6120 BUTLER RD
LITTLE ROCK 72209
(34.6930888, -92.33195788)"
16034,18-00001239,Phone,2018-01-04 14:31:00,Closed,1/25/18 16:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6605 POPPY RD,WARD 2,34.67149505,-92.35125222,"6605 POPPY RD
LITTLE ROCK 72209
(34.67149505, -92.35125222)"
16038,18-00000881,Mobile Apps,2018-01-04 05:27:00,Closed,1/4/18 5:27,Trash Complaints,Missed Recycling Pick-Up,4410 I ST,WARD 3,34.75882042,-92.32221328,"4410 I ST
LITTLE ROCK 72205
(34.75882042, -92.32221328)"
16039,18-00001921,CSR Mobile Apps,2018-01-08 11:16:00,Closed,1/9/18 15:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1821 S GRANT ST,WARD 2,34.73520038,-92.3401817,"1821 S GRANT ST
LITTLE ROCK 72204
(34.73520038, -92.3401817)"
16041,18-00040360,CSR Mobile Apps,2018-05-01 14:45:00,Closed,5/1/18 15:00,Code Violations,High Grass & Weeds,3401 S POLK ST,WARD 2,34.71732804,-92.33402788,"3401 S POLK ST
LITTLE ROCK 72204
(34.71732804, -92.33402788)"
16042,18-00045869,CSR Mobile Apps,2018-05-15 09:52:00,Closed,5/30/18 9:03,Code Violations,High Grass & Weeds,9216 MALABRI DR,WARD 2,34.66461769,-92.32974144,"9216 MALABRI DR
LITTLE ROCK 72209
(34.66461769, -92.32974144)"
16043,18-00013795,Phone,2018-02-22 08:08:00,Closed,2/22/18 13:18,Code Violations,Parking in Yard,16 MEADOWBROOK DR,WARD 6,34.75054917,-92.3827673,"16 MEADOWBROOK DR
LITTLE ROCK 72205
(34.75054917, -92.3827673)"
16045,18-00012429,Phone,2018-02-16 08:52:00,Closed,3/15/18 9:19,Trash Complaints,Knuckleboom Pick-Up,6625 BRODIE LN,WARD 7,34.69022288,-92.39605398,"6625 BRODIE LN
LITTLE ROCK 72204
(34.69022288, -92.39605398)"
16048,18-00042133,Phone,2018-05-07 10:17:00,Closed,5/18/18 16:32,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,207 DENNISON ST,WARD 3,34.74915146,-92.29852894,"207 DENNISON ST
LITTLE ROCK 72205
(34.74915146, -92.29852894)"
16054,18-00033292,Phone,2018-04-12 12:16:00,Closed,4/16/18 16:24,Code Violations,Trash / Rubbish / Debris on Premise,9 WOODBERRY RD,WARD 4,34.78156099,-92.42398731,"9 WOODBERRY RD
LITTLE ROCK 72212
(34.78156099, -92.42398731)"
16058,18-00004744,Phone,2018-01-22 08:06:00,Closed,2/1/18 15:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2 LEXINGTON RD,WARD 4,34.77302593,-92.38783379,"2 LEXINGTON RD
LITTLE ROCK 72227
(34.77302593, -92.38783379)"
16060,18-00029634,Phone,2018-04-04 08:24:00,Closed,4/30/18 9:37,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2215 N HARRISON ST,WARD 3,34.77259655,-92.33212899,"2215 N HARRISON ST
LITTLE ROCK 72207
(34.77259655, -92.33212899)"
16061,18-00029906,Generated by Officer,2018-04-04 12:09:00,Closed,4/26/18 13:48,Code Violations,High Grass & Weeds,1909 BROWN ST,WARD 1,34.73344164,-92.31045026,"1909 BROWN ST
LITTLE ROCK 72204
(34.73344164, -92.31045026)"
16062,18-00018429,Phone,2018-03-07 08:39:00,Closed,3/26/18 10:42,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2309 S MARTIN ST,WARD 1,34.72989941,-92.31150715,"2309 S MARTIN ST
LITTLE ROCK 72204
(34.72989941, -92.31150715)"
16063,18-00043014,Phone,2018-05-08 13:10:00,Closed,6/4/18 10:05,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1201 TWIN LAKES DR,WARD 6,34.74235075,-92.37948841,"1201 TWIN LAKES DR
LITTLE ROCK 72205
(34.74235075, -92.37948841)"
16064,18-00020704,Phone,2018-03-12 16:42:00,Closed,3/21/18 15:55,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4211 W 19TH ST,WARD 1,34.73376485,-92.32117817,"4211 W 19TH ST
LITTLE ROCK 72204
(34.73376485, -92.32117817)"
16068,18-00007302,CSR Mobile Apps,2018-01-29 14:24:00,Closed,1/29/18 14:26,Code Violations,Parking in Yard,3114 WYNNE DR,WARD 6,34.72436489,-92.36220643,"3114 WYNNE DR
LITTLE ROCK 72204
(34.72436489, -92.36220643)"
16070,18-00042852,,2018-05-08 11:01:00,Open,5/8/18 11:01,Code Violations,Rental Inspections,1200 GEYER ST,WARD 1,34.73703998,-92.25617085,"1200 GEYER ST
LITTLE ROCK 72202
(34.73703998, -92.25617085)"
16071,18-00022502,Generated by Officer,2018-03-16 11:08:00,Closed,3/30/18 12:06,Code Violations,Trash / Rubbish / Debris on Premise,1320 S LOUISIANA ST,WARD 1,34.73570245,-92.27408298,"1320 S LOUISIANA ST
LITTLE ROCK 72202
(34.73570245, -92.27408298)"
16072,18-00035465,CSR Mobile Apps,2018-04-18 16:04:00,Closed,4/25/18 15:42,Code Violations,High Grass & Weeds,515 BAYWOOD DR,WARD 5,34.75107903,-92.43310795,"515 BAYWOOD DR
LITTLE ROCK 72211
(34.75107903, -92.43310795)"
16073,18-00021659,CSR Mobile Apps,2018-03-14 15:13:00,Closed,5/16/18 7:11,Code Violations,High Grass & Weeds,4300 W 17TH ST,WARD 1,34.73604164,-92.32171342,"4300 W 17TH ST
LITTLE ROCK 72204
(34.73604164, -92.32171342)"
16078,18-00047165,CSR Mobile Apps,2018-05-17 10:48:00,Closed,5/17/18 13:24,Code Violations,High Grass & Weeds,952 HARRINGTON AVE,WARD 1,34.73761648,-92.24032835,"952 HARRINGTON AVE
LITTLE ROCK 72202
(34.73761648, -92.24032835)"
16081,18-00028297,CSR Mobile Apps,2018-04-02 10:13:00,Closed,4/10/18 15:00,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4124 W 23RD ST,WARD 1,34.73077021,-92.32040504,"4124 W 23RD ST
LITTLE ROCK 72204
(34.73077021, -92.32040504)"
16082,18-00030575,Generated by Officer,2018-04-05 13:37:00,Closed,5/4/18 11:20,Code Violations,Trash / Rubbish / Debris on Premise,805 E 19TH ST,WARD 1,34.72991728,-92.26482473,"805 E 19TH ST
LITTLE ROCK 72206
(34.72991728, -92.26482473)"
16083,18-00028528,Phone,2018-04-02 12:54:00,Closed,4/5/18 14:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1 EVERGREEN CT,WARD 4,34.76409344,-92.36310805,"1 EVERGREEN CT
LITTLE ROCK 72227
(34.76409344, -92.36310805)"
16084,18-00011509,Phone,2018-02-13 13:50:00,Closed,2/20/18 15:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,918 E 10TH ST,WARD 1,34.73822579,-92.26029394,"918 E 10TH ST
LITTLE ROCK 72202
(34.73822579, -92.26029394)"
16086,18-00010763,Phone,2018-02-09 16:41:00,Closed,2/20/18 14:12,Trash Complaints,Garbage Cart Issues,117 WESTFIELD LOOP,WARD 7,34.66346652,-92.42463957,"117 WESTFIELD LOOP
LITTLE ROCK 72210
(34.66346652, -92.42463957)"
16087,18-00023180,Phone,2018-03-19 13:17:00,Closed,3/26/18 14:58,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,WARREN DR & MABELVALE CTF,WARD 2,34.65487869,-92.3542264,"WARREN DR & MABELVALE CTF
LITTLE ROCK 72209
(34.65487869, -92.3542264)"
16088,18-00004495,Generated by Officer,2018-01-19 12:41:00,Closed,3/22/18 10:19,Code Violations,Trash / Rubbish / Debris on Premise,2 DURHAM DR,WARD 2,34.68561291,-92.32630887,"2 DURHAM DR
LITTLE ROCK 72209
(34.68561291, -92.32630887)"
16089,18-00014325,Phone,2018-02-23 09:49:00,Closed,2/26/18 10:54,Public Works,Pothole Repair,FAIR PARK BLVD & INTERSTATE 630,WARD 2,34.74482382,-92.33434101,"FAIR PARK BLVD & INTERSTATE 630
LITTLE ROCK 72205
(34.74482382, -92.33434101)"
16093,18-00047743,Phone,2018-05-18 11:01:00,Closed,5/24/18 14:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,46 PAMELA DR,WARD 4,34.76366108,-92.36325635,"46 PAMELA DR
LITTLE ROCK 72227
(34.76366108, -92.36325635)"
16099,18-00033006,Mobile Apps,2018-04-11 19:15:00,Closed,5/10/18 8:41,Code Violations,Trash / Rubbish / Debris on Premise,33 WALNUT VALLEY DR,WARD 4,34.76727946,-92.39175136,"33 WALNUT VALLEY DR
LITTLE ROCK 72211
(34.76727946, -92.39175136)"
16102,18-00016473,CSR Mobile Apps,2018-03-01 10:51:00,Closed,3/1/18 13:35,Code Violations,Parking in Yard,614 N TAYLOR ST,WARD 3,34.75696301,-92.33595515,"614 N TAYLOR ST
LITTLE ROCK 72205
(34.75696301, -92.33595515)"
16103,18-00010991,CSR Mobile Apps,2018-02-12 09:49:00,Closed,4/4/18 11:13,Code Violations,High Grass & Weeds,2009 PEYTON ST,WARD 1,34.73311852,-92.32275265,"2009 PEYTON ST
LITTLE ROCK 72204
(34.73311852, -92.32275265)"
16105,18-00018343,Generated by Officer,2018-03-06 16:32:00,Closed,3/7/18 8:25,Code Violations,Trash / Rubbish / Debris on Premise,5200 MABELVALE PIKE,WARD 2,34.70236393,-92.33735843,"5200 MABELVALE PIKE
LITTLE ROCK 72209
(34.70236393, -92.33735843)"
16108,18-00043843,Generated by Officer,2018-05-09 16:25:00,Closed,6/1/18 9:47,Code Violations,High Grass & Weeds,7819 W 44TH ST,WARD 7,34.71266153,-92.36322216,"7819 W 44TH ST
LITTLE ROCK 72204
(34.71266153, -92.36322216)"
16109,18-00006010,Phone,2018-01-24 12:33:00,Closed,2/6/18 9:04,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11614 CHIPWOOD DR,WARD 6,34.75211709,-92.40262817,"11614 CHIPWOOD DR
LITTLE ROCK 72211
(34.75211709, -92.40262817)"
16134,18-00042060,Phone,2018-05-07 09:36:00,Closed,6/18/18 9:20,Trash Complaints,Knuckleboom Pick-Up,4 ROSEMEADOW PL,WARD 1,34.72190411,-92.21122368,"4 ROSEMEADOW PL
LITTLE ROCK 72206
(34.72190411, -92.21122368)"
16137,18-00042639,Phone,2018-05-08 08:54:00,Closed,5/22/18 10:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,59 CHENAL CIR,WARD 5,34.77486508,-92.47071229,"59 CHENAL CIR
LITTLE ROCK 72223
(34.77486508, -92.47071229)"
16139,18-00038866,CSR Mobile Apps,2018-04-27 08:40:00,Closed,5/7/18 13:32,Code Violations,Trash / Rubbish / Debris on Premise,2 HARROW DR,WARD 2,34.68721736,-92.32620637,"2 HARROW DR
LITTLE ROCK 72209
(34.68721736, -92.32620637)"
16140,18-00047444,Phone,2018-05-17 14:04:00,Closed,5/23/18 12:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6301 CANTRELL RD,WARD 3,34.76816333,-92.34314014,"6301 CANTRELL RD
LITTLE ROCK 72207
(34.76816333, -92.34314014)"
16145,18-00031823,Phone,2018-04-10 09:57:00,Closed,4/11/18 14:38,Trash Complaints,Missed Garbage Pick-Up,2000 CLAPBOARD HILL RD,WARD 4,34.77111191,-92.38296643,"2000 CLAPBOARD HILL RD
LITTLE ROCK 72227
(34.77111191, -92.38296643)"
16146,18-00035632,Phone,2018-04-19 09:03:00,Closed,4/19/18 11:52,Animal Services,Stray Animal - Running at Large,8522 HERRICK LN,WARD 7,34.67345987,-92.38780846,"8522 HERRICK LN
LITTLE ROCK 72209
(34.67345987, -92.38780846)"
16147,18-00011831,Phone,2018-02-14 13:40:00,Closed,2/20/18 15:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2517 QUEBEC DR,WARD 6,34.72988627,-92.36234002,"2517 QUEBEC DR
LITTLE ROCK 72204
(34.72988627, -92.36234002)"
16148,18-00027323,Phone,2018-03-29 11:01:00,Closed,4/3/18 14:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8 WEDGEWOOD CV,WARD 6,34.73209962,-92.36138187,"8 WEDGEWOOD CV
LITTLE ROCK 72204
(34.73209962, -92.36138187)"
16149,18-00023753,CSR Mobile Apps,2018-03-20 15:13:00,Closed,3/26/18 11:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4321 PINE CONE DR,WARD 2,34.66393798,-92.32661097,"4321 PINE CONE DR
LITTLE ROCK 72209
(34.66393798, -92.32661097)"
16150,18-00035304,CSR Mobile Apps,2018-04-18 12:20:00,Closed,5/8/18 14:21,Code Violations,High Grass & Weeds,7820   DEPRIEST RD,WARD 7,34.65316108,-92.36577232,"7820 DEPRIEST RD
LITTLE ROCK 72103
(34.65316108, -92.36577232)"
16152,18-00028386,Generated by Officer,2018-04-02 11:13:00,Closed,10/10/18 10:45,Code Violations,Rental Inspections,8723 BASELINE RD,WARD 7,34.669826,-92.37498762,"8723 BASELINE RD
LITTLE ROCK 72209
(34.669826, -92.37498762)"
16160,18-00047367,Phone,2018-05-17 13:05:00,Closed,5/23/18 12:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3412 LAMAR ST,WARD 3,34.74494979,-92.31174706,"3412 LAMAR ST
LITTLE ROCK 72205
(34.74494979, -92.31174706)"
16161,18-00039874,Phone,2018-04-30 16:58:00,Closed,4/30/18 16:58,Street Lights,Street Light - Out,44 WELLINGTON COLONY DR,WARD 5,34.76956534,-92.43737152,"44 WELLINGTON COLONY DR
LITTLE ROCK 72211
(34.76956534, -92.43737152)"
16162,18-00048582,Phone,2018-05-22 07:54:00,Closed,6/6/18 15:47,Trash Complaints,Missed Yard Waste Pick-Up,8703 MABELVALE CTF,WARD 7,34.65320166,-92.37549024,"8703 MABELVALE CTF
LITTLE ROCK 72103
(34.65320166, -92.37549024)"
16168,18-00016557,Generated by Officer,2018-03-01 12:23:00,Closed,3/19/18 13:42,Code Violations,Rental Inspections,24 LEHIGH CT,WARD 6,34.72235356,-92.38022523,"24 LEHIGH CT
LITTLE ROCK 72204
(34.72235356, -92.38022523)"
16171,18-00011021,Phone,2018-02-12 10:02:00,Closed,2/13/18 16:21,Trash Complaints,Missed Garbage Pick-Up,10703 WARREN DR,WARD 7,34.65203814,-92.35402453,"10703 WARREN DR
LITTLE ROCK 72209
(34.65203814, -92.35402453)"
16174,18-00036300,Generated by Officer,2018-04-20 10:04:00,Closed,4/27/18 10:53,Code Violations,Trash / Rubbish / Debris on Premise,2306 BROWN ST,WARD 1,34.73002403,-92.31072976,"2306 BROWN ST
LITTLE ROCK 72204
(34.73002403, -92.31072976)"
16177,18-00025373,Mobile Apps,2018-03-25 09:49:00,Closed,5/11/18 9:01,Public Works,Street Name Signs - Repair and Replace,7121 SHAMROCK DR,WARD 3,34.75460395,-92.354049,"7121 SHAMROCK DR
LITTLE ROCK 72205
(34.75460395, -92.354049)"
16181,18-00031657,Generated by Officer,2018-04-09 16:32:00,Closed,4/24/18 13:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,20 SOUTHERN OAKS DR,WARD 2,34.69390884,-92.33508303,"20 SOUTHERN OAKS DR
LITTLE ROCK 72209
(34.69390884, -92.33508303)"
16182,18-00036240,Phone,2018-04-20 09:22:00,Closed,4/30/18 14:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11 TALMONT PL,WARD 5,34.80991708,-92.50584813,"11 TALMONT PL
LITTLE ROCK 72223
(34.80991708, -92.50584813)"
16184,18-00010068,Phone,2018-02-07 14:03:00,Closed,2/12/18 12:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4313 AREHART DR,WARD 2,34.66264168,-92.32692568,"4313 AREHART DR
LITTLE ROCK 72209
(34.66264168, -92.32692568)"
16185,18-00021229,Phone,2018-03-13 15:11:00,Closed,3/21/18 14:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1704 S TAYLOR ST,WARD 2,34.73638926,-92.33606493,"1704 S TAYLOR ST
LITTLE ROCK 72204
(34.73638926, -92.33606493)"
16186,18-00042310,Phone,2018-05-07 13:09:00,Closed,5/14/18 8:38,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1117 OLD CHARTER CT,WARD 4,34.76384897,-92.40229304,"1117 OLD CHARTER CT
LITTLE ROCK 72211
(34.76384897, -92.40229304)"
16187,18-00022050,Phone,2018-03-15 11:41:00,Closed,3/22/18 8:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8924 W 42ND ST,WARD 6,34.71551217,-92.37500026,"8924 W 42ND ST
LITTLE ROCK 72204
(34.71551217, -92.37500026)"
16190,18-00035137,Phone,2018-04-18 09:46:00,Closed,4/24/18 16:38,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3916 WEST ST,WARD 6,34.71760707,-92.38226771,"3916 WEST ST
LITTLE ROCK 72204
(34.71760707, -92.38226771)"
16191,18-00005433,Phone,2018-01-23 09:24:00,Closed,1/30/18 10:35,Trash Complaints,Garbage Cart Issues,24 LEHIGH CT,WARD 6,34.72235356,-92.38022523,"24 LEHIGH CT
LITTLE ROCK 72204
(34.72235356, -92.38022523)"
16192,18-00035519,Mobile Apps,2018-04-18 18:31:00,Closed,6/13/18 8:53,Zoning Violations,Zoning Violations,3205 VALLEY PARK DR,WARD 5,34.78325788,-92.4280659,"3205 VALLEY PARK DR
LITTLE ROCK 72212
(34.78325788, -92.4280659)"
16193,18-00046007,Phone,2018-05-15 10:34:00,Closed,5/21/18 14:55,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,622 N COOLIDGE ST,WARD 3,34.75798461,-92.3511675,"622 N COOLIDGE ST
LITTLE ROCK 72205
(34.75798461, -92.3511675)"
16195,18-00024134,Phone,2018-03-21 14:07:00,Closed,3/28/18 15:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1918 ALLIS ST,WARD 1,34.73315969,-92.30962061,"1918 ALLIS ST
LITTLE ROCK 72204
(34.73315969, -92.30962061)"
16196,18-00024918,CSR Mobile Apps,2018-03-23 07:58:00,Closed,4/10/18 16:36,Code Violations,Abandoned/Inoperable Vehicle,2302 S TYLER ST,WARD 1,34.73070645,-92.33405373,"2302 S TYLER ST
LITTLE ROCK 72204
(34.73070645, -92.33405373)"
16200,18-00014976,Phone,2018-02-26 12:32:00,Closed,3/2/18 14:00,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6 STONEBROOK CT,WARD 6,34.73868101,-92.41135659,"6 STONEBROOK CT
LITTLE ROCK 72211
(34.73868101, -92.41135659)"
16205,18-00037807,Mobile Apps,2018-04-25 08:15:00,Closed,5/3/18 11:20,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2109 SANDLEWOOD LN,WARD 6,34.73491267,-92.40140933,"2109 SANDLEWOOD LN
LITTLE ROCK 72211
(34.73491267, -92.40140933)"
16214,18-00029226,Generated by Officer,2018-04-03 11:38:00,Closed,4/18/18 12:19,Code Violations,Trash / Rubbish / Debris on Premise,2415 BROADWAY ST,WARD 1,34.72521141,-92.27768021,"2415 BROADWAY ST
LITTLE ROCK 72206
(34.72521141, -92.27768021)"
16215,18-00009656,CSR Mobile Apps,2018-02-06 11:59:00,Closed,2/6/18 12:04,Code Violations,Parking in Yard,3517 WHITFIELD ST,WARD 6,34.72050306,-92.36083661,"3517 WHITFIELD ST
LITTLE ROCK 72204
(34.72050306, -92.36083661)"
16218,18-00000274,Generated by Officer,2018-01-02 14:53:00,Closed,1/2/18 14:54,Code Violations,Parking in Yard,182 FAIR PARK BLVD,WARD 3,34.75097151,-92.33158359999999,"182 FAIR PARK BLVD
LITTLE ROCK 72205
(34.75097151, -92.3315836)"
16219,18-00001748,Phone,2018-01-08 09:09:00,Closed,1/9/18 9:35,Code Violations,Parking in Yard,1100 S HUGHES ST,WARD 6,34.74262588,-92.35004895,"1100 S HUGHES ST
LITTLE ROCK 72204
(34.74262588, -92.35004895)"
16221,18-00014177,Phone,2018-02-22 15:42:00,Closed,2/26/18 10:54,Public Works,Pothole Repair,4200 S UNIVERSITY AVE,WARD 7,34.71578367,-92.34333521,"4200 S UNIVERSITY AVE
LITTLE ROCK 72204
(34.71578367, -92.34333521)"
16227,18-00043779,Mobile Apps,2018-05-09 14:52:00,Closed,5/29/18 10:37,Code Violations,Rental Inspections,1414 PARK LN,WARD 1,34.73404223,-92.26737314,"1414 PARK LN
LITTLE ROCK 72202
(34.73404223, -92.26737314)"
16228,18-00045715,Phone,2018-05-14 16:23:00,Closed,5/31/18 14:06,Code Violations,High Grass & Weeds,7805 WOODHAVEN DR,WARD 7,34.66191987,-92.36541504,"7805 WOODHAVEN DR
LITTLE ROCK 72209
(34.66191987, -92.36541504)"
16232,18-00044550,CSR Mobile Apps,2018-05-10 16:00:00,Closed,5/31/18 14:07,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,43 HILL LN,WARD 2,34.6990013,-92.33480261,"43 HILL LN
LITTLE ROCK 72209
(34.6990013, -92.33480261)"
16236,18-00012847,Phone,2018-02-20 08:28:00,Closed,3/1/18 15:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,23 YORKTON DR,WARD 7,34.66692013,-92.37505227,"23 YORKTON DR
LITTLE ROCK 72209
(34.66692013, -92.37505227)"
16237,18-00010288,Mobile Apps,2018-02-08 10:11:00,Closed,2/8/18 15:10,Trash Complaints,Missed Garbage Pick-Up,215 BEECHWOOD ST,WARD 3,34.75293142,-92.32366522,"215 BEECHWOOD ST
LITTLE ROCK 72205
(34.75293142, -92.32366522)"
16240,18-00028892,Mobile Apps,2018-04-02 19:08:00,Closed,4/13/18 11:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6223 LANCASTER RD,WARD 2,34.69238244,-92.33369924,"6223 LANCASTER RD
LITTLE ROCK 72209
(34.69238244, -92.33369924)"
16242,18-00008681,Phone,2018-02-02 08:39:00,Closed,2/22/18 13:05,Trash Complaints,Knuckleboom Pick-Up,8523 LEATRICE DR,WARD 4,34.7707778,-92.36922264,"8523 LEATRICE DR
LITTLE ROCK 72227
(34.7707778, -92.36922264)"
16243,18-00043778,CSR Mobile Apps,2018-05-09 14:52:00,Closed,6/1/18 9:43,Code Violations,High Grass & Weeds,2305 MARYLAND AVE,WARD 1,34.74272731,-92.29888223,"2305 MARYLAND AVE
LITTLE ROCK 72202
(34.74272731, -92.29888223)"
16246,18-00017190,Mobile Apps,2018-03-02 20:57:00,Closed,3/6/18 8:12,Public Works,Pothole Repair,801 S LOUISIANA ST,WARD 1,34.74116273,-92.27275265,"801 S LOUISIANA ST
LITTLE ROCK 72201
(34.74116273, -92.27275265)"
16252,18-00049398,Phone,2018-05-23 09:10:00,Closed,6/21/18 9:10,Trash Complaints,Knuckleboom Pick-Up,5506 SOUTHBORO DR,WARD 2,34.66303076,-92.33972864,"5506 SOUTHBORO DR
LITTLE ROCK 72209
(34.66303076, -92.33972864)"
