,REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
7698,"322,226",2009-11-19 03:34:36,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.806568381895566, -122.2465642593613)",CLOSED,,11/20/2009 07:49:27 PM,"6,057,116","2,120,860",CCD2,15X,600 WESLEY AVE.,Oakland,CA
7699,"310,278",2009-07-15 11:15:55,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81785008545887, -122.2786922027517)",CLOSED,,07/19/2009 12:39:13 PM,"6,047,914","2,125,142",CCD3,07X,954 26TH ST,Oakland,CA
7700,"322,120",2009-11-18 03:22:46,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.793823060104344, -122.20642702708507)",CLOSED,,11/24/2009 03:53:17 PM,"6,068,625","2,116,006",CCD4,21Y,3358 LAUREL AV,Oakland,CA
7701,"315,299",2009-09-11 03:37:27,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81125058235947, -122.27588544946366)",CLOSED,,09/17/2009 09:16:47 PM,"6,048,679","2,122,724",CCD3,05X,2021 BRUSH ST,Oakland,CA
7703,"314,913",2009-09-04 09:10:57,Phone or Email,Manhole Cover - Missing,SEWERS,"(37.778928247807045, -122.1958861081613)",CLOSED,,10/05/2009 10:15:07 AM,"6,071,572","2,110,528",CCD4,28X,KINGSLAND AV & FLEMING AV,Oakland,CA
7704,"320,871",2009-11-05 10:13:52,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.770918785298335, -122.15470542427624)",CLOSED,,11/10/2009 09:52:55 AM,"6,083,420","2,107,399",CCD7,35Y,SHONE AV & MOUNTAIN BLVD,Oakland,CA
7705,"319,856",2009-10-27 03:06:20,Phone or Email,Sewers - Tap inspection,SEWERS,"(37.7763231713053, -122.22493019487328)",CLOSED,,10/29/2009 08:54:41 AM,"6,063,162","2,109,733",CCD5,23X,1243 33RD AV,Oakland,CA
7706,"312,658",2009-08-13 09:53:56,Phone or Email,Storm Inlet Grate - Damaged/Missing,DRAINAGE,"(37.835398191533734, -122.19996103862377)",CLOSED,,08/26/2009 03:42:46 PM,"6,070,768","2,131,108",CCD4,13Z,6852 CHAMBERS DR,Oakland,CA
7707,"309,164",2009-07-02 08:26:02,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81616821049382, -122.28256798671569)",CLOSED,,07/07/2009 11:03:12 AM,"6,046,783","2,124,551",CCD3,07X,2307 CHESTNUT ST,Oakland,CA
7708,"319,781",2009-10-27 08:25:49,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.771534269037076, -122.22482590514618)",CLOSED,,12/11/2009 09:30:06 AM,"6,063,160","2,107,989",CCD5,23X,36TH AV & E 8TH ST,Oakland,CA
7709,"309,677",2009-07-08 11:30:41,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.83783407679379, -122.26417422261633)",CLOSED,,07/08/2009 11:30:43 AM,"6,052,244","2,132,338",CCD1,11X,51ST ST & SHATTUCK AVE,Oakland,CA
7710,"316,386",2009-09-23 12:53:25,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.762240116424515, -122.18448875329287)",CLOSED,,09/29/2009 12:10:45 PM,"6,074,756","2,104,393",CCD6,30X,7105 FAVOR ST,Oakland,CA
7711,"315,250",2009-09-11 11:07:36,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.80563615756045, -122.26728656582769)",CLOSED,,09/15/2009 07:09:01 AM,"6,051,124","2,120,633",CCD3,04X,5022 WEBSTER ST,Oakland,CA
7713,"310,009",2009-07-10 04:57:29,Phone or Email,Animal and Insect Control,OTHER,"(37.763904880253776, -122.19443939783795)",CLOSED,,07/10/2009 04:57:29 PM,"6,071,891","2,105,051",CCD6,27Y,E 17TH ST & 64TH AV,Oakland,CA
7714,"318,882",2009-10-16 02:29:35,Phone or Email,Streets - Mudslides / Landslides,STREETSW,"(37.81644700693385, -122.2315825460947)",CLOSED,,10/16/2009 03:22:49 PM,"6,061,510","2,124,376",Piedmont,PDT2,DAVIE TENNIS STADIUM,Oakland,CA
7715,"322,155",2009-11-19 09:39:31,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.77362800586315, -122.17931065350386)",CLOSED,,12/09/2009 10:48:43 AM,"6,076,327","2,108,512",CCD6,29X,3400 64TH AV PL,Oakland,CA
7716,"310,458",2009-07-17 09:05:23,Phone or Email,Graffiti in Public Right of Way,GRAFFITI,"(37.83956209335008, -122.28261385485285)",CLOSED,,07/22/2009 03:25:01 PM,"6,046,932","2,133,068",CCD1,10X,SAN PABLO AV & AILEEN ST,Oakland,CA
7717,"309,999",2009-07-10 03:46:48,Phone or Email,Graffiti on Private Property,GRAFFITI,"(37.76701776539162, -122.18845169125879)",CLOSED,,07/31/2009 08:30:51 AM,"6,073,642","2,106,153",CCD6,27Y,2401 65TH AV,Oakland,CA
7719,"313,268",2009-08-20 08:24:04,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.76495063650878, -122.19697524855911)",CLOSED,,08/20/2009 08:24:13 AM,"6,071,165","2,105,445",CCD6,27Y,6141 E. 16TH ST,Oakland,CA
7720,"312,055",2009-08-06 11:12:36,Phone or Email,Litter - Street Litter Container,ILLDUMP,"(37.79951558110847, -122.21769751621287)",CLOSED,,08/06/2009 04:51:08 PM,"6,065,407","2,118,138",CCD4,22X,DIMOND AV & BIENATI WY,Oakland,CA
7721,"317,708",2009-10-07 09:33:37,Phone or Email,"Building - Heating, Ventilation and Cooling",BLDGMAINT,"(37.82295778169226, -122.28478449134914)",CANCEL,,02/22/2010 09:56:16 AM,"6,046,190","2,127,035",CCD3,07X,POPLAR RECREATION CTR,Oakland,CA
7722,"310,190",2009-07-14 03:08:08,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78466952940709, -122.22350777113289)",CLOSED,,07/16/2009 09:24:26 AM,"6,063,629","2,112,764",CCD5,21Y,2000 RUTHERFORD ST.,Oakland,CA
7724,"21,741",2009-12-15 09:28:53,Phone or Email,Yard Trimmings Service Issue (Residential),RECYCLING,"(37.77132140428827, -122.15676663730898)",CLOSED,,01/08/2010 04:43:52 PM,"6,082,826.921","2,107,556.119",CCD6,30Y,7909 FONTAINE ST,Oakland,CA
7725,"313,248",2009-08-19 03:53:18,Phone or Email,Hazardous Materials,OTHER,"(37.77262164110328, -122.23122180770534)",CLOSED,,08/19/2009 03:53:18 PM,"6,061,319","2,108,419",CCD5,20X,DERBY AV & CHAPMAN ST,Oakland,CA
7726,"320,126",2009-10-29 12:23:47,Phone or Email,Sewers - Tap inspection,SEWERS,"(37.79147027772563, -122.23233965345332)",CLOSED,,10/29/2009 12:35:51 PM,"6,061,123","2,115,287",CCD2,18Y,2124 E 23RD ST,Oakland,CA
7727,"320,033",2009-10-29 08:42:20,Phone or Email,Code Enforcement,OTHER,"(37.79880438510771, -122.20974352156668)",CLOSED,,11/23/2009 11:51:18 AM,"6,067,700","2,117,837",CCD4,22X,2704 MACARTHUR BLVD,Oakland,CA
7728,"313,781",2009-08-25 03:24:42,Phone or Email,Plumbing - City Facility or Park,BLDGMAINT,"(37.81336894947703, -122.29778714507984)",CLOSED,,10/06/2009 12:41:21 PM,"6,042,368","2,123,616",CCD3,05Y,1750 14TH ST,Oakland,CA
7729,"321,824",2009-11-16 12:20:38,Phone or Email,Tree - Pruning,TREES,"(37.763724724412626, -122.19874990187714)",CLOSED,,12/11/2009 02:39:25 PM,"6,070,644","2,105,008",CCD6,26Y,1354 61ST AV,Oakland,CA
7730,"317,547",2009-10-05 04:26:07,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81981476363538, -122.27244069685763)",CLOSED,,10/06/2009 11:07:40 AM,"6,049,733","2,125,823",CCD3,06X,735 30TH ST,Oakland,CA
7731,"318,510",2009-10-14 08:19:36,Phone or Email,Tree - Broken/Hanging Limb,TREES,"(37.84242538238311, -122.26150548155425)",CLOSED,,12/14/2009 10:54:35 AM,"6,053,046","2,133,995",CCD1,12Y,5666 TELEGRAPH AV,Oakland,CA
7733,"319,301",2009-10-20 02:27:16,Phone or Email,Sewers - Tap inspection,SEWERS,"(37.773565000024256, -122.16768907957608)",CLOSED,,10/26/2009 11:41:05 AM,"6,079,685","2,108,429",CCD6,29X,7126 SUNKIST DR,Oakland,CA
7734,"316,157",2009-09-21 03:14:23,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.814676459208926, -122.29489997492497)",CLOSED,,09/23/2009 04:54:00 PM,"6,043,211","2,124,076",CCD3,05Y,17TH ST & WILLOW ST,Oakland,CA
7735,"322,617",2009-11-24 03:11:28,Phone or Email,"Curb Striping (Blue, Yellow, Red) Request",TRAFFIC,"(37.8022535520537, -122.2154726066398)",CLOSED,,12/14/2009 12:15:21 PM,"6,066,068","2,119,123",CCD4,22X,3625 FRUITVALE AV,Oakland,CA
7736,"21,347",2009-08-17 02:47:34,Phone or Email,Residential Recycling - Oil - Kit Request,RECYCLING,"(37.846376803815275, -122.2435497253936)",CLOSED,,09/04/2009 03:37:45 PM,"6,058,256.783","2,135,336.476",CCD1,13X,6020 OCEAN VIEW DR,Oakland,CA
7737,"311,369",2009-07-28 03:38:48,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7405515527719, -122.17310501992867)",CLOSED,,07/29/2009 03:08:42 PM,"6,077,905","2,096,438",CCD7,32X,1162 100TH AVE,Oakland,CA
7738,"320,504",2009-11-02 03:09:58,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78809953324154, -122.23628980738474)",CLOSED,,11/03/2009 04:30:36 PM,"6,059,959","2,114,081",CCD2,18X,1743 21ST AVE.,Oakland,CA
7739,"317,552",2009-10-06 08:27:12,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.83160920431073, -122.21522646814407)",CLOSED,,10/07/2009 07:41:30 AM,"6,066,335","2,129,809",CCD4,13Z,MORAGA AV & THORNHILL DR,Oakland,CA
7740,"317,511",2009-10-05 02:58:13,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.832822502880134, -122.21943116384838)",CLOSED,,10/15/2009 08:29:16 AM,"6,065,129","2,130,273",CCD4,13Z,MORAGA AV & MASONIC AV,Oakland,CA
7741,"313,788",2009-08-25 03:30:27,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.80816533991441, -122.2431501166863)",CLOSED,,08/29/2009 11:19:07 AM,"6,058,113","2,121,423",CCD2,15X,655 MACARTHUR BL.,Oakland,CA
7742,"312,051",2009-08-06 11:01:45,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.74581337705832, -122.18282263570683)",CLOSED,,08/11/2009 04:56:17 PM,"6,075,130","2,098,404",CCD7,33X,G ST & 90TH AV,Oakland,CA
7743,"316,920",2009-09-29 03:06:48,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7927103355498, -122.20245551729047)",CLOSED,,10/04/2009 12:42:30 PM,"6,069,765","2,115,580",CCD4,25X,35TH AV & QUIGLEY ST,Oakland,CA
7744,"312,843",2009-08-17 01:45:19,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.77156861095446, -122.1900257888983)",CLOSED,,08/18/2009 05:26:06 PM,"6,073,217","2,107,818",CCD6,29X,5926 FOOTHILL BLVD,Oakland,CA
7745,"314,625",2009-09-02 11:07:32,Phone or Email,Homeless Encampment,ILLDUMP,"(37.80926485101224, -122.29058682017236)",CLOSED,,09/02/2009 11:07:32 AM,"6,044,419","2,122,082",CCD3,,1250 KIRKHAM STREET,Oakland,CA
7746,"312,161",2009-08-07 11:51:23,Phone or Email,Building Maintenance - General,BLDGMAINT,,CLOSED,,02/23/2010 02:07:04 PM,,,,,DIMOND RECREATION CTR,Oakland,CA
7748,"321,333",2009-11-10 07:51:27,Phone or Email,Electrical Services - General,ELECTRICAL,"(37.79706646445806, -122.25198313636598)",CLOSED,,11/10/2009 02:09:41 PM,"6,055,486","2,117,430",CCD2,17X,FOOTHILL & 5TH,Oakland,CA
7749,"317,927",2009-10-08 02:34:12,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.802331634088034, -122.21161103636815)",CLOSED,,10/12/2009 10:03:08 AM,"6,067,184","2,119,131",CCD4,22X,3721 LINCOLN AV,Oakland,CA
7750,"323,129",2009-12-03 01:23:15,Phone or Email,Graffiti in a Park,BLDGMAINT,"(37.76553773409085, -122.20026535651925)",CLOSED,,12/21/2009 12:40:07 PM,"6,070,218","2,105,676",CCD6,27Y,RAINBOW REC CNTR,Oakland,CA
7752,"310,210",2009-07-14 03:29:44,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.815090510565746, -122.25478720611353)",CLOSED,,07/22/2009 04:59:01 PM,"6,054,799","2,124,007",CCD3,14X,369 ADAMS ST.,Oakland,CA
7753,"309,290",2009-07-03 10:32:36,Phone or Email,Creeks - Questions,OTHER,"(37.832847667735145, -122.19319090358395)",CLOSED,,07/03/2009 10:32:36 AM,"6,072,706","2,130,144",CCD4,13Z,12 TIFFANY LN,Oakland,CA
7754,"317,017",2009-09-30 11:19:53,Phone or Email,Electrical - Inside/Outside Facility,BLDGMAINT,"(37.800387589432304, -122.24882131371874)",CLOSED,,10/21/2009 01:05:46 PM,"6,056,422","2,118,622",CCD2,15X,FRANCIS MARION (FM) SMITH PARK,Oakland,CA
7756,"319,340",2009-10-20 03:24:32,Phone or Email,Code Enforcement,OTHER,"(37.79880818381884, -122.25270618174355)",CLOSED,,10/20/2009 03:24:32 PM,"6,055,289","2,118,068",CCD2,15X,328 E 17TH ST,Oakland,CA
7757,"322,603",2009-11-24 02:26:16,Phone or Email,Litter - Street Litter Container,ILLDUMP,"(37.76051982343174, -122.14782057731676)",CLOSED,,12/02/2009 03:28:39 PM,"6,085,343","2,103,578",CCD7,35Y,MOUNTAIN BLVD & SEQUOYAH RD,Oakland,CA
7758,"21,479",2009-09-17 09:28:02,Phone or Email,Business - Green Business,RECYCLING,"(37.8364765943314, -122.26239048463302)",CLOSED,,09/17/2009 09:29:03 AM,"6,052,749.703","2,131,834.089",CCD1,12X,5004 TELEGRAPH AV,Oakland,CA
7760,"323,231",2009-12-04 03:45:15,Phone or Email,Weed Abatement - Public Right of Way,CUT_CLEAN,"(37.771837002008624, -122.20210859421258)",CANCEL,,03/01/2011 03:08:09 PM,"6,069,727","2,107,979",CCD4,27X,5342 BANCROFT AV,Oakland,CA
7762,"21,142",2009-07-14 03:14:24,Phone or Email,Residential Recycling - Missed Pickup,RECYCLING,"(37.84165134325225, -122.2239172106436)",CLOSED,,07/27/2009 11:27:12 AM,"6,063,892.881","2,133,511.093",CCD1,13Y,5821 PINEWOOD RD,Oakland,CA
7765,"314,707",2009-09-02 03:50:02,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.73948756998991, -122.18377930040543)",CLOSED,,09/10/2009 10:01:20 AM,"6,074,812","2,096,106",CCD7,31Y,9500 RAILROAD AVE.,Oakland,CA
7769,"310,614",2009-07-20 03:13:03,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.844398825861944, -122.2769939740958)",CLOSED,,07/22/2009 04:59:01 PM,"6,048,588","2,134,798",CCD1,10X,6050 LOWELL ST,Oakland,CA
7770,"313,275",2009-08-20 08:41:28,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.78083051412579, -122.23149967850041)",CLOSED,,08/20/2009 08:41:39 AM,"6,061,294","2,111,409",CCD5,20X,1400 27TH AV,Oakland,CA
7771,"309,192",2009-07-02 10:18:26,Phone or Email,Litter in Parks,PARKS,"(37.80876852806233, -122.25378609118242)",CLOSED,,07/24/2009 12:14:29 PM,"6,055,045","2,121,700",CCD3,14X,LAKESIDE PARK,Oakland,CA
7772,"317,860",2009-10-08 10:08:03,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.745900408136, -122.16723075685805)",CLOSED,,10/08/2009 10:49:24 AM,"6,079,638","2,098,355",CCD7,34X,98TH AV & PLYMOUTH ST,Oakland,CA
7774,"319,180",2009-10-19 04:08:34,Phone or Email,Storm Drains - Clogged / Flooding,DRAINAGE,"(37.800196384228734, -122.2737620958681)",CLOSED,,10/26/2009 11:38:42 AM,"6,049,216","2,118,688",CCD3,03Y,8TH ST & BROADWAY,Oakland,CA
7775,"323,446",2009-12-08 11:17:08,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76155874999249, -122.15893594968053)",CLOSED,,12/08/2009 12:27:01 PM,"6,082,137","2,104,013",CCD7,35X,FONTAINE ST & GOLF LINKS RD,Oakland,CA
7776,"318,153",2009-10-12 02:45:11,Phone or Email,Plumbing - City Facility or Park,BLDGMAINT,"(37.837048081468225, -122.2612600868357)",CANCEL,,02/22/2010 10:06:53 AM,"6,053,080","2,132,036",CCD1,12X,FIRE STATION 8,Oakland,CA
7777,"314,112",2009-08-28 08:31:47,Phone or Email,Sewage Overflow/Backup,SEWERS,"(37.83690912421528, -122.25084913102506)",CLOSED,,02/22/2010 12:01:14 PM,"6,056,085","2,131,929",CCD1,13X,BROADWAY & CLIFTON ST,Oakland,CA
7778,"321,767",2009-11-16 10:01:56,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.758382619094135, -122.16678433407482)",CLOSED,,11/18/2009 04:47:57 PM,"6,079,848","2,102,897",CCD7,35X,8516 DOWLING ST,Oakland,CA
7779,"316,092",2009-09-21 11:07:48,Phone or Email,Electrical Services - General,ELECTRICAL,"(37.789153822030144, -122.17518299911282)",CLOSED,,09/21/2009 11:11:14 AM,"6,077,621","2,114,143",CCD6,25X,FIRE STATION 26,Oakland,CA
7780,"310,426",2009-07-16 03:11:25,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.771851757696055, -122.22208572691852)",CLOSED,,08/06/2009 03:44:07 PM,"6,063,954","2,108,090",CCD5,23X,3800 WATTLING ST.,Oakland,CA
7782,"315,285",2009-09-11 03:25:52,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.77266096002989, -122.2028749252818)",CLOSED,,09/18/2009 09:56:28 PM,"6,069,511","2,108,283",CCD4,27X,1900 VICKSBURG AVE.,Oakland,CA
7783,"321,728",2009-11-16 08:37:32,Phone or Email,Graffiti,GRAFFITI,"(37.7927103355498, -122.20245551729047)",CLOSED,,11/25/2009 08:54:41 AM,"6,069,765","2,115,580",CCD4,25X,QUIGLEY ST & 35TH AV,Oakland,CA
7784,"313,965",2009-08-26 04:12:36,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.776400536149744, -122.19325717936904)",CLOSED,,09/01/2009 09:17:19 AM,"6,072,315","2,109,594",CCD6,28X,5341 FLEMING AV,Oakland,CA
7785,"319,581",2009-10-22 02:45:07,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.806754644123274, -122.24177026469431)",CLOSED,,01/27/2010 01:58:42 PM,"6,058,502","2,120,902",CCD2,15X,671 ATHOL AV,Oakland,CA
7786,"313,721",2009-08-25 10:44:48,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.84453960287973, -122.26137555245857)",CLOSED,,09/05/2009 10:29:26 AM,"6,053,098","2,134,764",CCD1,11X,5831 TELEGRAPH AV,Oakland,CA
7787,"315,569",2009-09-15 12:15:28,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.769253026379836, -122.21418797528834)",CLOSED,,09/17/2009 09:23:09 PM,"6,066,219","2,107,102",CCD5,26X,1061 46TH AV,Oakland,CA
7788,"309,092",2009-07-01 09:45:46,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.808470504550634, -122.2685934792159)",CLOSED,,07/01/2009 09:45:51 AM,"6,050,766","2,121,672",CCD3,04X,1955 BROADWAY,Oakland,CA
7789,"314,991",2009-09-04 03:49:20,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76605297147511, -122.19805922245376)",CLOSED,,09/13/2009 11:04:12 AM,"6,070,859","2,105,852",CCD6,27Y,1600 SEMINARY AVE.,Oakland,CA
7790,"319,812",2009-10-27 11:10:26,Phone or Email,Graffiti on Private Property,GRAFFITI,"(37.79744037073901, -122.25159041278079)",CLOSED,,10/28/2009 11:36:08 AM,"6,055,602","2,117,564",CCD2,17X,1649 5TH AV,Oakland,CA
7792,"317,982",2009-10-09 10:53:45,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.76180837540733, -122.16655326648562)",CLOSED,,10/13/2009 01:47:07 PM,"6,079,937","2,104,143",CCD6,35X,2468 82ND AV,Oakland,CA
7793,"311,906",2009-08-05 10:14:34,Phone or Email,test template,OTHER,,CLOSED,,08/05/2009 10:16:39 AM,,,,,2651 78TH AVE,Oakland,CA
7794,"312,455",2009-08-11 03:20:49,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.79387865417881, -122.25633164180685)",CLOSED,,08/12/2009 05:27:55 PM,"6,054,208","2,116,293",CCD2,19X,1028 5TH AVE,Oakland,CA
7796,"309,199",2009-07-02 10:49:24,Phone or Email,Street Cleaning - Complaints,KOCB,,CLOSED,,07/02/2009 10:49:24 AM,,,,,,Oakland,CA
7797,"315,621",2009-09-15 03:20:23,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.816342902476954, -122.25405852694342)",CLOSED,,09/17/2009 09:23:09 PM,"6,055,018","2,124,459",CCD3,14X,418 VERNON ST.,Oakland,CA
7798,"318,333",2009-10-13 02:11:45,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.82143013806467, -122.2873517440964)",CLOSED,,10/14/2009 03:28:45 PM,"6,045,438","2,126,493",CCD3,07X,ETTIE ST & 28TH ST,Oakland,CA
7799,"312,285",2009-08-10 12:09:46,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.845821627325456, -122.28700056065803)",CLOSED,,09/01/2009 10:14:30 AM,"6,045,709","2,135,371",CCD1,10X,1185 64TH ST,Oakland,CA
7800,"321,024",2009-11-06 08:37:16,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.792135239559265, -122.25147565846737)",CLOSED,,11/12/2009 04:32:09 PM,"6,055,599","2,115,632",CCD2,19X,9TH AV & E 12TH ST,Oakland,CA
7801,"314,786",2009-09-03 10:46:15,Phone or Email,Electrical - Inside/Outside Facility,BLDGMAINT,"(37.789153822030144, -122.17518299911282)",CLOSED,,09/17/2009 11:06:49 AM,"6,077,621","2,114,143",CCD6,25X,FIRE STATION 29,Oakland,CA
7802,"316,615",2009-09-25 10:39:51,Phone or Email,Graffiti,GRAFFITI,"(37.76626633004097, -122.19086014732625)",CLOSED,,10/01/2009 09:04:23 AM,"6,072,941","2,105,892",CCD6,27Y,HAYES ST & 64TH AV,Oakland,CA
7803,"321,244",2009-11-09 02:28:36,Phone or Email,Graffiti,GRAFFITI,"(37.80833069989052, -122.24904996739978)",CLOSED,,08/21/2015 10:06:28 AM,"6,056,410","2,121,515",CCD2,15X,EL EMBARCADERO & LAKESHORE AV,Oakland,CA
7804,"21,104",2009-07-06 04:06:23,Phone or Email,Yard Trimmings - Missed Pickup,RECYCLING,"(37.730131795392666, -122.17807501858455)",CLOSED,,07/27/2009 11:32:05 AM,"6,076,400.101","2,092,670.31",CCD7,31Z,489 ALMANZA DR,Oakland,CA
7805,"314,951",2009-09-04 12:45:08,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79532879357826, -122.26792393032956)",CLOSED,,09/13/2009 11:04:12 AM,"6,050,869","2,116,884",CCD3,01X,MADISON ST & 5TH ST,Oakland,CA
7806,"311,428",2009-07-29 10:19:19,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.839262094958066, -122.27627870045754)",CLOSED,,07/31/2009 05:09:37 PM,"6,048,759","2,132,924",CCD1,10X,55TH AV & LOWELL,Oakland,CA
7807,"322,107",2009-11-18 03:02:57,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78478606598204, -122.2393272427457)",CLOSED,,11/20/2009 07:49:27 PM,"6,059,059","2,112,891",CCD2,19X,SOLANO WY & 21ST AV,Oakland,CA
7809,"318,327",2009-10-13 01:57:21,Phone or Email,Hazardous Materials,OTHER,"(37.77376202743673, -122.23044209470022)",CLOSED,,10/13/2009 01:57:21 PM,"6,061,552","2,108,830",CCD5,20X,DERBY ST & ELMWOOD AV,Oakland,CA
7810,"320,366",2009-11-02 09:18:28,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.82510835910262, -122.27897695320162)",CLOSED,,11/03/2009 04:30:36 PM,"6,047,882","2,127,786",CCD3,07X,1073 34TH ST,Oakland,CA
7811,"310,086",2009-07-13 03:15:17,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.788525845700036, -122.23158219294491)",CLOSED,,08/11/2009 04:56:17 PM,"6,061,322","2,114,211",CCD5,21X,2304 E. 21ST ST.,Oakland,CA
7812,"322,961",2009-12-02 08:46:07,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.79691244980684, -122.24847984757697)",CLOSED,,12/08/2009 07:59:26 AM,"6,056,497","2,117,355",CCD2,17X,7TH AV & E 18TH ST,Oakland,CA
7813,"321,318",2009-11-09 03:53:00,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.8218403538184, -122.28620159553422)",CLOSED,,11/17/2009 03:36:20 PM,"6,045,773","2,126,636",CCD3,07X,2900 HANNAH ST.,Oakland,CA
7814,"311,555",2009-07-30 11:27:27,Phone or Email,Traffic - Sign Graffiti,TRAFFIC,"(37.77636444243921, -122.1709529589127)",CLOSED,,08/03/2009 10:15:18 AM,"6,078,760","2,109,465",CCD6,29X,DELMONT AV & HILLMONT DR,Oakland,CA
